,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
4960,IBOV11,V,20190717,115,168,-10,27.840683559297773,20190130
4961,IBOV11,V,20190717,115,168,-25,24.923712321342467,20190130
4962,IBOV11,V,20190717,115,168,-37,23.7253545947533,20190130
4963,IBOV11,V,20190717,115,168,-50,22.85970320790512,20190130
4964,IBOV11,V,20190717,115,168,-63,22.19465477706763,20190130
4965,IBOV11,V,20190717,115,168,-75,21.64496971990957,20190130
4966,IBOV11,V,20190717,115,168,-90,20.86480647445569,20190130
4967,IBOV11,V,20190717,115,168,-99,19.904049714218587,20190130
4968,IBOV11,C,20190814,135,196,1,23.87495036833571,20190130
4969,IBOV11,C,20190814,135,196,10,21.314746919015306,20190130
4970,IBOV11,C,20190814,135,196,25,21.274794715791355,20190130
4971,IBOV11,C,20190814,135,196,37,21.492192515815983,20190130
4972,IBOV11,C,20190814,135,196,50,21.861027317561756,20190130
4973,IBOV11,C,20190814,135,196,63,22.419461072795453,20190130
4974,IBOV11,C,20190814,135,196,75,23.260092338896364,20190130
4975,IBOV11,C,20190814,135,196,90,25.55502006374809,20190130
4976,IBOV11,C,20190814,135,196,99,28.396179827541342,20190130
4977,IBOV11,V,20190814,135,196,-1,29.997577627946157,20190130
4978,IBOV11,V,20190814,135,196,-10,27.41149415596739,20190130
4979,IBOV11,V,20190814,135,196,-25,24.549553216820645,20190130
4980,IBOV11,V,20190814,135,196,-37,23.38277419763472,20190130
4981,IBOV11,V,20190814,135,196,-50,22.540001556135394,20190130
4982,IBOV11,V,20190814,135,196,-63,21.891775337271614,20190130
4983,IBOV11,V,20190814,135,196,-75,21.35510554831853,20190130
4984,IBOV11,V,20190814,135,196,-90,20.59177288196225,20190130
4985,IBOV11,V,20190814,135,196,-99,19.659136515116366,20190130
4986,IBOV11,C,20191016,180,259,1,23.812570961017627,20190130
4987,IBOV11,C,20191016,180,259,10,21.153471881189034,20190130
4988,IBOV11,C,20191016,180,259,25,21.074694453018317,20190130
4989,IBOV11,C,20191016,180,259,37,21.271790664741275,20190130
4990,IBOV11,C,20191016,180,259,50,21.61787176711187,20190130
4991,IBOV11,C,20191016,180,259,63,22.14743828368228,20190130
4992,IBOV11,C,20191016,180,259,75,22.94893698555825,20190130
4993,IBOV11,C,20191016,180,259,90,25.16780475383711,20190130
4994,IBOV11,C,20191016,180,259,99,28.097119469748588,20190130
4995,IBOV11,V,20191016,180,259,-1,29.418367548205428,20190130
4996,IBOV11,V,20191016,180,259,-10,26.730876870879,20190130
4997,IBOV11,V,20191016,180,259,-25,23.96314839186743,20190130
4998,IBOV11,V,20191016,180,259,-37,22.851097428247165,20190130
4999,IBOV11,V,20191016,180,259,-50,22.047831215904814,20190130
5000,IBOV11,V,20191016,180,259,-63,21.428498588102233,20190130
5001,IBOV11,V,20191016,180,259,-75,20.91403493246617,20190130
5002,IBOV11,V,20191016,180,259,-90,20.179227517437536,20190130
5003,IBOV11,V,20191016,180,259,-99,19.298673128000274,20190130
5004,IBOV11,C,20191113,200,287,1,23.807372521987414,20190130
5005,IBOV11,C,20191113,200,287,10,21.107053646628632,20190130
5006,IBOV11,C,20191113,200,287,25,21.0123131846558,20190130
5007,IBOV11,C,20191113,200,287,37,21.20140332714982,20190130
5008,IBOV11,C,20191113,200,287,50,21.538700701748894,20190130
5009,IBOV11,C,20191113,200,287,63,22.057259773291673,20190130
5010,IBOV11,C,20191113,200,287,75,22.84391200162645,20190130
5011,IBOV11,C,20191113,200,287,90,25.03360274658917,20190130
5012,IBOV11,C,20191113,200,287,99,27.99899357720279,20190130
5013,IBOV11,V,20191113,200,287,-1,29.235581838584036,20190130
5014,IBOV11,V,20191113,200,287,-10,26.50434434279305,20190130
5015,IBOV11,V,20191113,200,287,-25,23.770572906651072,20190130
5016,IBOV11,V,20191113,200,287,-37,22.67825714456195,20190130
5017,IBOV11,V,20191113,200,287,-50,21.889185795098463,20190130
5018,IBOV11,V,20191113,200,287,-63,21.2801907771518,20190130
5019,IBOV11,V,20191113,200,287,-75,20.77363311147565,20190130
5020,IBOV11,V,20191113,200,287,-90,20.048953255172826,20190130
5021,IBOV11,V,20191113,200,287,-99,19.18862097531533,20190130
5022,IBOV11,C,20191218,224,322,1,23.81148936619866,20190130
5023,IBOV11,C,20191218,224,322,10,21.063938357729054,20190130
5024,IBOV11,C,20191218,224,322,25,20.950832834714674,20190130
5025,IBOV11,C,20191218,224,322,37,21.130910612373555,20190130
5026,IBOV11,C,20191218,224,322,50,21.458433862690068,20190130
5027,IBOV11,C,20191218,224,322,63,21.964831955838246,20190130
5028,IBOV11,C,20191218,224,322,75,22.73512697795013,20190130
5029,IBOV11,C,20191218,224,322,90,24.892379095326763,20190130
5030,IBOV11,C,20191218,224,322,99,27.89865392594948,20190130
5031,IBOV11,V,20191218,224,322,-1,29.05348651940587,20190130
5032,IBOV11,V,20191218,224,322,-10,26.27136581901141,20190130
5033,IBOV11,V,20191218,224,322,-25,23.574254794220906,20190130
5034,IBOV11,V,20191218,224,322,-37,22.503139691179967,20190130
5035,IBOV11,V,20191218,224,322,-50,21.72927843731487,20190130
5036,IBOV11,V,20191218,224,322,-63,21.131339768508038,20190130
5037,IBOV11,V,20191218,224,322,-75,20.633221466523537,20190130
5038,IBOV11,V,20191218,224,322,-90,19.91935916518732,20190130
5039,IBOV11,V,20191218,224,322,-99,19.081858721802114,20190130
5040,IBOV11,C,20200212,262,378,1,23.832993677642666,20190130
5041,IBOV11,C,20200212,262,378,10,21.015246384995407,20190130
5042,IBOV11,C,20200212,262,378,25,20.874487763994697,20190130
5043,IBOV11,C,20200212,262,378,37,21.04133630993602,20190130
5044,IBOV11,C,20200212,262,378,50,21.354719242554,20190130
5045,IBOV11,C,20200212,262,378,63,21.843680421552573,20190130
5046,IBOV11,C,20200212,262,378,75,22.590604816159612,20190130
5047,IBOV11,C,20200212,262,378,90,24.700899906110863,20190130
5048,IBOV11,C,20200212,262,378,99,27.766962777823213,20190130
5049,IBOV11,V,20200212,262,378,-1,28.82302067300772,20190130
5050,IBOV11,V,20200212,262,378,-10,25.964191314596967,20190130
5051,IBOV11,V,20200212,262,378,-25,23.318572427615443,20190130
5052,IBOV11,V,20200212,262,378,-37,22.276889072554702,20190130
5053,IBOV11,V,20200212,262,378,-50,21.524081889738227,20190130
5054,IBOV11,V,20200212,262,378,-63,20.94141730508455,20190130
5055,IBOV11,V,20200212,262,378,-75,20.454942025999113,20190130
5056,IBOV11,V,20200212,262,378,-90,19.756049929143416,20190130
5057,IBOV11,V,20200212,262,378,-99,18.952547752759,20190130
5058,IBOV11,C,20200415,304,441,1,23.86944835801842,20190130
5059,IBOV11,C,20200415,304,441,10,20.980149745646482,20190130
5060,IBOV11,C,20200415,304,441,25,20.810426335265227,20190130
5061,IBOV11,C,20200415,304,441,37,20.96379184331454,20190130
5062,IBOV11,C,20200415,304,441,50,21.2629961174207,20190130
5063,IBOV11,C,20200415,304,441,63,21.73465719131855,20190130
5064,IBOV11,C,20200415,304,441,75,22.458492368750733,20190130
5065,IBOV11,C,20200415,304,441,90,24.52162096840766,20190130
5066,IBOV11,C,20200415,304,441,99,27.647519819147426,20190130
5067,IBOV11,V,20200415,304,441,-1,28.62340240826598,20190130
5068,IBOV11,V,20200415,304,441,-10,25.685238545484033,20190130
5069,IBOV11,V,20200415,304,441,-25,23.089968689873785,20190130
5070,IBOV11,V,20200415,304,441,-37,22.076523722362257,20190130
5071,IBOV11,V,20200415,304,441,-50,21.343849507684354,20190130
5072,IBOV11,V,20200415,304,441,-63,20.775771205535428,20190130
5073,IBOV11,V,20200415,304,441,-75,20.30041109145714,20190130
5074,IBOV11,V,20200415,304,441,-90,19.61591132876525,20190130
5075,IBOV11,V,20200415,304,441,-99,18.848104704377896,20190130
5076,IBOV11,C,20200617,346,504,1,23.91326189332177,20190130
5077,IBOV11,C,20200617,346,504,10,20.958099110703188,20190130
5078,IBOV11,C,20200617,346,504,25,20.76071594027781,20190130
5079,IBOV11,C,20200617,346,504,37,20.901510367666567,20190130
5080,IBOV11,C,20200617,346,504,50,21.187693193260206,20190130
5081,IBOV11,C,20200617,346,504,63,21.643624638009,20190130
5082,IBOV11,C,20200617,346,504,75,22.34655845431917,20190130
5083,IBOV11,C,20200617,346,504,90,24.36628027542611,20190130
5084,IBOV11,C,20200617,346,504,99,27.546322818234334,20190130
5085,IBOV11,V,20200617,346,504,-1,28.461865326826228,20190130
5086,IBOV11,V,20200617,346,504,-10,25.449726897786622,20190130
5087,IBOV11,V,20200617,346,504,-25,22.899962519113622,20190130
5088,IBOV11,V,20200617,346,504,-37,21.911480113667498,20190130
5089,IBOV11,V,20200617,346,504,-50,21.19655184901604,20190130
5090,IBOV11,V,20200617,346,504,-63,20.641324044454453,20190130
5091,IBOV11,V,20200617,346,504,-75,20.17576897223989,20190130
5092,IBOV11,V,20200617,346,504,-90,19.50409581640607,20190130
5093,IBOV11,V,20200617,346,504,-99,18.770903436182927,20190130
4914,IBOV11,C,20190213,9,13,1,17.252343648506276,20190131
4915,IBOV11,C,20190213,9,13,10,18.95121973095804,20190131
4916,IBOV11,C,20190213,9,13,25,20.139368956910662,20190131
4917,IBOV11,C,20190213,9,13,37,20.882131923322856,20190131
4918,IBOV11,C,20190213,9,13,50,21.654732674001277,20190131
4919,IBOV11,C,20190213,9,13,63,22.482768352743644,20190131
4920,IBOV11,C,20190213,9,13,75,23.399403159766774,20190131
4921,IBOV11,C,20190213,9,13,90,25.18977085711455,20190131
4922,IBOV11,C,20190213,9,13,99,28.836304289040452,20190131
4923,IBOV11,V,20190213,9,13,-1,34.37625293525489,20190131
4924,IBOV11,V,20190213,9,13,-10,26.97273781084199,20190131
4925,IBOV11,V,20190213,9,13,-25,24.11188736545596,20190131
4926,IBOV11,V,20190213,9,13,-37,22.878403646898523,20190131
4927,IBOV11,V,20190213,9,13,-50,21.919612000532908,20190131
4928,IBOV11,V,20190213,9,13,-63,21.177881478563656,20190131
4929,IBOV11,V,20190213,9,13,-75,20.628257327332143,20190131
4930,IBOV11,V,20190213,9,13,-90,20.17212651087606,20190131
4931,IBOV11,V,20190213,9,13,-99,20.931554938226512,20190131
4932,IBOV11,C,20190313,27,41,1,23.409988672938198,20190131
4933,IBOV11,C,20190313,27,41,10,21.316671374443107,20190131
4934,IBOV11,C,20190313,27,41,25,21.418648723411017,20190131
4935,IBOV11,C,20190313,27,41,37,21.707586643024122,20190131
4936,IBOV11,C,20190313,27,41,50,22.155446117249088,20190131
4937,IBOV11,C,20190313,27,41,63,22.813213901590647,20190131
4938,IBOV11,C,20190313,27,41,75,23.78540639165294,20190131
4939,IBOV11,C,20190313,27,41,90,26.280331145680968,20190131
4940,IBOV11,C,20190313,27,41,99,28.64640538813548,20190131
4941,IBOV11,V,20190313,27,41,-1,30.430826591327772,20190131
4942,IBOV11,V,20190313,27,41,-10,28.105886661141998,20190131
4943,IBOV11,V,20190313,27,41,-25,25.615907973187852,20190131
4944,IBOV11,V,20190313,27,41,-37,24.584745634892894,20190131
4945,IBOV11,V,20190313,27,41,-50,23.851366599992623,20190131
4946,IBOV11,V,20190313,27,41,-63,23.31551604716879,20190131
4947,IBOV11,V,20190313,27,41,-75,22.91808305246377,20190131
4948,IBOV11,V,20190313,27,41,-90,22.530886491149435,20190131
4949,IBOV11,V,20190313,27,41,-99,23.393126326845962,20190131
4950,IBOV11,C,20190417,52,76,1,17.73759514170266,20190131
4951,IBOV11,C,20190417,52,76,10,19.50872015398244,20190131
4952,IBOV11,C,20190417,52,76,25,20.82355692943861,20190131
4953,IBOV11,C,20190417,52,76,37,21.66908048928033,20190131
4954,IBOV11,C,20190417,52,76,50,22.564924733571313,20190131
4955,IBOV11,C,20190417,52,76,63,23.541607768766195,20190131
4956,IBOV11,C,20190417,52,76,75,24.64087596354531,20190131
4957,IBOV11,C,20190417,52,76,90,26.83700861388056,20190131
4958,IBOV11,C,20190417,52,76,99,31.48392945539549,20190131
4959,IBOV11,V,20190417,52,76,-1,33.065022015183445,20190131
4960,IBOV11,V,20190417,52,76,-10,28.18707543978152,20190131
4961,IBOV11,V,20190417,52,76,-25,25.788101818287203,20190131
4962,IBOV11,V,20190417,52,76,-37,24.55474396773515,20190131
4963,IBOV11,V,20190417,52,76,-50,23.435440916506014,20190131
4964,IBOV11,V,20190417,52,76,-63,22.384788217734837,20190131
4965,IBOV11,V,20190417,52,76,-75,21.366848601624767,20190131
4966,IBOV11,V,20190417,52,76,-90,19.71521821961387,20190131
4967,IBOV11,V,20190417,52,76,-99,17.267310694725552,20190131
4968,IBOV11,C,20190515,70,104,1,23.852080720535017,20190131
4969,IBOV11,C,20190515,70,104,10,21.501021217045484,20190131
4970,IBOV11,C,20190515,70,104,25,21.532932025511407,20190131
4971,IBOV11,C,20190515,70,104,37,21.787818532684472,20190131
4972,IBOV11,C,20190515,70,104,50,22.19870355946115,20190131
4973,IBOV11,C,20190515,70,104,63,22.810499103015903,20190131
4974,IBOV11,C,20190515,70,104,75,23.72287819882331,20190131
4975,IBOV11,C,20190515,70,104,90,26.14339827676304,20190131
4976,IBOV11,C,20190515,70,104,99,28.78260124067311,20190131
4977,IBOV11,V,20190515,70,104,-1,30.49749242607505,20190131
4978,IBOV11,V,20190515,70,104,-10,27.659003525768647,20190131
4979,IBOV11,V,20190515,70,104,-25,25.10968565158693,20190131
4980,IBOV11,V,20190515,70,104,-37,24.153381747310053,20190131
4981,IBOV11,V,20190515,70,104,-50,23.513058992448354,20190131
4982,IBOV11,V,20190515,70,104,-63,23.08406005382494,20190131
4983,IBOV11,V,20190515,70,104,-75,22.81985150108085,20190131
4984,IBOV11,V,20190515,70,104,-90,22.79807526145305,20190131
4985,IBOV11,V,20190515,70,104,-99,25.330660091130994,20190131
4986,IBOV11,C,20190612,90,132,1,16.762306714057516,20190131
4987,IBOV11,C,20190612,90,132,10,18.96269669954263,20190131
4988,IBOV11,C,20190612,90,132,25,20.43328249885047,20190131
4989,IBOV11,C,20190612,90,132,37,21.334651968639644,20190131
4990,IBOV11,C,20190612,90,132,50,22.261313397822494,20190131
4991,IBOV11,C,20190612,90,132,63,23.24469099964705,20190131
4992,IBOV11,C,20190612,90,132,75,24.324003173993233,20190131
4993,IBOV11,C,20190612,90,132,90,26.411684596625395,20190131
4994,IBOV11,C,20190612,90,132,99,30.61605871528801,20190131
4995,IBOV11,V,20190612,90,132,-1,35.273148191196945,20190131
4996,IBOV11,V,20190612,90,132,-10,28.52970961635583,20190131
4997,IBOV11,V,20190612,90,132,-25,25.683604020559358,20190131
4998,IBOV11,V,20190612,90,132,-37,24.364864196627764,20190131
4999,IBOV11,V,20190612,90,132,-50,23.265552275102333,20190131
5000,IBOV11,V,20190612,90,132,-63,22.32890293086144,20190131
5001,IBOV11,V,20190612,90,132,-75,21.52180211733762,20190131
5002,IBOV11,V,20190612,90,132,-90,20.464996222307796,20190131
5003,IBOV11,V,20190612,90,132,-99,19.691169324982074,20190131
5004,IBOV11,C,20190717,114,167,1,19.164976806397604,20190131
5005,IBOV11,C,20190717,114,167,10,19.987029244319128,20190131
5006,IBOV11,C,20190717,114,167,25,20.732846597929896,20190131
5007,IBOV11,C,20190717,114,167,37,21.265906968292253,20190131
5008,IBOV11,C,20190717,114,167,50,21.91559684512868,20190131
5009,IBOV11,C,20190717,114,167,63,22.766984743084326,20190131
5010,IBOV11,C,20190717,114,167,75,23.953599435244545,20190131
5011,IBOV11,C,20190717,114,167,90,26.851355466023964,20190131
5012,IBOV11,C,20190717,114,167,99,29.266328446101397,20190131
5013,IBOV11,V,20190717,114,167,-1,30.791861696925487,20190131
5014,IBOV11,V,20190717,114,167,-10,28.087666462088233,20190131
5015,IBOV11,V,20190717,114,167,-25,24.965809578825425,20190131
5016,IBOV11,V,20190717,114,167,-37,23.733246551564665,20190131
5017,IBOV11,V,20190717,114,167,-50,22.86792372373384,20190131
5018,IBOV11,V,20190717,114,167,-63,22.224007094191624,20190131
5019,IBOV11,V,20190717,114,167,-75,21.715541733628932,20190131
5020,IBOV11,V,20190717,114,167,-90,21.079646300095195,20190131
5021,IBOV11,V,20190717,114,167,-99,21.258184462785724,20190131
5022,IBOV11,C,20190814,134,195,1,19.035658982854613,20190131
5023,IBOV11,C,20190814,134,195,10,19.831793110872034,20190131
5024,IBOV11,C,20190814,134,195,25,20.564605778617988,20190131
5025,IBOV11,C,20190814,134,195,37,21.087354992159817,20190131
5026,IBOV11,C,20190814,134,195,50,21.723426473545267,20190131
5027,IBOV11,C,20190814,134,195,63,22.55597553070402,20190131
5028,IBOV11,C,20190814,134,195,75,23.716462434404093,20190131
5029,IBOV11,C,20190814,134,195,90,26.57443359730678,20190131
5030,IBOV11,C,20190814,134,195,99,29.05285255212221,20190131
5031,IBOV11,V,20190814,134,195,-1,30.37567319173832,20190131
5032,IBOV11,V,20190814,134,195,-10,27.623875852077628,20190131
5033,IBOV11,V,20190814,134,195,-25,24.56695922586733,20190131
5034,IBOV11,V,20190814,134,195,-37,23.369635240833308,20190131
5035,IBOV11,V,20190814,134,195,-50,22.529263982605702,20190131
5036,IBOV11,V,20190814,134,195,-63,21.903523633518496,20190131
5037,IBOV11,V,20190814,134,195,-75,21.409173666652354,20190131
5038,IBOV11,V,20190814,134,195,-90,20.792272492963093,20190131
5039,IBOV11,V,20190814,134,195,-99,21.02080351003679,20190131
5040,IBOV11,C,20191016,179,258,1,18.848127978012663,20190131
5041,IBOV11,C,20191016,179,258,10,19.592704020128195,20190131
5042,IBOV11,C,20191016,179,258,25,20.30225467835408,20190131
5043,IBOV11,C,20191016,179,258,37,20.806566516621388,20190131
5044,IBOV11,C,20191016,179,258,50,21.418187187955485,20190131
5045,IBOV11,C,20191016,179,258,63,22.216776662025946,20190131
5046,IBOV11,C,20191016,179,258,75,23.329939619306973,20190131
5047,IBOV11,C,20191016,179,258,90,26.115241845582204,20190131
5048,IBOV11,C,20191016,179,258,99,28.7255145367817,20190131
5049,IBOV11,V,20191016,179,258,-1,29.751261415804034,20190131
5050,IBOV11,V,20191016,179,258,-10,26.890552070944967,20190131
5051,IBOV11,V,20191016,179,258,-25,23.944878953570875,20190131
5052,IBOV11,V,20191016,179,258,-37,22.80852087784296,20190131
5053,IBOV11,V,20191016,179,258,-50,22.011234880901615,20190131
5054,IBOV11,V,20191016,179,258,-63,21.416849197721604,20190131
5055,IBOV11,V,20191016,179,258,-75,20.946899694663447,20190131
5056,IBOV11,V,20191016,179,258,-90,20.363561122248946,20190131
5057,IBOV11,V,20191016,179,258,-99,20.699013218254553,20190131
5058,IBOV11,C,20191113,199,286,1,18.792018951225373,20190131
5059,IBOV11,C,20191113,199,286,10,19.51546021165902,20190131
5060,IBOV11,C,20191113,199,286,25,20.216359290880067,20190131
5061,IBOV11,C,20191113,199,286,37,20.713842556906453,20190131
5062,IBOV11,C,20191113,199,286,50,21.316391063091945,20190131
5063,IBOV11,C,20191113,199,286,63,22.102346810697778,20190131
5064,IBOV11,C,20191113,199,286,75,23.197823836189862,20190131
5065,IBOV11,C,20191113,199,286,90,25.955402368235806,20190131
5066,IBOV11,C,20191113,199,286,99,28.61970427766209,20190131
5067,IBOV11,V,20191113,199,286,-1,29.554960601817587,20190131
5068,IBOV11,V,20191113,199,286,-10,26.64708799942673,20190131
5069,IBOV11,V,20191113,199,286,-25,23.74151129750317,20190131
5070,IBOV11,V,20191113,199,286,-37,22.62710686760329,20190131
5071,IBOV11,V,20191113,199,286,-50,21.845307658022648,20190131
5072,IBOV11,V,20191113,199,286,-63,21.262190367178842,20190131
5073,IBOV11,V,20191113,199,286,-75,20.80103838884498,20190131
5074,IBOV11,V,20191113,199,286,-90,20.230083053265847,20190131
5075,IBOV11,V,20191113,199,286,-99,20.61148384178523,20190131
5076,IBOV11,C,20191218,223,321,1,18.738515919609878,20190131
5077,IBOV11,C,20191218,223,321,10,19.4374652440665,20190131
5078,IBOV11,C,20191218,223,321,25,20.128891790573107,20190131
5079,IBOV11,C,20191218,223,321,37,20.61893733590296,20190131
5080,IBOV11,C,20191218,223,321,50,21.21160244577197,20190131
5081,IBOV11,C,20191218,223,321,63,21.983780935170227,20190131
5082,IBOV11,C,20191218,223,321,75,23.05992267378315,20190131
5083,IBOV11,C,20191218,223,321,90,25.78665093733435,20190131
5084,IBOV11,C,20191218,223,321,99,28.512458490149594,20190131
5085,IBOV11,V,20191218,223,321,-1,29.359827974694795,20190131
5086,IBOV11,V,20191218,223,321,-10,26.397026040503988,20190131
5087,IBOV11,V,20191218,223,321,-25,23.534732844327674,20190131
5088,IBOV11,V,20191218,223,321,-37,22.44388937606346,20190131
5089,IBOV11,V,20191218,223,321,-50,21.678691674451336,20190131
5090,IBOV11,V,20191218,223,321,-63,21.10765856940817,20190131
5091,IBOV11,V,20191218,223,321,-75,20.65596990934864,20190131
5092,IBOV11,V,20191218,223,321,-90,20.098529027036413,20190131
5093,IBOV11,V,20191218,223,321,-99,20.53426386002684,20190131
5094,IBOV11,C,20200212,261,377,1,18.67573086139872,20190131
5095,IBOV11,C,20200212,261,377,10,19.337167148314947,20190131
5096,IBOV11,C,20200212,261,377,25,20.015103768282646,20190131
5097,IBOV11,C,20200212,261,377,37,20.49464545045339,20190131
