,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
7224,IBOV11,C,20171213,173,253,75,22.24723505900329,20170404
7225,IBOV11,C,20171213,173,253,90,24.844894861998917,20170404
7226,IBOV11,C,20171213,173,253,99,27.880906485661413,20170404
7227,IBOV11,V,20171213,173,253,-1,28.223586188396446,20170404
7228,IBOV11,V,20171213,173,253,-10,25.295328182073717,20170404
7229,IBOV11,V,20171213,173,253,-25,23.060005567804193,20170404
7230,IBOV11,V,20171213,173,253,-37,22.251214485404486,20170404
7231,IBOV11,V,20171213,173,253,-50,21.716466267171207,20170404
7232,IBOV11,V,20171213,173,253,-63,21.36651952459943,20170404
7233,IBOV11,V,20171213,173,253,-75,21.166316973904024,20170404
7234,IBOV11,V,20171213,173,253,-90,21.240557505516342,20170404
7235,IBOV11,V,20171213,173,253,-99,23.896217278961558,20170404
7236,IBOV11,C,20180214,214,316,1,24.283077763102483,20170404
7237,IBOV11,C,20180214,214,316,10,20.612960373764512,20170404
7238,IBOV11,C,20180214,214,316,25,20.37372792779934,20170404
7239,IBOV11,C,20180214,214,316,37,20.542261174414307,20170404
7240,IBOV11,C,20180214,214,316,50,20.88530053735668,20170404
7241,IBOV11,C,20180214,214,316,63,21.438785896280027,20170404
7242,IBOV11,C,20180214,214,316,75,22.310540979451623,20170404
7243,IBOV11,C,20180214,214,316,90,24.862490930208878,20170404
7244,IBOV11,C,20180214,214,316,99,28.052691839693576,20170404
7245,IBOV11,V,20180214,214,316,-1,28.21558727679076,20170404
7246,IBOV11,V,20180214,214,316,-10,25.186640771426028,20170404
7247,IBOV11,V,20180214,214,316,-25,22.9993334486062,20170404
7248,IBOV11,V,20180214,214,316,-37,22.21725765288284,20170404
7249,IBOV11,V,20180214,214,316,-50,21.70279975418453,20170404
7250,IBOV11,V,20180214,214,316,-63,21.3696336562498,20170404
7251,IBOV11,V,20180214,214,316,-75,21.185634645480608,20170404
7252,IBOV11,V,20180214,214,316,-90,21.295797065758965,20170404
7253,IBOV11,V,20180214,214,316,-99,24.061812970321625,20170404
7254,IBOV11,C,20180418,258,379,1,24.55767141887918,20170404
7255,IBOV11,C,20180418,258,379,10,20.764990407733425,20170404
7256,IBOV11,C,20180418,258,379,25,20.477530574535194,20170404
7257,IBOV11,C,20180418,258,379,37,20.627404693696008,20170404
7258,IBOV11,C,20180418,258,379,50,20.95239038719228,20170404
7259,IBOV11,C,20180418,258,379,63,21.48454821161068,20170404
7260,IBOV11,C,20180418,258,379,75,22.327756896356746,20170404
7261,IBOV11,C,20180418,258,379,90,24.827924470155267,20170404
7262,IBOV11,C,20180418,258,379,99,28.156369498756245,20170404
7263,IBOV11,V,20180418,258,379,-1,28.19111532677198,20170404
7264,IBOV11,V,20180418,258,379,-10,25.07041136232146,20170404
7265,IBOV11,V,20180418,258,379,-25,22.931861695160478,20170404
7266,IBOV11,V,20180418,258,379,-37,22.175631310055905,20170404
7267,IBOV11,V,20180418,258,379,-50,21.680807989032477,20170404
7268,IBOV11,V,20180418,258,379,-63,21.36398933307647,20170404
7269,IBOV11,V,20180418,258,379,-75,21.195928965553325,20170404
7270,IBOV11,V,20180418,258,379,-90,21.34191085733619,20170404
7271,IBOV11,V,20180418,258,379,-99,24.211576492816683,20170404
7272,IBOV11,C,20180613,296,435,1,24.750025791872762,20170404
7273,IBOV11,C,20180613,296,435,10,20.86788737648021,20170404
7274,IBOV11,C,20180613,296,435,25,20.54098454605992,20170404
7275,IBOV11,C,20180613,296,435,37,20.675629971210586,20170404
7276,IBOV11,C,20180613,296,435,50,20.985922931886307,20170404
7277,IBOV11,C,20180613,296,435,63,21.50077652669097,20170404
7278,IBOV11,C,20180613,296,435,75,22.320804005812544,20170404
7279,IBOV11,C,20180613,296,435,90,24.776080674273555,20170404
7280,IBOV11,C,20180613,296,435,99,28.20758754518465,20170404
7281,IBOV11,V,20180613,296,435,-1,28.162961232592355,20170404
7282,IBOV11,V,20180613,296,435,-10,24.973218769300733,20170404
7283,IBOV11,V,20180613,296,435,-25,22.874610702401704,20170404
7284,IBOV11,V,20180613,296,435,-37,22.13881378573205,20170404
7285,IBOV11,V,20180613,296,435,-50,21.659534609761987,20170404
7286,IBOV11,V,20180613,296,435,-63,21.355748815476552,20170404
7287,IBOV11,V,20180613,296,435,-75,21.200522612380162,20170404
7288,IBOV11,V,20180613,296,435,-90,21.375745470577396,20170404
7289,IBOV11,V,20180613,296,435,-99,24.325337297777878,20170404
7290,IBOV11,C,20180815,341,498,1,24.941970064828638,20170404
7291,IBOV11,C,20180815,341,498,10,20.968902576169054,20170404
7292,IBOV11,C,20180815,341,498,25,20.59729364978921,20170404
7293,IBOV11,C,20180815,341,498,37,20.714789779503924,20170404
7294,IBOV11,C,20180815,341,498,50,21.008636052301892,20170404
7295,IBOV11,C,20180815,341,498,63,21.504223725578413,20170404
7296,IBOV11,C,20180815,341,498,75,22.298465712938203,20170404
7297,IBOV11,C,20180815,341,498,90,24.701473702298244,20170404
7298,IBOV11,C,20180815,341,498,99,28.24015354824952,20170404
7299,IBOV11,V,20180815,341,498,-1,28.124960566201487,20170404
7300,IBOV11,V,20180815,341,498,-10,24.863039824231237,20170404
7301,IBOV11,V,20180815,341,498,-25,22.809369867063648,20170404
7302,IBOV11,V,20180815,341,498,-37,22.09592850962508,20170404
7303,IBOV11,V,20180815,341,498,-50,21.633693518406297,20170404
7304,IBOV11,V,20180815,341,498,-63,21.344302728157352,20170404
7305,IBOV11,V,20180815,341,498,-75,21.20339458810121,20170404
7306,IBOV11,V,20180815,341,498,-90,21.411685502644104,20170404
7307,IBOV11,V,20180815,341,498,-99,24.44666667812271,20170404
7308,IBOV11,C,20181017,384,561,1,25.099366493523124,20170404
7309,IBOV11,C,20181017,384,561,10,21.051634951054442,20170404
7310,IBOV11,C,20181017,384,561,25,20.638889341535112,20170404
7311,IBOV11,C,20181017,384,561,37,20.74074725833271,20170404
7312,IBOV11,C,20181017,384,561,50,21.01971534318182,20170404
7313,IBOV11,C,20181017,384,561,63,21.497992022286788,20170404
7314,IBOV11,C,20181017,384,561,75,22.269127113886498,20170404
7315,IBOV11,C,20181017,384,561,90,24.623534164820747,20170404
7316,IBOV11,C,20181017,384,561,99,28.25263832564816,20170404
7317,IBOV11,V,20181017,384,561,-1,28.08589720065356,20170404
7318,IBOV11,V,20181017,384,561,-10,24.76290497788796,20170404
7319,IBOV11,V,20181017,384,561,-25,22.750040724949947,20170404
7320,IBOV11,V,20181017,384,561,-37,22.056409686874762,20170404
7321,IBOV11,V,20181017,384,561,-50,21.60932267934187,20170404
7322,IBOV11,V,20181017,384,561,-63,21.332825823083123,20170404
7323,IBOV11,V,20181017,384,561,-75,21.204877112322727,20170404
7324,IBOV11,V,20181017,384,561,-90,21.44351313454536,20170404
7325,IBOV11,V,20181017,384,561,-99,24.5521847603959,20170404
7326,IBOV11,C,20181212,422,617,1,25.222595693630872,20170404
7327,IBOV11,C,20181212,422,617,10,21.117127981087833,20170404
7328,IBOV11,C,20181212,422,617,25,20.66905371399116,20170404
7329,IBOV11,C,20181212,422,617,37,20.75760418350911,20170404
7330,IBOV11,C,20181212,422,617,50,21.02401310577989,20170404
7331,IBOV11,C,20181212,422,617,63,21.487777358124728,20170404
7332,IBOV11,C,20181212,422,617,75,22.239599343411108,20170404
7333,IBOV11,C,20181212,422,617,90,24.55230661958922,20170404
7334,IBOV11,C,20181212,422,617,99,28.2533279103518,20170404
7335,IBOV11,V,20181212,422,617,-1,28.050073007907486,20170404
7336,IBOV11,V,20181212,422,617,-10,24.678468144775252,20170404
7337,IBOV11,V,20181212,422,617,-25,22.70010381776957,20170404
7338,IBOV11,V,20181212,422,617,-37,22.0229166786794,20170404
7339,IBOV11,V,20181212,422,617,-50,21.588439344859577,20170404
7340,IBOV11,V,20181212,422,617,-63,21.322753257863948,20170404
7341,IBOV11,V,20181212,422,617,-75,21.20577331039385,20170404
7342,IBOV11,V,20181212,422,617,-90,21.470403025159623,20170404
7343,IBOV11,V,20181212,422,617,-99,24.638635486917345,20170404
7182,IBOV11,C,20170412,5,7,1,16.953980283137035,20170405
7183,IBOV11,C,20170412,5,7,10,15.437173933357371,20170405
7184,IBOV11,C,20170412,5,7,25,15.513233447694171,20170405
7185,IBOV11,C,20170412,5,7,37,15.732329368588331,20170405
7186,IBOV11,C,20170412,5,7,50,16.07441498006645,20170405
7187,IBOV11,C,20170412,5,7,63,16.579626931883304,20170405
7188,IBOV11,C,20170412,5,7,75,17.327643918967063,20170405
7189,IBOV11,C,20170412,5,7,90,19.197435629327046,20170405
7190,IBOV11,C,20170412,5,7,99,20.730087419506162,20170405
7191,IBOV11,V,20170412,5,7,-1,23.914825883694,20170405
7192,IBOV11,V,20170412,5,7,-10,22.174850072478883,20170405
7193,IBOV11,V,20170412,5,7,-25,20.03052493644645,20170405
7194,IBOV11,V,20170412,5,7,-37,19.16140906715141,20170405
7195,IBOV11,V,20170412,5,7,-50,18.567986989486734,20170405
7196,IBOV11,V,20170412,5,7,-63,18.15925562053039,20170405
7197,IBOV11,V,20170412,5,7,-75,17.8873074450423,20170405
7198,IBOV11,V,20170412,5,7,-90,17.744099210329075,20170405
7199,IBOV11,V,20170412,5,7,-99,19.28450763345659,20170405
7200,IBOV11,C,20170517,27,42,1,20.321890724007975,20170405
7201,IBOV11,C,20170517,27,42,10,18.343775921342683,20170405
7202,IBOV11,C,20170517,27,42,25,18.379331094625822,20170405
7203,IBOV11,C,20170517,27,42,37,18.610860214498576,20170405
7204,IBOV11,C,20170517,27,42,50,18.98480773232806,20170405
7205,IBOV11,C,20170517,27,42,63,19.543760332214006,20170405
7206,IBOV11,C,20170517,27,42,75,20.37849798434763,20170405
7207,IBOV11,C,20170517,27,42,90,22.537684209091825,20170405
7208,IBOV11,C,20170517,27,42,99,24.561822560499426,20170405
7209,IBOV11,V,20170517,27,42,-1,26.75915504805744,20170405
7210,IBOV11,V,20170517,27,42,-10,24.575579283337003,20170405
7211,IBOV11,V,20170517,27,42,-25,22.237206140089263,20170405
7212,IBOV11,V,20170517,27,42,-37,21.3225508398682,20170405
7213,IBOV11,V,20170517,27,42,-50,20.703131481423046,20170405
7214,IBOV11,V,20170517,27,42,-63,20.280834523910016,20170405
7215,IBOV11,V,20170517,27,42,-75,20.007414700521622,20170405
7216,IBOV11,V,20170517,27,42,-90,19.90534952669721,20170405
7217,IBOV11,V,20170517,27,42,-99,21.836548130959272,20170405
7218,IBOV11,C,20170614,47,70,1,20.597409972475766,20170405
7219,IBOV11,C,20170614,47,70,10,19.41969456235524,20170405
7220,IBOV11,C,20170614,47,70,25,19.44760842814955,20170405
7221,IBOV11,C,20170614,47,70,37,19.689751956098288,20170405
7222,IBOV11,C,20170614,47,70,50,20.08291055945572,20170405
7223,IBOV11,C,20170614,47,70,63,20.637193205137393,20170405
7224,IBOV11,C,20170614,47,70,75,21.386396112268788,20170405
7225,IBOV11,C,20170614,47,70,90,23.190648166819024,20170405
7226,IBOV11,C,20170614,47,70,99,27.971366646432738,20170405
7227,IBOV11,V,20170614,47,70,-1,33.21613953760356,20170405
7228,IBOV11,V,20170614,47,70,-10,25.610761682957932,20170405
7229,IBOV11,V,20170614,47,70,-25,22.936707962714724,20170405
7230,IBOV11,V,20170614,47,70,-37,21.88584365419011,20170405
7231,IBOV11,V,20170614,47,70,-50,21.153725975236927,20170405
7232,IBOV11,V,20170614,47,70,-63,20.687945841501072,20170405
7233,IBOV11,V,20170614,47,70,-75,20.477557992710594,20170405
7234,IBOV11,V,20170614,47,70,-90,20.775140631280838,20170405
7235,IBOV11,V,20170614,47,70,-99,23.433074897760182,20170405
7236,IBOV11,C,20170712,66,98,1,26.697967044310648,20170405
7237,IBOV11,C,20170712,66,98,10,20.44779801341065,20170405
7238,IBOV11,C,20170712,66,98,25,19.63578122704702,20170405
7239,IBOV11,C,20170712,66,98,37,19.764670934220423,20170405
7240,IBOV11,C,20170712,66,98,50,20.184525689019207,20170405
7241,IBOV11,C,20170712,66,98,63,20.95810950064333,20170405
7242,IBOV11,C,20170712,66,98,75,22.322546947907547,20170405
7243,IBOV11,C,20170712,66,98,90,26.76917911114287,20170405
7244,IBOV11,C,20170712,66,98,99,29.59782314341283,20170405
7245,IBOV11,V,20170712,66,98,-1,28.13448089233134,20170405
7246,IBOV11,V,20170712,66,98,-10,25.588074057086487,20170405
7247,IBOV11,V,20170712,66,98,-25,23.210127789679976,20170405
7248,IBOV11,V,20170712,66,98,-37,22.31003357923328,20170405
7249,IBOV11,V,20170712,66,98,-50,21.70573836741824,20170405
7250,IBOV11,V,20170712,66,98,-63,21.29907489266771,20170405
7251,IBOV11,V,20170712,66,98,-75,21.04531422290165,20170405
7252,IBOV11,V,20170712,66,98,-90,21.004724932827234,20170405
7253,IBOV11,V,20170712,66,98,-99,23.27028055180563,20170405
7254,IBOV11,C,20170816,91,133,1,18.583792889759177,20170405
7255,IBOV11,C,20170816,91,133,10,18.665103780889,20170405
7256,IBOV11,C,20170816,91,133,25,19.239280191866804,20170405
7257,IBOV11,C,20170816,91,133,37,19.740769303812908,20170405
7258,IBOV11,C,20170816,91,133,50,20.354553354027377,20170405
7259,IBOV11,C,20170816,91,133,63,21.100909886756526,20170405
7260,IBOV11,C,20170816,91,133,75,22.01928173616468,20170405
7261,IBOV11,C,20170816,91,133,90,24.05016851158845,20170405
7262,IBOV11,C,20170816,91,133,99,28.97879143505275,20170405
7263,IBOV11,V,20170816,91,133,-1,34.902186944703345,20170405
7264,IBOV11,V,20170816,91,133,-10,26.890532510431253,20170405
7265,IBOV11,V,20170816,91,133,-25,23.888712161622184,20170405
7266,IBOV11,V,20170816,91,133,-37,22.624362993422945,20170405
7267,IBOV11,V,20170816,91,133,-50,21.66409975570533,20170405
7268,IBOV11,V,20170816,91,133,-63,20.946523965561866,20170405
7269,IBOV11,V,20170816,91,133,-75,20.44744829406385,20170405
7270,IBOV11,V,20170816,91,133,-90,20.144760163367923,20170405
7271,IBOV11,V,20170816,91,133,-99,21.38484778089784,20170405
7272,IBOV11,C,20171018,134,196,1,23.778220154970345,20170405
7273,IBOV11,C,20171018,134,196,10,20.006286871869932,20170405
7274,IBOV11,C,20171018,134,196,25,19.567502814396093,20170405
7275,IBOV11,C,20171018,134,196,37,19.832052556661186,20170405
7276,IBOV11,C,20171018,134,196,50,20.44159135140679,20170405
7277,IBOV11,C,20171018,134,196,63,21.41308062243989,20170405
7278,IBOV11,C,20171018,134,196,75,22.823274707597534,20170405
7279,IBOV11,C,20171018,134,196,90,26.475869093391534,20170405
7280,IBOV11,C,20171018,134,196,99,37.281812692925975,20170405
7281,IBOV11,V,20171018,134,196,-1,32.902769348740584,20170405
7282,IBOV11,V,20171018,134,196,-10,27.18092400737721,20170405
7283,IBOV11,V,20171018,134,196,-25,24.45652175166192,20170405
7284,IBOV11,V,20171018,134,196,-37,23.08007238644073,20170405
7285,IBOV11,V,20171018,134,196,-50,21.845627730970893,20170405
7286,IBOV11,V,20171018,134,196,-63,20.699970574391664,20170405
7287,IBOV11,V,20171018,134,196,-75,19.60238129600384,20170405
7288,IBOV11,V,20171018,134,196,-90,17.848345368965173,20170405
7289,IBOV11,V,20171018,134,196,-99,15.312833054152614,20170405
7290,IBOV11,C,20171213,172,252,1,22.226185706967954,20170405
7291,IBOV11,C,20171213,172,252,10,19.543653260921268,20170405
7292,IBOV11,C,20171213,172,252,25,19.756209745626432,20170405
7293,IBOV11,C,20171213,172,252,37,20.093721420707887,20170405
7294,IBOV11,C,20171213,172,252,50,20.58298334377469,20170405
7295,IBOV11,C,20171213,172,252,63,21.288767026544527,20170405
7296,IBOV11,C,20171213,172,252,75,22.346479984735197,20170405
7297,IBOV11,C,20171213,172,252,90,25.253805505126373,20170405
7298,IBOV11,C,20171213,172,252,99,28.089553069148675,20170405
7299,IBOV11,V,20171213,172,252,-1,30.011306046508256,20170405
7300,IBOV11,V,20171213,172,252,-10,27.23011874189979,20170405
7301,IBOV11,V,20171213,172,252,-25,24.07193050454225,20170405
7302,IBOV11,V,20171213,172,252,-37,22.8379780569776,20170405
7303,IBOV11,V,20171213,172,252,-50,21.967228244411675,20170405
7304,IBOV11,V,20171213,172,252,-63,21.30826531480125,20170405
7305,IBOV11,V,20171213,172,252,-75,20.769954122533825,20170405
7306,IBOV11,V,20171213,172,252,-90,20.02374337429501,20170405
7307,IBOV11,V,20171213,172,252,-99,19.413041818163823,20170405
7308,IBOV11,C,20180214,213,315,1,22.59529094299069,20170405
7309,IBOV11,C,20180214,213,315,10,19.709773562521786,20170405
7310,IBOV11,C,20180214,213,315,25,19.88995789274296,20170405
7311,IBOV11,C,20180214,213,315,37,20.212950006316525,20170405
7312,IBOV11,C,20180214,213,315,50,20.686245557644728,20170405
7313,IBOV11,C,20180214,213,315,63,21.37124303988458,20170405
7314,IBOV11,C,20180214,213,315,75,22.399858305343518,20170405
7315,IBOV11,C,20180214,213,315,90,25.268583684664925,20170405
7316,IBOV11,C,20180214,213,315,99,28.281623764778484,20170405
7317,IBOV11,V,20180214,213,315,-1,29.82625309989089,20170405
7318,IBOV11,V,20180214,213,315,-10,26.90462050803035,20170405
7319,IBOV11,V,20180214,213,315,-25,23.81122475919255,20170405
7320,IBOV11,V,20180214,213,315,-37,22.618712379771754,20170405
7321,IBOV11,V,20180214,213,315,-50,21.776835051277885,20170405
7322,IBOV11,V,20180214,213,315,-63,21.138254400684676,20170405
7323,IBOV11,V,20180214,213,315,-75,20.615164184619058,20170405
7324,IBOV11,V,20180214,213,315,-90,19.888626747237137,20170405
7325,IBOV11,V,20180214,213,315,-99,19.34163147081323,20170405
7326,IBOV11,C,20180418,257,378,1,22.90661685285159,20170405
7327,IBOV11,C,20180418,257,378,10,19.82949355887628,20170405
7328,IBOV11,C,20180418,257,378,25,19.97667627487697,20170405
7329,IBOV11,C,20180418,257,378,37,20.284758624347887,20170405
7330,IBOV11,C,20180418,257,378,50,20.741679253433183,20170405
7331,IBOV11,C,20180418,257,378,63,21.40542924078545,20170405
7332,IBOV11,C,20180418,257,378,75,22.404153370407585,20170405
7333,IBOV11,C,20180418,257,378,90,25.22579322645469,20170405
7334,IBOV11,C,20180418,257,378,99,28.400270167912826,20170405
7335,IBOV11,V,20180418,257,378,-1,29.67600457923255,20170405
7336,IBOV11,V,20180418,257,378,-10,26.619175608393565,20170405
7337,IBOV11,V,20180418,257,378,-25,23.588210280704512,20170405
7338,IBOV11,V,20180418,257,378,-37,22.433664474374385,20170405
7339,IBOV11,V,20180418,257,378,-50,21.618118427250014,20170405
7340,IBOV11,V,20180418,257,378,-63,20.998130288880933,20170405
7341,IBOV11,V,20180418,257,378,-75,20.48897326776569,20170405
7342,IBOV11,V,20180418,257,378,-90,19.780774006588825,20170405
7343,IBOV11,V,20180418,257,378,-99,19.300381146435534,20170405
7344,IBOV11,C,20180613,295,434,1,23.13149004679872,20170405
7345,IBOV11,C,20180613,295,434,10,19.905477629476827,20170405
7346,IBOV11,C,20180613,295,434,25,20.02535527319197,20170405
7347,IBOV11,C,20180613,295,434,37,20.321159973054822,20170405
7348,IBOV11,C,20180613,295,434,50,20.764675285581685,20170405
7349,IBOV11,C,20180613,295,434,63,21.41111966580865,20170405
7350,IBOV11,C,20180613,295,434,75,22.385459772631297,20170405
7351,IBOV11,C,20180613,295,434,90,25.16473289766509,20170405
7352,IBOV11,C,20180613,295,434,99,28.46116574524785,20170405
7353,IBOV11,V,20180613,295,434,-1,29.570329784182835,20170405
7354,IBOV11,V,20180613,295,434,-10,26.40735754670459,20170405
7355,IBOV11,V,20180613,295,434,-25,23.426234813668998,20170405
7356,IBOV11,V,20180613,295,434,-37,22.30064176588713,20170405
7357,IBOV11,V,20180613,295,434,-50,21.50510875114378,20170405
7358,IBOV11,V,20180613,295,434,-63,20.899272641327126,20170405
7359,IBOV11,V,20180613,295,434,-75,20.40077224142805,20170405
7360,IBOV11,V,20180613,295,434,-90,19.70687193211839,20170405
7361,IBOV11,V,20180613,295,434,-99,19.283618914020156,20170405
7362,IBOV11,C,20180815,340,497,1,23.36210445588222,20170405
7363,IBOV11,C,20180815,340,497,10,19.97574008442004,20170405
7364,IBOV11,C,20180815,340,497,25,20.064438783119844,20170405
7365,IBOV11,C,20180815,340,497,37,20.3463673168335,20170405
7366,IBOV11,C,20180815,340,497,50,20.774852595604898,20170405
7367,IBOV11,C,20180815,340,497,63,21.402012138587448,20170405
7368,IBOV11,C,20180815,340,497,75,22.349186440696947,20170405
7369,IBOV11,C,20180815,340,497,90,25.077949457754592,20170405
7370,IBOV11,C,20180815,340,497,99,28.502761550189465,20170405
7371,IBOV11,V,20180815,340,497,-1,29.463745081011442,20170405
7372,IBOV11,V,20180815,340,497,-10,26.18568157897245,20170405
7373,IBOV11,V,20180815,340,497,-25,23.259929942269093,20170405
7374,IBOV11,V,20180815,340,497,-37,22.1651840643608,20170405
7375,IBOV11,V,20180815,340,497,-50,21.390924974366502,20170405
7376,IBOV11,V,20180815,340,497,-63,20.800164425709227,20170405
7377,IBOV11,V,20180815,340,497,-75,20.31308229907154,20170405
7378,IBOV11,V,20180815,340,497,-90,19.634817201243735,20170405
7379,IBOV11,V,20180815,340,497,-99,19.27963075923943,20170405
7380,IBOV11,C,20181017,383,560,1,23.55620683447341,20170405
7381,IBOV11,C,20181017,383,560,10,20.030098354400252,20170405
