,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1073,2018-05-02,2018-07-18,54,21.36364209,19.31202129,19.39455588,19.65523126,20.06134456,20.65979409,21.5490292,23.86802372,26.12643271,85550.32,6.239,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1074,2018-05-02,2018-08-15,74,16.16390108,17.78742596,19.02450464,19.82921929,20.68803042,21.63051771,22.69795908,24.84840284,29.4616787,85943.0,6.237,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1075,2018-05-02,2018-10-17,117,20.05727123,21.11275981,22.38118475,23.32721806,24.41418017,25.68150512,27.19499084,30.4495352,38.14875185,86791.0,6.225,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1076,2018-05-02,2018-11-14,136,26.39197489,23.47684986,23.40155777,23.62604252,24.01624649,24.611498100000002,25.51102991,27.99186942,31.20995487,87173.65353864676,6.230895424395877,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1077,2018-05-02,2018-12-12,155,26.1510715,23.21447695,23.12174713,23.33509168,23.71175541,24.28906553,25.16353167,27.58913313,30.82058805,87558.0,6.239,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1078,2018-05-02,2019-06-12,279,25.49300887,22.38512236,22.19406795,22.35324145,22.66789849,23.16563757,23.93065754,26.11713499,29.473435700000003,90327.0,6.492000000000001,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1079,2018-05-02,2019-08-14,323,25.41862356,22.25132445,22.02924027,22.17319361,22.47141257,22.94876963,23.686223899999998,25.81216357,29.21289114,91455.0,6.649,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1080,2018-05-02,2019-11-13,388,25.36684548,22.11769409,21.85196827,21.97544368,22.25210684,22.70317696,23.40536866,25.45324322,28.91492372,93235.90833678102,6.880889382067257,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1081,2018-05-02,2019-12-18,412,25.35914877,22.08166186,21.80034762,21.91672279,22.18604971,22.62828438,23.31869967,25.34031214,28.82296401,93922.0,6.962000000000001,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1082,2018-05-02,2020-02-12,450,25.35551624,22.03533266,21.72980665,21.8353441,22.0935992,22.52260549,23.1954638,25.17773277,28.69189826,95094.0,7.12,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1083,2018-05-03,2018-05-16,9,17.75551998,16.31511512,16.43988319,16.68613363,17.05756867,17.59758744,18.38944382,20.35385526,21.98189294,83683.01,6.31,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1084,2018-05-03,2018-06-13,28,18.47235191,17.7931155,18.24855276,18.78317935,19.50083969,20.42669321,21.61758134,24.38473094,31.5971206,83776.0,6.276,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1085,2018-05-03,2018-07-18,53,21.77533457,19.72665789,19.79142241,20.043820699999998,20.44162863,21.0294587,21.90212527,24.17893585,26.48227316,84256.56,6.2410000000000005,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1086,2018-05-03,2018-08-15,73,16.83864743,18.23905959,19.40763157,20.19438313,21.05090052,22.00690648,23.1061809,25.36290162,30.34297612,84643.0,6.235,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1087,2018-05-03,2018-10-17,116,22.57190882,22.00915315,22.84771629,23.705625,24.81644401,26.22165743,28.008067699999998,32.1234486,42.8102946,85482.0,6.234,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1088,2018-05-03,2018-11-14,135,26.81743947,23.84468323,23.76420277,23.99030466,24.38459729,24.98668068,25.89698855,28.41067135,31.69015361,85862.15461003402,6.243372823647619,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1089,2018-05-03,2018-12-12,154,26.52828361,23.53948531,23.44166391,23.65621435,24.0362633,24.61933881,25.50296835,27.95681191,31.24351767,86244.0,6.2589999999999995,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1090,2018-05-03,2019-06-12,278,25.71204983,22.57086256,22.37520351,22.5343498,22.8502357,23.35044685,24.11962255,26.31976414,29.71019573,88997.0,6.532,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1091,2018-05-03,2019-08-14,322,25.60985997,22.41285311,22.1862879,22.330023699999998,22.62912664,23.10842374,23.84921929,25.98638899,29.41729349,90114.0,6.689,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1092,2018-05-03,2019-11-13,387,25.52819737,22.25334244,21.98328564,22.10635166,22.383545,22.83600611,23.54069919,25.59725216,29.08473572,91890.04008060758,6.9312668437774505,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1093,2018-05-03,2019-12-18,411,25.51172488,22.209790899999998,21.92419109,22.04010394,22.30986103,22.753332399999998,23.44601253,25.47557864,28.98272244,92580.0,7.02,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1094,2018-05-03,2020-02-12,449,25.49607741,22.15317271,21.84342972,21.94843395,22.20698608,22.63702132,23.31182452,25.30106543,28.83790871,93746.0,7.18,6.39,6.4,83288.14,84546.82,84562.37,83178.35
1095,2018-05-04,2018-05-16,8,18.0495553,16.59020571,16.71861133,16.96985491,17.34852195,17.89888777,18.70570511,20.70486446,22.35411854,83556.18,6.307,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1096,2018-05-04,2018-06-13,27,17.31739981,17.46341987,18.22000524,18.87475194,19.67537582,20.65066075,21.85537367,24.54231361,31.2036604,83735.0,6.269,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1097,2018-05-04,2018-07-18,52,21.87108206,19.82167145,19.88633867,20.13928851,20.53805647,21.12726209,22.00172008,24.28208471,26.59288289,84214.46,6.235,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1098,2018-05-04,2018-08-15,72,16.69615226,18.19009869,19.40335504,20.21248939,21.08879391,22.06274038,23.1785754,25.45952907,30.46388899,84600.0,6.225,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1099,2018-05-04,2018-10-17,115,19.66604379,21.219734699999997,22.68975348,23.7230155,24.87607359,26.19074753,27.73224859,30.97839344,38.44448189999999,85437.0,6.222,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1100,2018-05-04,2018-11-14,134,26.94026389,23.95316336,23.87203625,24.09903361,24.49497833,25.09962677,26.01384316,28.5385397,31.83371048,85818.15228037199,6.23516415092078,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1101,2018-05-04,2018-12-12,153,26.63529571,23.63377376,23.53529403,23.75057913,24.13201826,24.71726737,25.60422062,28.06749352,31.36806347,86201.0,6.256,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1102,2018-05-04,2019-06-12,277,25.77055597,22.62176409,22.42545204,22.58486255,22.90136431,23.40258658,24.17334431,26.37813353,29.77665301,88964.0,6.542999999999999,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1103,2018-05-04,2019-08-14,321,25.66035857,22.45663802,22.22942901,22.37335695,22.6729546,23.15308109,23.895183399999997,26.03623269,29.47422849,90086.0,6.704,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1104,2018-05-04,2019-11-13,386,25.57024044,22.28965733,22.01896949,22.14215447,22.41971843,22.87282176,23.57853817,25.63817609,29.13166983,91863.43287696828,6.9465239104151255,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1105,2018-05-04,2019-12-18,410,25.55134236,22.24395861,21.95773451,22.0737459,22.34383886,22.787899300000003,23.48152306,25.5139452,29.02678855,92549.0,7.031000000000001,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1106,2018-05-04,2020-02-12,448,25.53241593,22.18442574,21.87406465,21.97914004,22.23798121,22.66853459,23.34417317,25.33596509,28.87806677,93706.0,7.185,6.39,6.4,83118.03,83286.38,83670.63,82745.64
1107,2018-05-07,2018-05-16,7,16.18679247,14.89439882,15.01479134,15.24316593,15.58637311,16.084640099999998,16.81437025,18.61450474,20.07428827,83170.46,6.29,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1108,2018-05-07,2018-06-13,26,16.11187071,16.96982156,17.70869769,18.20913797,18.75438313,19.3621329,20.05871781,21.47818376,24.55011311,83131.0,6.26,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1109,2018-05-07,2018-07-18,51,21.23151805,19.19701194,19.28199353,19.54319232,19.94958515,20.54827639,21.43776823,23.75307583,25.98276376,83608.79,6.24,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1110,2018-05-07,2018-08-15,71,17.22727241,18.15371355,19.10715827,19.79066305,20.55957496,21.44037278,22.47548459,24.65480975,29.63141259,83993.0,6.235,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1111,2018-05-07,2018-10-17,114,20.0270143,21.31695761,22.6344831,23.57938438,24.6440712,25.86661935,27.30791185,30.35974199,37.41832856,84827.0,6.2379999999999995,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1112,2018-05-07,2018-11-14,133,26.57316968,23.64171297,23.56727229,23.79398804,24.18763127,24.78792426,25.69491764,28.19525338,31.43213809,85207.64844698652,6.250697308973119,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1113,2018-05-07,2018-12-12,152,26.30570217,23.35512146,23.26313622,23.47838717,23.85798416,24.43959028,25.32041868,27.76268033,31.01025233,85590.0,6.278,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1114,2018-05-07,2019-04-17,238,25.69184686,22.62877198,22.46629202,22.6409913,22.97328939,23.49356586,24.28958304,26.54555127,29.87190048,87457.0,6.468,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1115,2018-05-07,2019-06-12,276,25.57097539,22.45586937,22.26525036,22.4253914,22.74151939,23.24140305,24.00959788,26.20452735,29.569260999999997,88367.0,6.593,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1116,2018-05-07,2019-08-14,320,25.48479006,22.31128191,22.08958741,22.23436364,22.53382773,23.01299721,23.75313302,25.88624931,29.29424524,89494.0,6.7589999999999995,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1117,2018-05-07,2019-11-13,385,25.42090162,22.16655376,21.90117137,22.02532163,22.30299821,22.75553862,23.45990461,25.51363731,28.98138398,91277.98950543128,7.006927937941687,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1118,2018-05-07,2019-12-18,409,25.40975598,22.12738042,21.84639573,21.96340379,22.23367881,22.6772867,23.36973437,25.39683475,28.885206800000002,91974.0,7.098,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1119,2018-05-07,2020-02-12,447,25.40150049,22.07681053,21.77159926,21.87771342,22.13682838,22.56707828,23.24177473,25.22902569,28.74845941,93143.0,7.261,6.39,6.4,82714.43,83122.31,83642.91,82601.51
1120,2018-05-08,2018-05-16,6,16.67996189,15.352233400000001,15.4775876,15.7136777,16.06823823,16.58285194,17.33634481,19.19310319,20.69258183,83198.48,6.31,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1121,2018-05-08,2018-06-13,25,16.40867869,17.19575232,17.98636936,18.54815249,19.17647422,19.89219408,20.728444600000003,22.47388441,26.39290279,83492.0,6.281000000000001,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1122,2018-05-08,2018-07-18,50,21.49286282,19.43426944,19.51565858,19.77737233,20.18571164,20.78778929,21.68243234,24.01222679,26.27040702,83972.56,6.266,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1123,2018-05-08,2018-08-15,70,17.68346906,18.292450100000003,19.19351356,19.89122276,20.70586072,21.66612713,22.82191866,25.32519194,31.28207618,84359.0,6.247000000000001,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1124,2018-05-08,2018-10-17,113,22.65515,22.09036724,22.86191786,23.66046947,24.69753976,26.01116078,27.68167877,31.52758768,41.48725592,85205.0,6.268,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1125,2018-05-08,2018-11-14,132,26.75450348,23.80045748,23.72454195,23.9523172,24.34810965,24.95182497,25.86410012,28.37975926,31.64106184,85590.13188050223,6.290171377459353,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1126,2018-05-08,2018-12-12,151,26.46461654,23.49382935,23.40037582,23.61647176,23.99786305,24.58236001,25.46766882,27.92304761,31.19234811,85977.0,6.311,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1127,2018-05-08,2019-04-17,237,25.79433959,22.71725347,22.55336599,22.72839839,23.06163308,23.58350625,24.38205531,26.64568589,29.98678011,87895.0,6.546,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1128,2018-05-08,2019-06-12,275,25.65974173,22.53222416,22.34022501,22.50058343,22.81745071,23.3186311,24.08890496,26.29021382,29.66791904,88834.0,6.688,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1129,2018-05-08,2019-08-14,319,25.561748899999998,22.37722249,22.15417773,22.29907564,22.59911426,23.07932962,23.82116393,25.95956488,29.37897177,89997.0,6.869,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1130,2018-05-08,2019-11-13,384,25.485315399999998,22.221497600000003,21.9548032,22.078978399999997,22.35706043,22.81038902,23.51606314,25.57394587,29.05139719,91840.84281343833,7.137232524114201,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1131,2018-05-08,2019-12-18,408,25.47052865,22.17915357,21.89686993,22.01387606,22.28450889,22.7288329,23.42247751,25.45340443,28.95098476,92561.0,7.236000000000001,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1132,2018-05-08,2020-02-12,446,25.45730835,22.12426652,21.8177737,21.92385021,22.18325925,22.61412734,23.28987209,25.28051168,28.8084607,93766.0,7.406000000000001,6.39,6.4,82956.05,82714.98,83408.91,82201.28
1133,2018-05-09,2018-05-16,5,13.93224277,15.59311568,16.68637886,17.35015611,18.02771183,18.74149459,19.51885715,21.005081,23.93210065,84289.16,6.296,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1134,2018-05-09,2018-06-13,24,16.841276899999997,17.13573898,17.62225897,18.00312928,18.44809459,18.97094637,19.59635197,20.9328329,24.00752992,84755.0,6.257999999999999,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1135,2018-05-09,2018-07-18,49,21.03627247,19.02456858,19.10700995,19.36517511,19.76745927,20.36044435,21.24149986,23.53210907,25.72945234,85240.0,6.234,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1136,2018-05-09,2018-08-15,69,16.6266674,17.817244199999998,18.79287067,19.44403491,20.14866694,20.93047469,21.82393107,23.64153856,27.58456355,85630.0,6.22,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1137,2018-05-09,2018-10-17,112,20.14291991,21.42504311,22.63228015,23.47692836,24.41555573,25.48064069,26.72263769,29.31471178,35.16665836,86483.0,6.233,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1138,2018-05-09,2018-11-14,131,26.45597509,23.54757043,23.47721708,23.70483112,24.09883031,24.69910363,25.60563916,28.10171333,31.31521816,86870.13570478956,6.246290058661574,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1139,2018-05-09,2018-12-12,150,26.19262741,23.26421509,23.17622421,23.39234899,23.77228535,24.35385999,25.23422736,27.67245876,30.89769867,87259.0,6.27,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1140,2018-05-09,2019-04-17,236,25.59529347,22.55128224,22.39260283,22.56817577,22.90086074,23.42119904,24.21693377,26.47003385,29.77766822,89212.0,6.528,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1141,2018-05-09,2019-06-12,274,25.47984514,22.38280112,22.19595855,22.35699022,22.67353903,23.17353654,23.94153359,26.13401212,29.48116232,90182.0,6.692,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1142,2018-05-09,2019-08-14,318,25.39879498,22.24237839,22.0244569,22.17014783,22.47007002,22.94940875,23.68943346,25.82049604,29.211992100000003,91380.0,6.89,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1143,2018-05-09,2019-11-13,383,25.34080704,22.10239882,21.84081906,21.96592204,22.24410877,22.6968886,23.40125224,25.45340715,28.90592284,93296.74440255888,7.188055304673302,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1144,2018-05-09,2019-12-18,407,25.33146133,22.06465621,21.78749254,21.9054681,22.17627082,22.620142,23.31262068,25.33828717,28.81183543,94052.0,7.301,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1145,2018-05-09,2020-02-12,445,25.32573632,22.01607648,21.71471933,21.82182413,22.08149465,22.51204182,23.18681963,25.17284387,28.67801959,95300.0,7.481,6.39,6.4,84265.49,82977.48,84447.31,82855.18
1146,2018-05-10,2018-05-16,4,14.324346100000001,13.18944388,13.30659686,13.51600555,13.82893772,14.28261866,14.94675123,16.57243257,17.8309333,85914.46,6.2860000000000005,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1147,2018-05-10,2018-06-13,23,17.44621685,17.07136582,17.38077052,17.72808597,18.18726072,18.77221848,19.5151038,21.20708298,25.43580054,86312.0,6.233,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1148,2018-05-10,2018-07-18,48,17.27967282,17.23263267,17.7531535,18.23008091,18.82400987,19.55461878,20.46151191,22.48631359,27.46436158,86804.21,6.205,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1149,2018-05-10,2018-08-15,68,17.3528779,17.6956879,18.42365561,19.01488157,19.7188896,20.55988467,21.58197287,23.81660969,29.18461642,87200.0,6.195,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1150,2018-05-10,2018-09-12,87,22.70160006,20.41573305,20.43677727,20.67524763,21.06202246,21.63928657,22.50181424,24.80224378,27.34816309,87579.39428104865,6.189999999999984,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1151,2018-05-10,2018-10-17,111,20.42840737,21.32440499,22.43576011,23.26880447,24.22715739,25.34456492,26.67779962,29.53724743,36.25317365,88061.0,6.1979999999999995,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1152,2018-05-10,2018-11-14,130,26.38531069,23.49012417,23.42197157,23.64999636,24.04406724,24.644150399999997,25.55016829,28.04319862,31.24321422,88452.6298177191,6.211318667466781,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1153,2018-05-10,2018-12-12,149,26.12751851,23.21139728,23.12552448,23.34206277,23.7220975,24.30353289,25.18347115,27.61906063,30.8318293,88846.0,6.235,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1154,2018-05-10,2019-04-17,235,25.5476733,22.51306562,22.35626109,22.53226555,22.8651428,23.385514800000003,24.18111318,26.43280022,29.73117987,90817.0,6.484,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1155,2018-05-10,2019-06-12,273,25.43730954,22.34878323,22.16374596,22.32521396,22.64198118,23.14205908,23.91000202,26.10140702,29.44025193,91781.0,6.629,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1156,2018-05-10,2019-08-14,317,25.36088863,22.21218291,21.99600174,22.1421322,22.44229542,22.92175574,23.66179669,25.79208792,29.17616653,92977.0,6.815,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1157,2018-05-10,2019-11-13,382,25.30814162,22.07645865,21.81654555,21.9420901,22.22053996,22.67348403,23.37793477,25.42963792,28.87576301,94873.25677576693,7.0873828695362295,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1158,2018-05-10,2019-12-18,406,25.30038199,22.0399855,21.76446523,21.88288258,22.15395446,22.59800196,23.290588500000002,25.31589658,28.78336654,95612.0,7.186,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1159,2018-05-10,2020-02-12,444,25.29685084,21.99316286,21.69341856,21.8009652,22.0609127,22.49165164,23.16656353,25.15235456,28.65189682,96850.0,7.356,6.39,6.4,85861.2,84283.91,86200.93,84283.91
1160,2018-05-11,2018-05-16,3,13.62773535,12.54885801,12.65648919,12.85370036,13.1493119,13.57831076,14.20626664,15.74176578,16.93243078,85504.68,6.287000000000001,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1161,2018-05-11,2018-06-13,22,17.01449619,16.87092585,17.25602709,17.62845221,18.099853600000003,18.68482068,19.41425709,21.04553646,25.03413197,85585.0,6.23,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1162,2018-05-11,2018-07-18,47,18.19161367,17.15625152,17.36189737,17.73632332,18.28247658,19.01782034,19.98849606,22.29315524,28.40929571,86074.44,6.209,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1163,2018-05-11,2018-08-15,67,17.93282372,17.61248284,18.11406562,18.62491129,19.28390332,20.11353009,21.16167841,23.54929671,29.59630956,86468.0,6.207000000000001,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1164,2018-05-11,2018-09-12,86,18.69972356,19.49799041,20.02863064,20.39008105,20.80975841,21.32355428,21.97785349,23.41454513,25.11040313,86847.8281350753,6.211827902408573,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1165,2018-05-11,2018-10-17,110,20.2270939,21.21244631,22.33269852,23.15635482,24.09502434,25.18152362,26.4699406,29.21301602,35.58583474,87330.0,6.229,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1166,2018-05-11,2018-11-14,129,26.12595885,23.27053359,23.20721743,23.43511274,23.82764099,24.42475794,25.32582201,27.80185372,30.96018934,87725.10595850355,6.250718305731695,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1167,2018-05-11,2018-12-12,148,25.89530418,23.01552169,22.93434192,23.15092656,23.52974646,24.10872508,24.98449549,27.40550308,30.58045615,88122.0,6.284,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1168,2018-05-11,2019-04-17,234,25.3892347,22.38122858,22.22866359,22.40514724,22.73764266,23.25686393,24.05031916,26.29379613,29.56526981,90083.0,6.524,6.39,6.4,85220.24,85861.42,86406.22,85183.37
1169,2018-05-11,2019-06-12,272,25.29805185,22.23343166,22.05249533,22.21454032,22.53112243,23.0303622,23.79664857,25.98142045,29.29634383,91044.0,6.669,6.39,6.4,85220.24,85861.42,86406.22,85183.37
