,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
717,2019-03-21,2020-04-15,270,18.579793739796084,19.344335871364546,20.031597033075744,20.51150198702089,21.087386989111113,21.83302529059802,22.86750762744305,25.50299358870688,28.317935166123792,102800.0,6.431,6.4,6.4,96729.08,98041.14,98045.97,95456.28
718,2019-03-21,2020-06-17,312,18.444598652924554,19.17314767234664,19.845471976087573,20.313977834011897,20.87501073575368,21.60021589636018,22.6059806891044,25.18860413052608,28.07222020681365,103886.0,6.492999999999999,6.4,6.4,96729.08,98041.14,98045.97,95456.28
719,2019-03-21,2020-12-16,439,18.20425342385585,18.83036055204959,19.46648415229816,19.907849174675952,20.43358113218347,21.110167675778946,22.047285793960327,24.499539665448538,27.56942218737094,107650.0,6.8420000000000005,6.4,6.4,96729.08,98041.14,98045.97,95456.28
720,2019-03-21,2021-03-17,500,18.14087597759999,18.718592392549947,19.340133791111825,19.770862497264755,20.28284559633903,20.940523115123145,21.8508412151823,24.250159373323196,27.398910475822053,109659.35035694749,7.0205023186591164,6.4,6.4,96729.08,98041.14,98045.97,95456.28
721,2019-03-22,2019-04-17,18,25.85195336470181,25.16778064507925,25.433888106989684,25.79863097384189,26.302583038275447,26.95910905856291,27.803292819648146,29.740603007213675,34.572699324999235,93842.0,6.409,6.4,6.4,93735.15,96724.71,96724.71,93379.64
722,2019-03-22,2019-05-15,36,23.013197109428358,22.897740398404412,23.488351773548175,24.03992500790368,24.73027769524521,25.581151592053622,26.637391829065837,28.990221934159013,34.72455346223177,94236.6,6.417000000000001,6.4,6.4,93735.15,96724.71,96724.71,93379.64
723,2019-03-22,2019-06-12,56,22.1302775628412,22.193360105410058,22.90304316104437,23.52898145706897,24.297631025418877,25.234260250129857,26.388467733491012,28.94459540368507,35.156465309576554,94677.0,6.422999999999999,6.4,6.4,93735.15,96724.71,96724.71,93379.64
724,2019-03-22,2019-07-17,80,24.915832957776733,22.89381741989929,23.07983303810034,23.40632864294094,23.88655376917086,24.574427432307854,25.578652795920785,28.19535234382784,31.032107360369988,95204.86067052477,6.415754989733724,6.4,6.4,93735.15,96724.71,96724.71,93379.64
725,2019-03-22,2019-08-14,100,22.1408413328053,22.08614859100045,22.884555660715428,23.61322966246265,24.52058594605538,25.638110326712322,27.028413665021905,30.147431652237,37.90670091189779,95647.0,6.412000000000001,6.4,6.4,93735.15,96724.71,96724.71,93379.64
726,2019-03-22,2019-09-18,125,20.7219759610598,21.652346703085648,22.457769393095074,23.02703077135448,23.71671505246923,24.616646261983988,25.86870817378441,28.963347947938036,31.72903792728903,96211.22,6.43,6.4,6.4,93735.15,96724.71,96724.71,93379.64
727,2019-03-22,2019-10-16,145,20.313215433270678,21.20775928367948,21.990482636410885,22.542775537349378,23.21096147831668,24.081940456044325,25.293702589169694,28.30801349613468,31.088060837937515,96665.0,6.435,6.4,6.4,93735.15,96724.71,96724.71,93379.64
728,2019-03-22,2019-11-13,165,19.997815286488414,20.86148472493733,21.62566262544715,22.164045242425352,22.814540131948892,23.661624521510024,24.84007277909768,27.78874235984404,30.58923756019795,97126.40797205312,6.43647752942984,6.4,6.4,93735.15,96724.71,96724.71,93379.64
729,2019-03-22,2019-12-18,189,19.703075349433394,20.534121777127442,21.279818762122886,21.80430517062632,22.43706536240098,23.26012236071621,24.405022214177734,27.288162224067502,30.11783318564995,97683.0,6.466,6.4,6.4,93735.15,96724.71,96724.71,93379.64
730,2019-03-22,2020-02-12,227,19.359107968192642,20.14491548390652,20.866970517963644,21.373650931464,21.98359715290641,22.775644305856986,23.87713648500721,26.67608130075679,29.55709587578896,98600.0,6.518,6.4,6.4,93735.15,96724.71,96724.71,93379.64
731,2019-03-22,2020-04-15,269,19.08956622507288,19.830992736253304,20.53207758336612,21.022979656127067,21.612639138074883,22.37701650725285,23.439665348359995,26.16340272721572,29.103707046015202,99645.0,6.579,6.4,6.4,93735.15,96724.71,96724.71,93379.64
732,2019-03-22,2020-06-17,311,18.89294675875133,19.593470455193696,20.277058164374466,20.75484895579393,21.327616004764426,22.068897119470424,23.09903141655014,25.75955021391566,28.75897574500413,100761.0,6.676,6.4,6.4,93735.15,96724.71,96724.71,93379.64
733,2019-03-22,2020-12-16,438,18.539372185920442,19.12556259916026,19.76796703742464,20.215372723414472,20.74901073906404,21.43669108888389,22.391045815611506,24.901378321883374,28.06849604654417,104633.0,7.103,6.4,6.4,93735.15,96724.71,96724.71,93379.64
734,2019-03-22,2021-03-17,499,18.44308751509716,18.975939065369566,19.602173769566225,20.037947830733174,20.556676303222044,21.223943811628487,22.14934047075076,24.600597272083178,27.840801655402174,106680.47165286986,7.298816944201558,6.4,6.4,93735.15,96724.71,96724.71,93379.64
735,2019-03-25,2019-04-17,17,21.34462858325661,22.983556562992096,24.01725145403206,24.629257822746574,25.24268623132761,25.877305872518768,26.55570593697234,27.81854919226553,30.190064128357612,93937.0,6.4110000000000005,6.4,6.4,93662.01,93735.41,94383.78,93103.15
736,2019-03-25,2019-05-15,35,20.52055898995497,21.683401315869432,22.71407643508435,23.419466000353605,24.192794146411448,25.05952847149861,26.05812483429057,28.107261253989787,32.594436404540474,94331.61,6.419,6.4,6.4,93662.01,93735.41,94383.78,93103.15
737,2019-03-25,2019-06-12,55,19.889340196036976,21.205450527800814,22.37826758757988,23.184031910064945,24.07023872520903,25.06697814065485,26.219882594246634,28.60058369151223,33.88146743841788,94772.0,6.4239999999999995,6.4,6.4,93662.01,93735.41,94383.78,93103.15
738,2019-03-25,2019-07-17,79,25.66525878239191,23.166564365201346,23.214291406002307,23.490013604296113,23.9293544640168,24.579927009363022,25.54736583842897,28.12461318193528,31.046916339837484,95302.57936769082,6.424999999999947,6.4,6.4,93662.01,93735.41,94383.78,93103.15
739,2019-03-25,2019-08-14,99,21.05498427569328,21.591095465309053,22.603571899168838,23.41538303776229,24.37766705347437,25.52435228127305,26.91635119667557,29.959936681847786,37.29436195337651,95747.0,6.419,6.4,6.4,93662.01,93735.41,94383.78,93103.15
740,2019-03-25,2019-09-18,124,20.56219009391498,21.474742758855427,22.298680649309983,22.88292120882034,23.59349600877977,24.526358100156365,25.835610117010226,29.102214700506025,31.88403604726773,96309.01138905894,6.425688155475351,6.4,6.4,93662.01,93735.41,94383.78,93103.15
741,2019-03-25,2019-10-16,144,20.157847628579475,21.03228948592004,21.83274621147576,22.399397894714642,23.087573839420656,23.990027220497733,25.25649642029748,28.437935063739143,31.23936345131369,96761.0,6.432,6.4,6.4,93662.01,93735.41,94383.78,93103.15
742,2019-03-25,2019-11-13,164,19.846887590382345,20.688219226467485,21.46949560021313,22.021737357190442,22.69149159932568,23.56885641502232,24.79997118516621,27.91183545235981,30.738641088246364,97216.07521553885,6.430000000000002,6.4,6.4,93662.01,93735.41,94383.78,93103.15
743,2019-03-25,2019-12-18,188,19.55729158295747,20.36334327309305,21.12550151879986,21.66335144032929,22.31464101632811,23.16678413422779,24.362290333410787,27.40467585957959,30.26621168464771,97765.0,6.442,6.4,6.4,93662.01,93735.41,94383.78,93103.15
744,2019-03-25,2020-02-12,226,19.220946154123546,19.97754814968264,20.715228890621802,21.2346360257652,21.86217366559504,22.681761345511408,23.83118294201268,26.784213745813755,29.70519497568603,98679.0,6.492999999999999,6.4,6.4,93662.01,93735.41,94383.78,93103.15
745,2019-03-25,2020-04-15,268,18.959180887679576,19.66668193530913,20.382620540931388,20.885678996965,21.492090373621973,22.282621539088726,23.39078666554088,26.263869466056363,29.25228434163729,99709.0,6.542999999999999,6.4,6.4,93662.01,93735.41,94383.78,93103.15
746,2019-03-25,2020-06-17,310,18.769855810626733,19.43162219502997,20.12938727850269,20.61885067389085,21.207665085239565,21.97393743528665,23.047552146954327,25.85329703413663,28.908293486747432,100794.0,6.617000000000001,6.4,6.4,93662.01,93735.41,94383.78,93103.15
747,2019-03-25,2020-12-16,437,18.43702637701548,18.968861056177627,19.623706598854547,20.081632033698046,20.62965900632662,21.339607223017087,22.332665233943768,24.977875814638534,28.22004070621916,104548.0,6.992000000000001,6.4,6.4,93662.01,93735.41,94383.78,93103.15
748,2019-03-25,2021-03-17,498,18.35061852828937,18.82097265672544,19.45890394359768,19.904740769284924,20.43721946247388,21.12571536822543,22.08798575868969,24.66984708013115,27.99319440942783,106564.85888296644,7.18713159004849,6.4,6.4,93662.01,93735.41,94383.78,93103.15
749,2019-03-26,2019-04-17,16,19.07938548677896,20.872643454536878,22.023643263826926,22.712156701175708,23.407429740899357,24.132072300871645,24.912624758037712,26.381573247471252,29.19437779204354,95534.0,6.406000000000001,6.4,6.4,95306.82,93668.27,95524.7,93668.27
750,2019-03-26,2019-05-15,34,19.11101652822922,20.32297842402181,21.316922214181048,21.979313062331663,22.69483308071896,23.486983230209866,24.38985155409444,26.21828499834503,30.145551775927462,95935.69,6.414,6.4,6.4,95306.82,93668.27,95524.7,93668.27
751,2019-03-26,2019-06-12,54,19.068371027546547,20.19097052202099,21.165115119088725,21.827486401800183,22.551227179128,23.36029757491357,24.290525667686623,26.195171966322068,30.356125315845023,96384.0,6.425,6.4,6.4,95306.82,93668.27,95524.7,93668.27
752,2019-03-26,2019-07-17,78,24.29952263628366,22.108952093258267,22.1912238587538,22.465555074286385,22.892289645024,23.51760465320695,24.440535578633,26.87021005483985,29.59093213081361,96924.37562558182,6.426649571580145,6.4,6.4,95306.82,93668.27,95524.7,93668.27
753,2019-03-26,2019-08-14,98,20.487659930575866,21.002311073766123,21.896738531911005,22.60532507169735,23.440152834923282,24.429814094260696,25.62528704488287,28.221034482280754,34.396566225910284,97377.0,6.425,6.4,6.4,95306.82,93668.27,95524.7,93668.27
754,2019-03-26,2019-09-18,123,19.89831362471665,20.821181004466773,21.589484796822944,22.131765641443057,22.787884977151407,23.641626143071342,24.82330285150965,27.709727532637785,30.27988027170069,97947.32798940639,6.431344169300379,6.4,6.4,95306.82,93668.27,95524.7,93668.27
755,2019-03-26,2019-10-16,143,19.592348382411434,20.48556230220129,21.235464170040363,21.763776021343805,22.40205862139192,23.2317268949555,24.38015390269357,27.20445572700555,29.802626206655997,98406.0,6.432,6.4,6.4,95306.82,93668.27,95524.7,93668.27
756,2019-03-26,2019-11-13,163,19.3575981062708,20.22509065627673,20.959842339798342,21.4766050858816,22.10007403245981,22.909686006141786,24.030363593028607,26.80343004751194,29.432727345702,98875.11529389607,6.440527485088565,6.4,6.4,95306.82,93668.27,95524.7,93668.27
757,2019-03-26,2019-12-18,187,19.13918949800013,19.97931119154464,20.698828462800524,21.203939639262906,21.81240900351441,22.601647382161907,23.694081198464126,26.41542575725908,29.083941256685648,99441.0,6.461,6.4,6.4,95306.82,93668.27,95524.7,93668.27
758,2019-03-26,2020-02-12,225,18.885372378063764,19.68718816237913,20.38696520978192,20.876947768829275,21.465864042502293,22.228451828941626,23.283839527975946,25.93763168984877,28.66920544998721,100367.0,6.506,6.4,6.4,95306.82,93668.27,95524.7,93668.27
759,2019-03-26,2020-04-15,267,18.68721849096687,19.451077586989385,20.133066288835842,20.60943112893256,21.180685443796392,21.919122072849866,22.94082688813433,25.533026687116948,28.332973011274586,101418.0,6.557,6.4,6.4,95306.82,93668.27,95524.7,93668.27
760,2019-03-26,2020-06-17,309,18.543110333062668,19.271702687289547,19.938626213231736,20.403508945601054,20.959849305791074,21.677847926102924,22.670955747598786,25.21035870520791,28.075919585244268,102538.0,6.644,6.4,6.4,95306.82,93668.27,95524.7,93668.27
761,2019-03-26,2020-12-16,436,18.28568822581998,18.914702826108755,19.545353367810808,19.98304887069961,20.50412345119184,21.17372711673852,22.098812587037173,24.50899605471932,27.55334769055481,106433.0,7.056,6.4,6.4,95306.82,93668.27,95524.7,93668.27
762,2019-03-26,2021-03-17,497,18.216673111739762,18.798940397144182,19.415055262892363,19.84214279800061,20.349534026108813,21.000385316783653,21.89900797586232,24.25701409243629,27.377262475347376,108512.72050909627,7.25713185728889,6.4,6.4,95306.82,93668.27,95524.7,93668.27
763,2019-03-27,2019-04-17,15,27.73720516260385,26.10250554390335,26.04125285141015,26.287088665867106,26.720310414995627,27.350392213079616,28.215449053136158,30.319966316319928,35.912042680562976,91734.0,6.414,6.4,6.4,91903.4,95297.25,95297.25,91903.4
764,2019-03-27,2019-05-15,33,21.55978479436245,22.17003611502969,23.07442077115073,23.77256379395833,24.58492045331381,25.538474385901452,26.680339644201126,29.13185352121117,34.853862809996876,92120.1,6.422000000000001,6.4,6.4,91903.4,95297.25,95297.25,91903.4
765,2019-03-27,2019-06-12,53,20.61239673204335,21.55664491315936,22.60706422447981,23.374087000174327,24.24441790284242,25.247637914650326,26.432242350265327,28.93825231504686,34.68787556796863,92551.0,6.433,6.4,6.4,91903.4,95297.25,95297.25,91903.4
766,2019-03-27,2019-07-17,77,26.005721432156854,23.357838287811322,23.36384164371339,23.626417038158248,24.057038344944893,24.701919802137127,25.666884422535077,28.255223034720988,31.216319685336213,93073.95280925384,6.443350648281054,6.4,6.4,91903.4,95297.25,95297.25,91903.4
767,2019-03-27,2019-08-14,97,21.219457513181027,21.707497873890986,22.73593111576246,23.57143139205281,24.567538458040858,25.759693393048053,27.21217191383884,30.40222471846015,38.14369550433571,93512.0,6.452999999999999,6.4,6.4,91903.4,95297.25,95297.25,91903.4
768,2019-03-27,2019-09-18,122,20.804089163430035,21.651966156932765,22.45642794994637,23.030378396342712,23.729078783990197,24.645078552002808,25.92631474190057,29.11047389094165,31.89140475646129,94072.32462720934,6.479688508033177,6.4,6.4,91903.4,95297.25,95297.25,91903.4
769,2019-03-27,2019-10-16,142,20.38336153520504,21.193372028646987,21.974206550512466,22.53047179376155,23.20671203379789,24.09234477070641,25.331076770780786,28.430199367812754,31.226748450717434,94523.0,6.495,6.4,6.4,91903.4,95297.25,95297.25,91903.4
770,2019-03-27,2019-11-13,162,20.061044425237924,20.83813554980225,21.599723470953908,22.141549610187216,22.79938496657451,23.660063148008703,24.863811966042704,27.893767399036733,30.712322811014037,94987.08645167513,6.517007088635829,6.4,6.4,91903.4,95297.25,95297.25,91903.4
771,2019-03-27,2019-12-18,186,19.76186203630628,20.503845325765727,21.246288015190657,21.77373162419827,22.413175705823964,23.24884396348353,24.417474982146818,27.37862720739941,30.228399404441014,95547.0,6.555,6.4,6.4,91903.4,95297.25,95297.25,91903.4
772,2019-03-27,2020-02-12,224,19.41561052336618,20.108323476633817,20.826300516673655,21.3353638973058,21.951222935131227,22.75471481203568,23.878057150732275,26.751095495637852,29.65551696848707,96462.0,6.615,6.4,6.4,91903.4,95297.25,95297.25,91903.4
773,2019-03-27,2020-04-15,266,19.147081737493114,19.79081234598838,20.48708698246628,20.979896528624533,21.57483385371961,22.349694008480586,23.432616911723013,26.22715651496037,29.19441996360548,97504.0,6.682,6.4,6.4,91903.4,95297.25,95297.25,91903.4
774,2019-03-27,2020-06-17,308,18.953384723515327,19.551469646898138,20.229617494014747,20.708933965743203,21.286478601896306,22.037482210271268,23.08663801661169,25.81527842399737,28.84503339184448,98623.0,6.79,6.4,6.4,91903.4,95297.25,95297.25,91903.4
775,2019-03-27,2020-12-16,435,18.613796971885535,19.08230710073921,19.71766918153467,20.16572914375502,20.70304385546479,21.39878848563058,22.369404528444647,24.941662761648328,28.14810309588211,102495.0,7.237,6.4,6.4,91903.4,95297.25,95297.25,91903.4
776,2019-03-27,2021-03-17,496,18.52564309298335,18.93299776101792,19.55149903870955,19.987589860744084,20.509587533369995,21.184317327279135,22.12496612395626,24.63572946691784,27.919019335240602,104552.54438363272,7.446151217368979,6.4,6.4,91903.4,95297.25,95297.25,91903.4
777,2019-03-28,2019-04-17,14,18.649816791471675,21.07760927520707,22.69426367944969,23.682644544851488,24.696676851964344,25.77038441912607,26.945926667349127,29.210753160623145,33.734076149198025,94636.0,6.412000000000001,6.4,6.4,94388.94,91900.6,94853.71,91584.26
778,2019-03-28,2019-05-15,32,17.97328490067466,20.327510137757933,21.934986080726247,22.93090347451015,23.96201938281797,25.06338797594563,26.279723973160323,28.65159609760233,33.488081270159995,95028.25,6.417000000000001,6.4,6.4,94388.94,91900.6,94853.71,91584.26
779,2019-03-28,2019-06-12,52,66.91784269781198,35.47872559864437,27.82962456795607,25.56916673537503,24.52312683522484,24.51042937410205,25.57166686073128,30.412028302559985,51.25110230661358,95466.0,6.422000000000001,6.4,6.4,94388.94,91900.6,94853.71,91584.26
780,2019-03-28,2019-07-17,76,32.629018025763806,26.466466057900117,24.036150072188324,23.725602082467947,23.849163310551376,24.376337842659268,25.479496938278324,29.68848569336844,34.245077070081614,95995.506269352,6.426999999999983,6.4,6.4,94388.94,91900.6,94853.71,91584.26
781,2019-03-28,2019-08-14,96,21.0099425004722,21.397257695711037,22.3709007948767,23.175816044452485,24.142247905920982,25.304506981749448,26.72575521034423,29.859342758368893,37.50068079601413,96439.0,6.435,6.4,6.4,94388.94,91900.6,94853.71,91584.26
