,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
495,2017-02-24,2018-02-14,239,25.206377161957803,22.216952120725182,22.064191754270727,22.23878172811965,22.56821542032413,23.08287333495173,23.869506505852765,26.094546708773127,29.345022346533376,72260.0,10.214,12.13,12.15,66662.1,67458.48,67458.48,66452.07
496,2017-02-24,2018-04-18,283,25.19867258059094,22.13096782292269,21.94403832672834,22.102278486836447,22.41425989344863,22.907424342029124,23.665182293443646,25.829738449610897,29.14383866533173,73265.0,10.076,12.13,12.15,66662.1,67458.48,67458.48,66452.07
497,2017-02-24,2018-06-13,321,25.21085509870317,22.080440691024705,21.865384888860717,22.010579590933045,22.308891957709427,22.78542495270813,23.520964638810266,25.638393989138425,29.00270387894125,74142.0,9.986,12.13,12.15,66662.1,67458.48,67458.48,66452.07
498,2017-02-24,2018-08-15,366,25.238679531321395,22.039582339202752,21.792509597344186,21.92322981416509,22.20662253528645,22.665202202151708,23.376882177290106,25.44308296111923,28.86168021330377,75207.0,9.916,12.13,12.15,66662.1,67458.48,67458.48,66452.07
499,2017-02-24,2018-10-17,409,25.273666075809164,22.014142121988698,21.73752197331852,21.85518838815368,22.125332685536705,22.568142952786737,23.258976706929392,25.279878874971484,28.745624255680003,76253.0,9.876,12.13,12.15,66662.1,67458.48,67458.48,66452.07
500,2017-02-24,2018-12-12,447,25.308796640892982,21.99980079054512,21.69776261280277,21.80440367540541,22.063501535403706,22.493286215812997,23.166983556548075,25.150271472703032,28.65423159339116,77210.0,9.863999999999999,12.13,12.15,66662.1,67458.48,67458.48,66452.07
501,2017-03-01,2017-03-15,10,21.37261254130863,19.601319930896192,19.73949606397828,20.0289475551108,20.467839326447574,21.107210234622467,22.046331484598344,24.393640787457123,26.396868022857237,67302.52,12.133,12.13,12.15,66988.88,66661.27,67397.88,66661.27
502,2017-03-01,2017-04-12,30,20.7643953051953,19.971126144171336,20.278634949839763,20.700998110695828,21.286828902875087,22.054220814792703,23.048127853166577,25.359888272768842,31.31101755797133,67859.0,12.025,12.13,12.15,66988.88,66661.27,67397.88,66661.27
503,2017-03-01,2017-05-17,52,23.912892251391906,21.63089124762337,21.687966127465195,21.95706979840907,22.384495855003482,23.017699502561307,23.95904647968564,26.429135617072482,28.99863206344889,68442.85513923099,11.779380529611426,12.13,12.15,66988.88,66661.27,67397.88,66661.27
504,2017-03-01,2017-06-14,72,21.16837899668436,20.744401592899408,21.337038605226414,21.948754805852293,22.74106861554505,23.741103536498585,25.00699561407548,27.89701112792664,35.24057586186893,68978.0,11.53,12.13,12.15,66988.88,66661.27,67397.88,66661.27
505,2017-03-01,2017-07-12,91,25.084560694231186,22.499353125313068,22.494384330966568,22.74199745043007,23.150987867120428,23.76491311577411,24.68477713176981,27.162297310860605,30.048624408373147,69425.60855254339,11.29538768959273,12.13,12.15,66988.88,66661.27,67397.88,66661.27
506,2017-03-01,2017-08-16,116,19.097540352537155,19.81881379381849,20.901759913938765,21.744096704385925,22.730892474218745,23.89823779433884,25.30886555127431,28.383885094527567,35.80181438566024,70019.0,11.017999999999999,12.13,12.15,66988.88,66661.27,67397.88,66661.27
507,2017-03-01,2017-10-18,159,25.415007245610465,22.57438309450663,22.48932260739821,22.69919042197217,23.068021949875398,23.632549007561455,24.48707417945116,26.85349720195518,29.982237216900106,70971.0,10.623,12.13,12.15,66988.88,66661.27,67397.88,66661.27
508,2017-03-01,2017-12-13,197,25.302767512912393,22.386224440851954,22.267261277793303,22.45921821262528,22.807905555764588,23.346828897956584,24.166457185274343,26.461003739168525,29.65291597705801,71825.0,10.357999999999999,12.13,12.15,66988.88,66661.27,67397.88,66661.27
509,2017-03-01,2018-02-14,238,25.24975195425213,22.25552298867116,22.10264604846089,22.27760666517497,22.607682622710858,23.12331941195225,23.91143168357303,26.14056059399445,29.39633621892427,72747.0,10.168,12.13,12.15,66988.88,66661.27,67397.88,66661.27
510,2017-03-01,2018-04-18,282,25.23515510532889,22.16331875592005,21.976255439221863,22.134789662177358,22.44729155692768,22.941253347180467,23.70022264511136,25.868150604692353,29.186802109761643,73748.0,10.024,12.13,12.15,66988.88,66661.27,67397.88,66661.27
511,2017-03-01,2018-06-13,320,25.242957879963807,22.10883597406791,21.89363843126558,22.0390788838995,22.33783539855722,22.81505266786553,23.55163372865718,25.671984582731966,29.040356979239746,74621.0,9.927999999999999,12.13,12.15,66988.88,66661.27,67397.88,66661.27
512,2017-03-01,2018-08-15,365,25.26681143557655,22.064388772741946,21.817166574219303,21.948090067362504,22.23185799215571,22.691020212278104,23.40358903133165,25.472303702044893,28.89451099807048,75690.0,9.862,12.13,12.15,66988.88,66661.27,67397.88,66661.27
513,2017-03-01,2018-10-17,408,25.29880929956561,22.036276486105642,21.759502601616987,21.877340839519096,22.147809879352284,22.591127405103183,23.282738881516718,25.305848835632787,28.7748754961649,76739.0,9.824,12.13,12.15,66988.88,66661.27,67397.88,66661.27
514,2017-03-01,2018-12-12,446,25.331803770677663,22.020013035344167,21.71781796478172,21.824608455081037,22.08399568075038,22.51423484594852,23.18862900076056,25.173907512507878,28.680899312021214,77689.0,9.806000000000001,12.13,12.15,66988.88,66661.27,67397.88,66661.27
515,2017-03-02,2017-03-15,9,22.952955861110247,21.047130493534496,21.194379003427454,21.50457248200837,21.97513919403719,22.660778173303704,23.66800844451064,26.187208311021102,28.342671869322682,66051.83,12.130999999999998,12.13,12.15,65854.93,67000.38,67035.31,65593.85
516,2017-03-02,2017-04-12,29,20.998432549331802,20.648187111517288,21.08159432810422,21.53572144897525,22.124925368831654,22.86743981965222,23.80370627432813,25.922300817573014,31.183605115879267,66534.0,12.015,12.13,12.15,65854.93,67000.38,67035.31,65593.85
517,2017-03-02,2017-05-17,51,24.789472304400988,22.410559201234737,22.465319970360728,22.74188976833103,23.182236616157752,23.83512718326529,24.80625319414685,27.35933547992317,30.036703270743605,67107.42248034275,11.771787263835165,12.13,12.15,65854.93,67000.38,67035.31,65593.85
518,2017-03-02,2017-06-14,71,23.66929273164636,22.15381971729876,22.400500292064038,22.898059769459962,23.634155592094906,24.632453302922396,25.956700632992234,29.11753586938147,37.57232288782425,67633.0,11.532,12.13,12.15,65854.93,67000.38,67035.31,65593.85
519,2017-03-02,2017-07-12,90,25.654771319241252,22.999128056326303,22.989987870805635,23.241102982119628,23.65700022404781,24.281844597444444,25.21852801201021,27.74512507203327,30.70826430805027,68074.58317958731,11.303975393120137,12.13,12.15,65854.93,67000.38,67035.31,65593.85
520,2017-03-02,2017-08-16,115,17.97052942651112,19.819635748753893,21.31101056108808,22.30543094417764,23.38357425860168,24.584087225008336,25.96310513083981,28.79598051334453,35.0841971832832,68660.0,11.034,12.13,12.15,65854.93,67000.38,67035.31,65593.85
521,2017-03-02,2017-10-18,158,25.76247893099207,22.87411262255774,22.784517345935463,22.995568333772106,23.367594713454316,23.9375271265817,24.800618627195945,27.19333028748225,30.37269467924489,69598.0,10.645999999999999,12.13,12.15,65854.93,67000.38,67035.31,65593.85
522,2017-03-02,2017-12-13,196,25.586794596165408,22.629768211954808,22.506386063050748,22.69898648162781,23.04995063081151,23.592888035509528,24.418976799552198,26.733779409441922,29.968140653800212,70441.0,10.384,12.13,12.15,65854.93,67000.38,67035.31,65593.85
523,2017-03-02,2018-02-14,237,25.487534742860603,22.45829951534688,22.30112116665623,22.476354518184966,22.80806629278232,23.326742167591878,24.119834726043344,26.36491276323795,29.6569857603754,71339.0,10.179,12.13,12.15,65854.93,67000.38,67035.31,65593.85
524,2017-03-02,2018-04-18,281,25.437920061085602,22.33538556974964,22.144134750651574,22.302677245807,22.61635100093372,23.11264264635612,23.87551320682179,26.056213728297735,29.40634969330859,72331.0,10.046,12.13,12.15,65854.93,67000.38,67035.31,65593.85
525,2017-03-02,2018-06-13,319,25.42302854679293,22.261115890687513,22.041816350138106,22.187102823627356,22.486742765295272,22.965846869392408,23.70565265315236,25.836758223667868,29.23342020338169,73194.0,9.956,12.13,12.15,65854.93,67000.38,67035.31,65593.85
526,2017-03-02,2018-08-15,364,25.42596172395861,22.19852479134716,21.94729089495013,22.077918640234213,22.36231389075329,22.82296804994985,23.538160496900677,25.615815937944713,29.063299036643013,74243.0,9.886000000000001,12.13,12.15,65854.93,67000.38,67035.31,65593.85
527,2017-03-02,2018-10-17,407,25.442207657906696,22.156795702467207,21.87608293881567,21.993523808969265,22.264434088801867,22.708956189826498,23.402749444485394,25.433465581700144,28.925427431240678,75273.0,9.847999999999999,12.13,12.15,65854.93,67000.38,67035.31,65593.85
528,2017-03-02,2018-12-12,445,25.46371915683267,22.130673590727387,21.82459831114102,21.93092082229669,22.190618068289037,22.62185925528685,23.29812532043434,25.290056950179864,28.818255429505378,76223.0,9.842,12.13,12.15,65854.93,67000.38,67035.31,65593.85
529,2017-03-03,2017-03-15,8,21.44142543664202,19.68263755909647,19.827093955396585,20.12085499227397,20.565139510654266,21.211732112642494,22.160688144649612,24.52402785682353,26.5126396471169,66867.11,12.130999999999998,12.13,12.15,66785.53,65860.37,66800.75,65860.37
530,2017-03-03,2017-04-12,28,21.53691976264287,20.24066690392123,20.389340604865037,20.760056957070226,21.3215377559188,22.090475068925773,23.11472932756741,25.560801223560837,32.05587931674711,67570.0,12.011,12.13,12.15,66785.53,65860.37,66800.75,65860.37
531,2017-03-03,2017-05-17,50,24.325183444307193,22.005067056088595,22.063533845648635,22.337499270579432,22.772549912151604,23.41699790998973,24.375012447453642,26.888388997176666,29.500915279495548,68151.24866423014,11.765756411685203,12.13,12.15,66785.53,65860.37,66800.75,65860.37
532,2017-03-03,2017-06-14,70,21.580106264820238,21.133878209845328,21.69042384101269,22.273652168312992,23.0320089620432,23.990918028130594,25.205577052634247,27.977684271359983,35.001468393681066,68684.0,11.511,12.13,12.15,66785.53,65860.37,66800.75,65860.37
533,2017-03-03,2017-07-12,89,25.21085186861455,22.61668894316245,22.613112024664588,22.86271502400269,23.274600542208642,23.89267955291871,24.818605136824768,27.31112196852337,30.208046894113078,69129.89184351971,11.272564994439293,12.13,12.15,66785.53,65860.37,66800.75,65860.37
534,2017-03-03,2017-08-16,114,22.783426894044474,21.47129486646759,21.755537173606648,22.25118987594993,22.96975663788084,23.93471514886093,25.20708279214272,28.227906700729466,36.26394874082171,69721.0,10.998,12.13,12.15,66785.53,65860.37,66800.75,65860.37
535,2017-03-03,2017-10-18,157,25.369371911801863,22.540621568259677,22.45827725768321,22.66905180287722,23.038628984795658,23.603906818825642,24.45927459641098,26.826054846751514,29.943162285781003,70659.0,10.579,12.13,12.15,66785.53,65860.37,66800.75,65860.37
536,2017-03-03,2017-12-13,195,25.262419085483998,22.356444380311583,22.24001762206172,22.432820491612805,22.78220107291419,23.321819057073306,24.14223205983945,26.437309090724746,29.61905912932709,71503.0,10.306,12.13,12.15,66785.53,65860.37,66800.75,65860.37
537,2017-03-03,2018-02-14,236,25.214026425383054,22.229238062282096,22.07875572919875,22.254517687761112,22.58525021607057,23.101544911260127,23.89040613115868,26.12022015371621,29.367073070607162,72409.0,10.105,12.13,12.15,66785.53,65860.37,66800.75,65860.37
538,2017-03-03,2018-04-18,280,25.203366462665144,22.139994815406684,21.955213642777387,22.114513926171647,22.42764431336582,22.92223692325933,23.681928080040965,25.85067007275939,29.16144107963192,73396.0,9.956,12.13,12.15,66785.53,65860.37,66800.75,65860.37
539,2017-03-03,2018-06-13,318,25.21392346185166,22.08756901174638,21.87457546786391,22.020758009739442,22.320123971885554,22.797952383052696,23.535237306805357,25.65648198451527,29.01771184755489,74263.0,9.866,12.13,12.15,66785.53,65860.37,66800.75,65860.37
540,2017-03-03,2018-08-15,363,25.240455459716053,22.045105614270142,21.80001384280332,21.9316561634696,22.216014800969795,22.675768974049802,23.38902222205433,25.45870051180827,28.874490808957486,75316.0,9.796,12.13,12.15,66785.53,65860.37,66800.75,65860.37
541,2017-03-03,2018-10-17,406,25.274610210035465,22.01854439586895,21.743842171144944,21.862381139071665,22.13342584326711,22.57731905432593,23.26959623382209,25.293721983071016,28.756909194198666,76344.0,9.752,12.13,12.15,66785.53,65860.37,66800.75,65860.37
542,2017-03-03,2018-12-12,444,25.309195909794656,22.003432810397506,21.703268133969694,21.81074570797137,22.070696478485846,22.50149862433318,23.176545899677876,25.162870009116894,28.664471758675074,77274.0,9.727,12.13,12.15,66785.53,65860.37,66800.75,65860.37
543,2017-03-06,2017-03-15,7,20.04668839974329,18.42097929431614,18.562027262613128,18.840158308747974,19.259647996867468,19.86951013614016,20.76375793461921,22.98191080335528,24.81937545235269,66462.46,12.132,12.13,12.15,66341.37,66786.01,66891.75,66118.7
544,2017-03-06,2017-04-12,27,18.62232550269071,18.811410945158716,19.498762579735036,20.08101112784581,20.785370544949075,21.635291901634588,22.675293987863032,24.962428090945128,30.47644132752099,66975.0,12.008,12.13,12.15,66341.37,66786.01,66891.75,66118.7
545,2017-03-06,2017-05-17,49,23.765184020739984,21.514178786965203,21.576495107728988,21.846990891608588,22.275281588736114,22.909073404771338,23.85063520774566,26.31501404757729,28.851123527856554,67549.4759361403,11.749920944374125,12.13,12.15,66341.37,66786.01,66891.75,66118.7
546,2017-03-06,2017-06-14,69,19.77652891713559,20.17317924496076,21.02283490078331,21.71911965576901,22.55426701359376,23.5597079027068,24.792332477408603,27.526179180202746,34.30795163311626,68076.0,11.487,12.13,12.15,66341.37,66786.01,66891.75,66118.7
547,2017-03-06,2017-07-12,88,24.81097248732113,22.272068581078205,22.273432354086257,22.52164406494558,22.92988776072889,23.54183960705996,24.458029236811857,26.919706743901767,29.75705052609555,68515.02277298158,11.238223831686422,12.13,12.15,66341.37,66786.01,66891.75,66118.7
548,2017-03-06,2017-08-16,113,18.64555836221712,19.835872114277247,20.98627487291176,21.79808257115432,22.70471983259872,23.738024452009917,24.947966307089267,27.487452000470828,33.27795059067157,69097.0,10.953,12.13,12.15,66341.37,66786.01,66891.75,66118.7
549,2017-03-06,2017-10-18,156,25.14214433263988,22.34874608086103,22.270910482893683,22.48168961563352,22.850033975937556,23.412853112677126,24.26406921920716,26.616432480586816,29.696713968005508,70029.0,10.549000000000001,12.13,12.15,66341.37,66786.01,66891.75,66118.7
550,2017-03-06,2017-12-13,194,25.076889354968447,22.200951887425624,22.08880756177677,22.281879747097264,22.630523428779288,23.168456176590553,23.985908814720464,26.27025509991654,29.421177554177127,70863.0,10.276,12.13,12.15,66341.37,66786.01,66891.75,66118.7
551,2017-03-06,2018-02-14,235,25.059314278769307,22.10043308390596,21.954031795776253,22.130237036762992,22.46057268308505,22.975716220680628,23.762448523393694,25.984156025333515,29.20478491869289,71758.0,10.075,12.13,12.15,66341.37,66786.01,66891.75,66118.7
552,2017-03-06,2018-04-18,279,25.07224182074424,22.031450099093494,21.85056906952013,22.01042960661653,22.32340321374068,22.817227195791933,23.575385963413282,25.73794849711703,29.02614205086139,72731.0,9.924,12.13,12.15,66341.37,66786.01,66891.75,66118.7
553,2017-03-06,2018-06-13,317,25.09818736143643,21.992149924553818,21.782923313767252,21.929732990629415,22.229087117138988,22.706380714225826,23.44250021193148,25.558772418662556,28.899876731447893,73582.0,9.828,12.13,12.15,66341.37,66786.01,66891.75,66118.7
554,2017-03-06,2018-08-15,362,25.138992087013325,21.961769850095163,21.720309085958448,21.852632308236927,22.13710382637146,22.596526286106396,23.308935093664328,25.37471483936316,28.77272244601045,74614.0,9.751,12.13,12.15,66341.37,66786.01,66891.75,66118.7
555,2017-03-06,2018-10-17,405,25.18396107421723,21.944308988368,21.67312590152505,21.79238092858214,22.063625035043515,22.507331290462393,23.19899310331493,25.220000399422137,28.667218824266467,75621.0,9.7,12.13,12.15,66341.37,66786.01,66891.75,66118.7
556,2017-03-06,2018-12-12,443,25.226485112507373,21.93580436378398,21.6390690392018,21.7472842405732,22.007493416840592,22.43820774019696,23.112797567164307,25.096550335765638,28.583544818829985,76529.0,9.669,12.13,12.15,66341.37,66786.01,66891.75,66118.7
557,2017-03-07,2017-03-15,6,20.47220028121956,18.819256926977825,18.96562603607839,19.25101719898256,19.681012698038106,20.305901642714158,21.221867948916046,23.49038547894452,25.358335576020185,66039.56,12.132,12.13,12.15,65742.32,66343.0,66641.04,65667.94
558,2017-03-07,2017-04-12,26,20.20833019633815,19.6774438183287,20.06169616293864,20.504974050596854,21.095665137559106,21.852258559935304,22.81757734825873,25.02997376390889,30.624021882250503,66396.0,12.004000000000001,12.13,12.15,65742.32,66343.0,66641.04,65667.94
