,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
616,2017-03-13,2017-06-14,64,19.880914846335443,19.35832108624735,19.887956159428878,20.46118945510976,21.21409777744644,22.17273427251533,23.394098132790827,26.20263234224314,33.41501565483603,67188.0,11.39,12.13,12.15,65534.3,64674.12,65651.25,64674.12
617,2017-03-13,2017-07-12,83,22.99127040227177,20.69316072193032,20.71458372409325,20.95558017546864,21.346481873042656,21.92979670287968,22.80092300883553,25.12159056568635,27.692096710670754,67625.71,11.115,12.13,12.15,65534.3,64674.12,65651.25,64674.12
618,2017-03-13,2017-08-16,108,21.27249764570866,19.70215068484045,19.91419716083305,20.390240907941198,21.10487918993845,22.082422903381733,23.388130891831068,26.533882273254857,35.10066530335551,68206.0,10.829,12.13,12.15,65534.3,64674.12,65651.25,64674.12
619,2017-03-13,2017-10-18,151,23.77177167596529,20.863415798303325,20.779534270368465,20.989515356413907,21.35846294557269,21.925900809565068,22.79199504209829,25.204178844214763,28.112457948445808,69102.0,10.386,12.13,12.15,65534.3,64674.12,65651.25,64674.12
620,2017-03-13,2017-12-13,189,24.02326256851665,20.98780861644628,20.864943761243925,21.05833307014109,21.41046644901508,21.957668582326736,22.79702568319408,25.165154375208655,28.199026662332468,69904.0,10.093,12.13,12.15,65534.3,64674.12,65651.25,64674.12
621,2017-03-13,2018-02-14,230,24.234799432451844,21.082763401573175,20.920999754016524,21.097852174989384,21.433265606192442,21.960386567316164,22.773115855943626,25.093592915109177,28.240851789305463,70772.0,9.895,12.13,12.15,65534.3,64674.12,65651.25,64674.12
622,2017-03-13,2018-04-18,274,24.420452105987355,21.160445239656838,20.959582503055575,21.119943711019,21.43879489311076,21.946126568327603,22.732595395991673,25.003275980179748,28.254194665059913,71707.0,9.736,12.13,12.15,65534.3,64674.12,65651.25,64674.12
623,2017-03-13,2018-06-13,312,24.557973428600235,21.2157398308409,20.982774101739786,21.12973316797252,21.43523340220782,21.92671035230888,22.69216606438023,24.921341102053706,28.250464333395936,72534.0,9.646,12.13,12.15,65534.3,64674.12,65651.25,64674.12
624,2017-03-13,2018-08-15,357,24.70150750057655,21.27249894634588,21.00306022501173,21.134964185530407,21.42560039019373,21.899547225521026,22.641817266976428,24.82372552785819,28.234821983933223,73542.0,9.582,12.13,12.15,65534.3,64674.12,65651.25,64674.12
625,2017-03-13,2018-10-17,400,24.823885611549482,21.32098432710336,21.017938659406358,21.136137903386047,21.413374478906924,21.871638532957157,22.59322742262157,24.731840594358808,28.212463802483395,74529.0,9.544,12.13,12.15,65534.3,64674.12,65651.25,64674.12
626,2017-03-13,2018-12-12,438,24.922592855873518,21.360699920987827,21.02877697756412,21.135327718902765,21.401277190034307,21.846425031599217,22.550772622671513,24.652556693818045,28.18865349297994,75423.0,9.526,12.13,12.15,65534.3,64674.12,65651.25,64674.12
627,2017-03-14,2017-03-15,1,19.028753428129853,17.565255343449486,17.72466584636671,18.00366889478136,18.41963379138047,19.02163719066568,19.900761929138568,22.04076856607572,23.6900639673695,65153.0,12.13,12.13,12.15,64699.46,65511.27,65549.4,64699.46
628,2017-03-14,2017-04-12,21,21.322664304847365,19.797962155432934,19.843549924385425,20.16216062430945,20.676354628062,21.40060878395176,22.381105365838213,24.75517027859193,31.14536492958181,65373.0,11.958,12.13,12.15,64699.46,65511.27,65549.4,64699.46
629,2017-03-14,2017-05-17,43,22.61337058327627,20.51956356626761,20.594687118900765,20.860774359462084,21.278322423568174,21.894275297963762,22.807441931981877,25.179066299169783,27.54175771900919,65928.71,11.673,12.13,12.15,64699.46,65511.27,65549.4,64699.46
630,2017-03-14,2017-06-14,63,19.923884568330642,19.700438562119228,20.22706596091368,20.742257819462587,21.397884592305946,22.215466147137494,23.240227950997802,25.55079787657621,31.299052994484374,66438.0,11.395999999999999,12.13,12.15,64699.46,65511.27,65549.4,64699.46
631,2017-03-14,2017-07-12,82,23.091329092858373,20.79007487132913,20.812451766614693,21.054650597980075,21.447252275866045,22.032918224285822,22.907303633510324,25.235699104305247,27.81587327888701,66872.27,11.133,12.13,12.15,64699.46,65511.27,65549.4,64699.46
632,2017-03-14,2017-08-16,107,20.588859167696192,19.475924699741146,19.851002143536288,20.39206461725217,21.15219915458188,22.15799815494652,23.47392353188837,26.584274407789703,34.87228843954146,67448.0,10.847999999999999,12.13,12.15,64699.46,65511.27,65549.4,64699.46
633,2017-03-14,2017-10-18,150,23.67923258891097,20.929291733773443,20.865105073153245,21.07703570218291,21.443561229352788,22.00335363668274,22.85273585415781,25.200399148525317,28.07610320829553,68325.0,10.405,12.13,12.15,64699.46,65511.27,65549.4,64699.46
634,2017-03-14,2017-12-13,188,23.91841841250425,21.04454208911193,20.94306124950889,21.138833065178915,21.488882479825406,22.02884288011774,22.8521432728303,25.15676938601245,28.152061073924425,69124.0,10.122,12.13,12.15,64699.46,65511.27,65549.4,64699.46
635,2017-03-14,2018-02-14,229,24.120518440613534,21.1322106481748,20.993546678146235,21.173241498672727,21.50694639927678,22.02727845122353,22.824670569589216,25.08304946019052,28.18620969919721,69985.0,9.923,12.13,12.15,64699.46,65511.27,65549.4,64699.46
636,2017-03-14,2018-04-18,273,24.29881187417778,21.20376985059921,21.027763908932684,21.191447763958426,21.508987056786278,22.010004130679594,22.781889709840478,24.99212080583675,28.193807281204506,70933.0,9.791,12.13,12.15,64699.46,65511.27,65549.4,64699.46
637,2017-03-14,2018-06-13,311,24.431479314807802,21.254652433963198,21.048009167661807,21.19869392319743,21.503215136199287,21.988774147257576,22.74026202916503,24.910444752822514,28.18640627112473,71766.0,9.713,12.13,12.15,64699.46,65511.27,65549.4,64699.46
638,2017-03-14,2018-08-15,356,24.570468245656233,21.30686916068953,21.065445100484787,21.201538924915443,21.491577808737933,21.960055416384424,22.68904835904323,24.81368886528799,28.167436538205948,72780.0,9.657,12.13,12.15,64699.46,65511.27,65549.4,64699.46
639,2017-03-14,2018-10-17,399,24.68946677123313,21.351490680735886,21.07804239887628,21.200863779795327,21.477855770581296,21.93105760638901,22.639993478187538,24.722951395815468,28.14263322958141,73770.0,9.624,12.13,12.15,64699.46,65511.27,65549.4,64699.46
640,2017-03-14,2018-12-12,437,24.785782630497128,21.388069339827787,21.087119259864266,21.198666370291907,21.46467308903994,21.9051037195186,22.597318821417517,24.64484236425051,28.11708151726634,74663.0,9.606,12.13,12.15,64699.46,65511.27,65549.4,64699.46
641,2017-03-15,2017-04-12,20,15.618557451841436,17.49634025333459,18.734359642750558,19.48679898303798,20.255461515031985,21.065886682772483,21.949278213399683,23.640496462166986,26.98009865017261,66771.0,11.952,12.13,12.15,66234.87,64701.86,66317.67,64537.21
642,2017-03-15,2017-05-17,42,22.39216262008995,20.327236656157766,20.404374915960947,20.669380411964084,21.084599197129133,21.696787278451676,22.60404468815978,24.95705069261021,27.287713002879176,67338.71,11.658,12.13,12.15,66234.87,64701.86,66317.67,64537.21
643,2017-03-15,2017-06-14,62,18.974449198386303,19.27080171843664,19.987726521402767,20.577302295973762,21.282494476938933,22.12705325365408,23.15487196829359,25.40299933057489,30.79282673313175,67859.0,11.370999999999999,12.13,12.15,66234.87,64701.86,66317.67,64537.21
644,2017-03-15,2017-07-12,81,23.027450132940434,20.73742508811847,20.761390145962654,21.003800148828304,21.396315664278518,21.981638729521364,22.855322956384047,25.18017152426184,27.7483700454468,68296.3,11.11,12.13,12.15,66234.87,64701.86,66317.67,64537.21
645,2017-03-15,2017-08-16,106,17.81722860262972,18.727971025273884,19.640454888772094,20.289534623790885,21.016551558969127,21.84624168501576,22.817890426571218,24.854069495878488,29.467436746574755,68876.0,10.825999999999999,12.13,12.15,66234.87,64701.86,66317.67,64537.21
646,2017-03-15,2017-10-18,149,23.65891628694953,20.860072567447794,20.768419111154802,20.969332492586545,21.32620578318893,21.876237460764976,22.71454417495989,25.041236840006608,27.90862222900615,69771.0,10.352,12.13,12.15,66234.87,64701.86,66317.67,64537.21
647,2017-03-15,2017-12-13,187,23.92771329556126,21.003812944400128,20.873563767017924,21.05820833292455,21.398804533127986,21.92949427870189,22.742561214090532,25.028453168888532,28.01890255999751,70621.0,10.052999999999999,12.13,12.15,66234.87,64701.86,66317.67,64537.21
648,2017-03-15,2018-02-14,228,24.149961126240672,21.11195283541747,20.943275954141427,21.11166523631255,21.435988561988786,21.94733998623633,22.73503611833804,24.976070914381122,28.076674384938087,71511.0,9.863,12.13,12.15,66234.87,64701.86,66317.67,64537.21
649,2017-03-15,2018-04-18,272,24.34251580038109,21.19910013625486,20.991867991997424,21.144027548598388,21.45218121640937,21.944391599845414,22.70693500955532,24.90070547231881,28.101369959767908,72460.0,9.696,12.13,12.15,66234.87,64701.86,66317.67,64537.21
650,2017-03-15,2018-06-13,310,24.483819991728524,21.260267709512853,21.0214248270313,21.160386619430945,21.455482622786807,21.932317607897865,22.67466865247117,24.828874533341146,28.10466962720966,73302.0,9.606,12.13,12.15,66234.87,64701.86,66317.67,64537.21
651,2017-03-15,2018-08-15,355,24.63026292607538,21.32222817326692,21.047519119811113,21.171650614069215,21.452191599219088,21.911996079325046,22.632018937529217,24.74106217739973,28.09528541401961,74330.0,9.542,12.13,12.15,66234.87,64701.86,66317.67,64537.21
652,2017-03-15,2018-10-17,398,24.75441397065879,21.374474696312976,21.06675835522765,21.177388126279762,21.444796022979066,21.889343786006066,22.589416610589986,24.65701451648784,28.07752704276936,75338.0,9.506,12.13,12.15,66234.87,64701.86,66317.67,64537.21
653,2017-03-15,2018-12-12,436,24.85419467397151,21.416813663181525,21.08076382653053,21.179917311965266,21.43625572436577,21.86803062646505,22.551451590152286,24.58375169990177,28.056998111132998,76257.0,9.494,12.13,12.15,66234.87,64701.86,66317.67,64537.21
654,2017-03-16,2017-04-12,19,20.20742276630272,18.58945805333293,18.51144938601993,18.735971018622703,19.140660945178915,19.73556897228116,20.559374613394002,22.588627779323808,28.122995240616145,66265.0,11.946,12.13,12.15,65782.85,66232.18,66554.15,65530.52
655,2017-03-16,2017-05-17,41,21.852173545630656,19.85050451718436,19.93018592457598,20.191241065549548,20.599267552133828,21.200325717800304,22.09055942315899,24.394125175967933,26.654214559821405,66820.74,11.645999999999999,12.13,12.15,65782.85,66232.18,66554.15,65530.52
656,2017-03-16,2017-06-14,61,21.141565770947828,19.908747647553575,20.06244612181181,20.426615991910907,20.975315233544755,21.72495075329596,22.722083479636932,25.100457116736212,31.408323423467184,67330.0,11.36,12.13,12.15,65782.85,66232.18,66554.15,65530.52
657,2017-03-16,2017-07-12,80,22.752104800601963,20.4235042280925,20.438008329620065,20.676508598098735,21.065620936205963,21.648092309151245,22.520242514874557,24.84687210049742,27.379903696710247,67771.14,11.102,12.13,12.15,65782.85,66232.18,66554.15,65530.52
658,2017-03-16,2017-08-16,105,20.180265893179072,19.064880795786475,19.420339997777265,19.944169133205023,20.68309581639595,21.662930570773433,22.94663853351175,25.98472143488185,34.09202577591864,68356.0,10.818,12.13,12.15,65782.85,66232.18,66554.15,65530.52
659,2017-03-16,2017-10-18,148,23.675472252361946,20.701489416314878,20.581908455133085,20.778082863380405,21.13529764672421,21.691412015243262,22.54558887947497,24.93779212702065,27.82344553357689,69254.0,10.374,12.13,12.15,65782.85,66232.18,66554.15,65530.52
660,2017-03-16,2017-12-13,186,23.984173219650987,20.878390325160588,20.717521248152487,20.896909214716285,21.237632916072474,21.774308091626164,22.603119543182412,24.955533153479337,27.97532740951284,70103.0,10.08,12.13,12.15,65782.85,66232.18,66554.15,65530.52
661,2017-03-16,2018-02-14,227,24.23455425945577,21.010423506159,20.808481322783337,20.971016464172862,21.29510872175161,21.81212605746624,22.61510001586431,24.922373787412656,28.06166625232435,70984.0,9.88,12.13,12.15,65782.85,66232.18,66554.15,65530.52
662,2017-03-16,2018-04-18,271,24.447833731246646,21.11591257289547,20.87277429289316,21.01843408672722,21.32591820993185,21.823356486456767,22.600533719978557,24.859495734272066,28.10700062458636,71948.0,9.741,12.13,12.15,65782.85,66232.18,66554.15,65530.52
663,2017-03-16,2018-06-13,309,24.602305567823358,21.189322638383594,20.912412677498654,21.04432530194572,21.33835839980748,21.820015361754493,22.576404085375557,24.794594176783,28.12318981450517,72799.0,9.662,12.13,12.15,65782.85,66232.18,66554.15,65530.52
664,2017-03-16,2018-08-15,354,24.76057981766645,21.26305704434344,20.947822270900364,21.064267498768466,21.343278065432973,21.807415061448413,22.54076347378941,24.71217512316798,28.125330914044767,73830.0,9.602,12.13,12.15,65782.85,66232.18,66554.15,65530.52
665,2017-03-16,2018-10-17,397,24.893427009519648,21.32468889381926,20.974176288564202,21.0765243766582,21.341960854633733,21.790378638179394,22.5031073261198,24.63143854909504,28.11602327463335,74836.0,9.564,12.13,12.15,65782.85,66232.18,66554.15,65530.52
666,2017-03-16,2018-12-12,435,24.999323924857894,21.37425680972229,20.993451310314416,21.08380718412264,21.33779147780843,21.77303616579594,22.468537795966764,24.560107691831952,28.10147998243337,75748.0,9.546,12.13,12.15,65782.85,66232.18,66554.15,65530.52
667,2017-03-17,2017-04-12,18,23.12886261210141,20.64329602376636,20.26412515748723,20.373027713884195,20.700434353460647,21.251282681003726,22.06448807239532,24.16598180227745,30.14424740901634,64757.0,11.936,12.13,12.15,64209.94,65783.48,66205.1,64151.75
668,2017-03-17,2017-05-17,40,22.883810573257517,20.7745898442954,20.853765901410966,21.1247802482103,21.54933592719317,22.175248088206,23.102803380170368,25.508045085443875,27.88875970814843,65299.7,11.635,12.13,12.15,64209.94,65783.48,66205.1,64151.75
669,2017-03-17,2017-06-14,60,20.99783535776628,20.41146204437114,20.797963565810424,21.25397145317584,21.865303332338357,22.65125401295421,23.656800544639722,25.968638703456946,31.842890577878013,65797.0,11.35,12.13,12.15,64209.94,65783.48,66205.1,64151.75
670,2017-03-17,2017-07-12,79,23.50368052371778,21.161845953683954,21.184799763832427,21.431418679130736,21.831138915276828,22.427400438555196,23.317584021388026,25.68786776631897,28.313597178494106,66228.68,11.09,12.13,12.15,64209.94,65783.48,66205.1,64151.75
671,2017-03-17,2017-08-16,104,21.901911311303493,20.271709500946148,20.479040321230823,20.96278184368585,21.69257770378416,22.693564668262724,24.033218798684626,27.26827979733321,36.114818288943354,66801.0,10.807,12.13,12.15,64209.94,65783.48,66205.1,64151.75
672,2017-03-17,2017-10-18,147,23.852240470878314,21.264380995635296,21.21355790954113,21.425170357015304,21.78746527917611,22.337561007698245,23.16687312744762,25.439987084282627,28.3061098473263,67684.0,10.38,12.13,12.15,64209.94,65783.48,66205.1,64151.75
673,2017-03-17,2017-12-13,185,24.02373776945751,21.323119597509514,21.236827176526283,21.43226488213259,21.777684234518734,22.30727551226665,23.109589721498203,25.33588757956749,28.30701745231637,68516.0,10.087,12.13,12.15,64209.94,65783.48,66205.1,64151.75
674,2017-03-17,2018-02-14,226,24.17669940768974,21.370216166724287,21.24866151800234,21.428216883196004,21.757209459738075,22.266958718137182,23.043126087268323,25.2215029396757,28.28818232781488,69374.0,9.878,12.13,12.15,64209.94,65783.48,66205.1,64151.75
675,2017-03-17,2018-04-18,270,24.31772310897941,21.411163752418357,21.25426752219937,21.418136413885804,21.731073587143324,22.221566906628148,22.972381476829465,25.10223655917799,28.256684300431534,70315.0,9.738,12.13,12.15,64209.94,65783.48,66205.1,64151.75
676,2017-03-17,2018-06-13,308,24.426146017794967,21.442106300819443,21.25625939592283,21.407458908506676,21.70756053135847,22.182771451261946,22.913502668252484,25.00365742120265,28.22447645216017,71142.0,9.654,12.13,12.15,64209.94,65783.48,66205.1,64151.75
677,2017-03-17,2018-08-15,353,24.54273583134637,21.475709271962838,21.25703646709553,21.394067224900944,21.67995981000786,22.138378130202927,22.847094220496732,24.892586751520877,28.183053225220647,72152.0,9.597000000000001,12.13,12.15,64209.94,65783.48,66205.1,64151.75
678,2017-03-17,2018-10-17,396,24.644743163808023,21.50599702417821,21.25713581772289,21.38131533860361,21.654454775325583,22.097920890946625,22.78709415180857,24.792032898330945,28.141582452517465,73140.0,9.564,12.13,12.15,64209.94,65783.48,66205.1,64151.75
679,2017-03-17,2018-12-12,434,24.72871166348341,21.53189836863021,21.257138039745765,21.370423315765954,21.63285307100524,22.063852427399983,22.736784407816227,24.707429018653787,28.10410143822083,74031.0,9.546,12.13,12.15,64209.94,65783.48,66205.1,64151.75
