,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
676,2018-03-15,2018-11-14,168,24.1672541,21.48412523,21.4100424,21.61301828,21.96748597,22.50899171,23.32788807,25.59036116,28.54945699,88461.03799131964,6.442682523081245,6.64,6.65,84928.2,86050.73,86050.73,84719.69
677,2018-03-15,2018-12-12,187,24.18888093,21.45978905,21.36911025,21.56400216,21.90973014,22.44037885,23.24472828,25.47952084,28.47977702,88875.0,6.471,6.64,6.65,84928.2,86050.73,86050.73,84719.69
678,2018-03-15,2019-06-12,311,24.37931058,21.39828583,21.21157175,21.36190616,21.66082482,22.13438145,22.86271573,24.94675043,28.16356555,91908.0,6.797000000000001,6.64,6.65,84928.2,86050.73,86050.73,84719.69
679,2018-03-15,2019-08-14,355,24.45157892,21.39679378,21.17934055,21.31605067,21.60107799,22.05803206,22.76443427,24.80302244,28.08060092,93155.0,6.979,6.64,6.65,84928.2,86050.73,86050.73,84719.69
680,2018-03-15,2019-11-13,420,24.55636764,21.40417568,21.14333463,21.26123537,21.52738193,21.96202549,22.63910308,24.61561966,27.97185619,95139.2611788589,7.2506204276728825,6.64,6.65,84928.2,86050.73,86050.73,84719.69
681,2018-03-15,2020-02-12,482,24.65267798,21.41862296,21.11811509,21.21919809,21.46874372,21.88401439,22.53578062,24.4576117,27.87872639,97187.0,7.51,6.64,6.65,84928.2,86050.73,86050.73,84719.69
682,2018-03-16,2018-04-18,22,15.44159505,16.39569603,17.50474043,18.3274728,19.2714324,20.37187738,21.68713365,24.52242786,31.27640987,85259.0,6.478,6.64,6.65,84886.49,84928.2,85494.68,84525.46
683,2018-03-16,2018-05-16,41,16.93065477,17.17082284,18.07877065,18.85436209,19.80011574,20.95223043,22.37823496,25.57651183,33.62738657,85645.62,6.456,6.64,6.65,84886.49,84928.2,85494.68,84525.46
684,2018-03-16,2018-06-13,60,26.0591607,20.04937932,19.16902512,19.38684808,20.08386774,21.28117919,23.08930613,27.96963412,43.40617014,86034.0,6.438,6.64,6.65,84886.49,84928.2,85494.68,84525.46
685,2018-03-16,2018-07-18,85,23.22440375,20.89663777,20.91463931,21.15583355,21.54797571,22.13354263,23.00829558,25.34217767,27.95035727,86545.55739786274,6.421585881213021,6.64,6.65,84886.49,84928.2,85494.68,84525.46
686,2018-03-16,2018-08-15,105,18.02655068,18.37947192,19.43576493,20.32517836,21.40446065,22.7157427,24.33657797,27.97080007,37.14057723,86957.0,6.421,6.64,6.65,84886.49,84928.2,85494.68,84525.46
687,2018-03-16,2018-10-17,148,23.97522288,21.36770437,21.31431361,21.52584269,21.88870552,22.44000017,23.27137966,25.55206311,28.43872281,87851.0,6.417000000000001,6.64,6.65,84886.49,84928.2,85494.68,84525.46
688,2018-03-16,2018-11-14,167,24.00996737,21.35171753,21.28088869,21.48393736,21.83763128,22.37753569,23.19369476,25.44643243,28.37966644,88261.04469830275,6.427682618127539,6.64,6.65,84886.49,84928.2,85494.68,84525.46
689,2018-03-16,2018-12-12,186,24.04655271,21.3404321,21.25293893,21.44800458,21.79314163,22.32247247,23.12452,25.35091982,28.32744985,88673.0,6.456,6.64,6.65,84886.49,84928.2,85494.68,84525.46
690,2018-03-16,2019-06-12,310,24.29054134,21.32521215,21.14136498,21.29218056,21.59109723,22.06425874,22.79172087,24.87194436,28.073155199999995,91675.0,6.768,6.64,6.65,84886.49,84928.2,85494.68,84525.46
691,2018-03-16,2019-08-14,354,24.37301234,21.33240706,21.11774231,21.25497984,21.54010107,21.99681319,22.70258409,24.73816371,28.00181261,92928.0,6.959,6.64,6.65,84886.49,84928.2,85494.68,84525.46
692,2018-03-16,2019-11-13,419,24.48908824,21.34929217,21.09114796,21.20962108,21.47595965,21.91051882,22.58721218,24.56157034,27.90578294,94907.04502772476,7.2358123660413165,6.64,6.65,84886.49,84928.2,85494.68,84525.46
693,2018-03-16,2020-02-12,481,24.59345873,21.37041365,21.07253149,21.17421473,21.42401583,21.83930479,22.49085155,24.41109242,27.82158789,96929.0,7.485,6.64,6.65,84886.49,84928.2,85494.68,84525.46
694,2018-03-19,2018-04-18,21,17.89093442,18.0612782,18.89155112,19.60866899,20.48546962,21.55406896,22.87530041,25.82806057,33.18457334,84359.0,6.447,6.64,6.65,83913.06,84886.15,84886.15,83677.64
695,2018-03-19,2018-05-16,40,17.81746952,18.04054244,18.96907163,19.76618117,20.73977499,21.92686688,23.39683135,26.69405352,34.98786706,84739.64,6.4239999999999995,6.64,6.65,83913.06,84886.15,84886.15,83677.64
696,2018-03-19,2018-06-13,59,19.40476402,18.60483471,19.23706854,19.95304929,20.90795894,22.13873559,23.72561382,27.4412516,37.33761918,85122.0,6.406000000000001,6.64,6.65,83913.06,84886.15,84886.15,83677.64
697,2018-03-19,2018-07-18,84,23.28004937,20.94869166,20.96741415,21.20954695,21.60303757,22.19052934,23.06807903,25.40874869,28.02120638,85628.57026392514,6.400258927669777,6.64,6.65,83913.06,84886.15,84886.15,83677.64
698,2018-03-19,2018-08-15,104,18.13213862,18.80567225,19.98465367,20.92502114,22.04088077,23.37533438,25.00448461,28.60673305,37.52093703,86036.0,6.404,6.64,6.65,83913.06,84886.15,84886.15,83677.64
699,2018-03-19,2018-10-17,147,24.33531973,21.67991647,21.62253105,21.83561427,22.20213157,22.75944646,23.60026647,25.90945796,28.84739465,86917.0,6.399,6.64,6.65,83913.06,84886.15,84886.15,83677.64
700,2018-03-19,2018-11-14,166,24.3306544,21.62880787,21.55400169,21.75823777,22.11497954,22.65999149,23.48421728,25.76158678,28.741227000000002,87323.55,6.412999999999999,6.64,6.65,83913.06,84886.15,84886.15,83677.64
701,2018-03-19,2018-12-12,185,24.33579396,21.58956162,21.49811909,21.69408846,22.04179997,22.57552688,23.38456483,25.63254634,28.65151257,87732.0,6.444,6.64,6.65,83913.06,84886.15,84886.15,83677.64
702,2018-03-19,2019-06-12,309,24.46830473,21.47599087,21.28842063,21.439221300000003,21.73914391,22.21432216,22.94517225,25.03651064,28.26538127,90707.0,6.766,6.64,6.65,83913.06,84886.15,84886.15,83677.64
703,2018-03-19,2019-08-14,353,24.52974947,21.46485726,21.24654139,21.38361117,21.66946872,22.12778604,22.83631574,24.88113548,28.16946824,91941.0,6.954,6.64,6.65,83913.06,84886.15,84886.15,83677.64
704,2018-03-19,2019-11-13,418,24.6227402,21.46172664,21.20002267,21.31817032,21.58496256,22.02069258,22.69948167,24.68108066,28.04661389,93898.30910628423,7.23103797909761,6.64,6.65,83913.06,84886.15,84886.15,83677.64
705,2018-03-19,2020-02-12,480,24.71076347,21.46881305,21.16744544,21.26869905,21.518764,21.93493119,22.58812618,24.51423962,27.943599600000006,95913.0,7.49,6.64,6.65,83913.06,84886.15,84886.15,83677.64
706,2018-03-20,2018-04-18,20,16.35884829,17.31567436,18.41103102,19.21963773,20.14439614,21.21903425,22.49918228,25.24484746,31.7207075,84606.0,6.438,6.64,6.65,84163.8,83918.78,84411.65,83682.04
707,2018-03-20,2018-05-16,39,15.70451204,17.16678477,18.51435265,19.45587432,20.50430289,21.69858009,23.09890031,26.05148149,32.8742618,84987.64,6.419,6.64,6.65,84163.8,83918.78,84411.65,83682.04
708,2018-03-20,2018-06-13,58,18.23238511,18.07214055,18.91496149,19.70565629,20.703348499999997,21.94692346,23.51326982,27.09531779,36.36215756,85371.0,6.405,6.64,6.65,84163.8,83918.78,84411.65,83682.04
709,2018-03-20,2018-07-18,83,23.18366712,20.86764455,20.88821793,21.13037573,21.52340201,22.10994776,22.98586345,25.32023987,27.91626794,85879.79,6.403,6.64,6.65,84163.8,83918.78,84411.65,83682.04
710,2018-03-20,2018-08-15,103,16.31184152,17.98918449,19.53825948,20.62376727,21.83591902,23.22117726,24.85154108,28.31056423,36.40887701,86289.0,6.405,6.64,6.65,84163.8,83918.78,84411.65,83682.04
711,2018-03-20,2018-10-17,146,24.30507407,21.65650839,21.60048817,21.81396421,22.18075313,22.73829032,23.57929801,25.8879471,28.8190336,87175.0,6.405,6.64,6.65,84163.8,83918.78,84411.65,83682.04
712,2018-03-20,2018-11-14,165,24.30316364,21.60762383,21.53413142,21.73875427,22.09577146,22.64101913,23.46545976,25.74246661,28.71581007,87582.54779030595,6.421625514149887,6.64,6.65,84163.8,83918.78,84411.65,83682.04
713,2018-03-20,2018-12-12,184,24.31050624,21.57020954,21.48003709,21.67638781,22.02437728,22.55834846,23.36762271,25.61537737,28.62852293,87992.0,6.4479999999999995,6.64,6.65,84163.8,83918.78,84411.65,83682.04
714,2018-03-20,2019-06-12,308,24.45162806,21.463502399999996,21.27702516,21.42817721,21.72837502,22.20381675,22.93495307,25.02653439,28.25148993,90991.0,6.784,6.64,6.65,84163.8,83918.78,84411.65,83682.04
715,2018-03-20,2019-08-14,352,24.51483705,21.45371634,21.23645549,21.37386852,21.65999752,22.11857668,22.8273973,24.87253618,28.15736735,92246.0,6.985,6.64,6.65,84163.8,83918.78,84411.65,83682.04
716,2018-03-20,2019-11-13,417,24.60977031,21.45207838,21.19138667,21.30986681,21.57692492,22.01291245,22.69199369,24.67398514,28.03650428,94236.78854506873,7.276042787945403,6.64,6.65,84163.8,83918.78,84411.65,83682.04
717,2018-03-20,2020-02-12,479,24.69921465,21.46022418,21.15983691,21.26141495,21.51174003,21.92816128,22.58164336,24.50819211,27.93489779,96276.0,7.54,6.64,6.65,84163.8,83918.78,84411.65,83682.04
718,2018-03-21,2018-04-18,19,14.02334586,15.78966688,17.18339451,18.10657881,19.10446483,20.21339699,21.48560883,24.09696992,29.89394324,85421.0,6.417999999999999,6.64,6.65,84976.59,84165.84,85145.34,84080.02
719,2018-03-21,2018-05-16,38,16.77777436,17.14829381,18.07566378,18.84422012,19.76992694,20.88774743,22.26155961,25.31727615,32.91408274,85808.12,6.409,6.64,6.65,84976.59,84165.84,85145.34,84080.02
720,2018-03-21,2018-06-13,57,14.27180767,16.2540695,17.83813353,18.89520001,20.04419433,21.32839157,22.81071016,25.88177174,32.82369636,86197.0,6.398,6.64,6.65,84976.59,84165.84,85145.34,84080.02
721,2018-03-21,2018-07-18,82,22.83794677,20.56792193,20.59207849,20.83270187,21.22222298,21.80303093,22.66992988,24.97632914,27.52225232,86712.43840217796,6.394674795716626,6.64,6.65,84976.59,84165.84,85145.34,84080.02
722,2018-03-21,2018-08-15,102,17.92946496,18.32529077,19.3883607,20.27589626,21.34921609,22.65011046,24.25505145,27.84581217,36.87786211,87127.0,6.398,6.64,6.65,84976.59,84165.84,85145.34,84080.02
723,2018-03-21,2018-10-17,145,24.07237073,21.45888637,21.40696204,21.62020552,21.98548688,22.54020999,23.376569,25.66952289,28.56367768,88026.0,6.398,6.64,6.65,84976.59,84165.84,85145.34,84080.02
724,2018-03-21,2018-11-14,164,24.09463446,21.43130853,21.36183741,21.56641184,21.92224376,22.46517011,23.28571379,25.54928749,28.489009600000003,88438.03975146169,6.411625941197974,6.64,6.65,84976.59,84165.84,85145.34,84080.02
725,2018-03-21,2018-12-12,183,24.12136733,21.41088359,21.32466429,21.5211076,21.868161699999998,22.40019431,23.206158399999996,25.44226706,28.4244915,88852.0,6.438,6.64,6.65,84976.59,84165.84,85145.34,84080.02
726,2018-03-21,2019-06-12,307,24.33146863,21.36409619,21.181255800000002,21.33294595,21.63302214,22.10778334,22.83754775,24.92355496,28.12781198,91891.0,6.776,6.64,6.65,84976.59,84165.84,85145.34,84080.02
727,2018-03-21,2019-08-14,351,24.40777421,21.36549151,21.15179513,21.28981818,21.57596249,22.03407514,22.74185359,24.78249861,28.04870779,93159.0,6.975,6.64,6.65,84976.59,84165.84,85145.34,84080.02
728,2018-03-21,2019-11-13,416,24.51710864,21.37606181,21.11885115,21.23801587,21.50523188,21.9409765,22.61935887,24.59799953,27.94427648,95165.51856694052,7.2610381632076,6.64,6.65,84976.59,84165.84,85145.34,84080.02
729,2018-03-21,2020-02-12,478,24.61679063,21.392757100000004,21.09579413,21.19810643,21.44868504,21.86501146,22.51802727,24.44200453,27.85421241,97219.0,7.52,6.64,6.65,84976.59,84165.84,85145.34,84080.02
730,2018-03-22,2018-04-18,18,17.22435453,18.73981433,19.98164209,20.81208538,21.71260535,22.714291600000003,23.86246281,26.20978654,31.35336674,84939.0,6.391,6.39,6.4,84767.88,84984.14,85499.17,84196.6
731,2018-03-22,2018-05-16,37,18.96536395,19.06425434,19.88186117,20.60047159,21.48444707,22.56574257,23.90579506,26.90603347,34.38676636,85319.15,6.367999999999999,6.39,6.4,84767.88,84984.14,85499.17,84196.6
732,2018-03-22,2018-06-13,56,19.297563,19.07531369,19.82818161,20.54794316,21.46018251,22.59855681,24.0310891,27.29414781,35.63507556,85701.0,6.329,6.39,6.4,84767.88,84984.14,85499.17,84196.6
733,2018-03-22,2018-07-18,81,23.70428477,21.33051429,21.34960215,21.59616025,21.99683622,22.59505205,23.48861989,25.87198276,28.53198049,86195.97085291344,6.284950598478067,6.39,6.4,84767.88,84984.14,85499.17,84196.6
734,2018-03-22,2018-08-15,101,18.73409188,19.15648203,20.20105615,21.06584607,22.10708854,23.36418458,24.90906177,28.34548876,36.89279133,86594.0,6.265,6.39,6.4,84767.88,84984.14,85499.17,84196.6
735,2018-03-22,2018-10-17,144,24.47629867,21.80896601,21.75251678,21.96747885,22.33683238,22.89827159,23.74517208,26.070022100000003,29.02183919,87450.0,6.227,6.39,6.4,84767.88,84984.14,85499.17,84196.6
736,2018-03-22,2018-11-14,163,24.4536938,21.74141218,21.66744052,21.87331954,22.23253543,22.7811449,23.61067058,25.90174061,28.89355708,87838.13425594587,6.221788682610696,6.39,6.4,84767.88,84984.14,85499.17,84196.6
737,2018-03-22,2018-12-12,182,24.44474658,21.68927292,21.5985888,21.79601721,22.14592101,22.68283108,23.49656302,25.75670686,28.78651753,88228.0,6.231,6.39,6.4,84767.88,84984.14,85499.17,84196.6
738,2018-03-22,2019-06-12,306,24.52921777,21.53170161,21.34466987,21.49631915,21.79748799,22.27446074,23.00794827,25.10623495,28.34135846,91123.0,6.5360000000000005,6.39,6.4,84767.88,84984.14,85499.17,84196.6
739,2018-03-22,2019-08-14,350,24.58195806,21.51258407,21.29477991,21.43259336,21.71953094,22.17939628,22.89019919,24.94103061,28.23477502,92338.0,6.729,6.39,6.4,84767.88,84984.14,85499.17,84196.6
740,2018-03-22,2019-11-13,415,24.66549394,21.50079866,21.23958748,21.35836848,21.62606473,22.06308025,22.74375118,24.73034806,28.10037837,94265.04663360764,7.011019127236273,6.39,6.4,84767.88,84984.14,85499.17,84196.6
741,2018-03-22,2020-02-12,477,24.74695557,21.50184899,21.20097048,21.30278455,21.55363365,21.97090747,22.62571604,24.55613057,27.98934791,96261.0,7.28,6.39,6.4,84767.88,84984.14,85499.17,84196.6
742,2018-03-23,2018-04-18,17,16.11673934,17.66277209,18.98797842,19.89079332,20.88144731,21.99555158,23.28640649,25.965559699999996,31.995692100000003,84719.0,6.391,6.39,6.4,84377.19,84766.09,85449.54,84041.53
743,2018-03-23,2018-05-16,36,14.69914155,17.15683064,18.85736789,19.92132808,21.03160536,22.2274786,23.56020945,26.19526878,31.71351662,85098.15,6.367000000000001,6.39,6.4,84377.19,84766.09,85449.54,84041.53
744,2018-03-23,2018-06-13,55,14.87936396,17.10682164,18.77589898,19.8600104,21.0189694,22.29524812,23.74809376,26.70348838,33.188555199999996,85479.0,6.327999999999999,6.39,6.4,84377.19,84766.09,85449.54,84041.53
745,2018-03-23,2018-07-18,80,23.31050149,20.98900243,21.01213735,21.256926,21.6535848,22.24523062,23.12848298,25.4799343,28.0829995,85971.75236596706,6.2815099588829915,6.39,6.4,84377.19,84766.09,85449.54,84041.53
746,2018-03-23,2018-08-15,100,16.47927261,18.15860951,19.69300021,20.76396789,21.9569354,23.31716185,24.91448002,28.29257324,36.1552932,86368.0,6.257999999999999,6.39,6.4,84377.19,84766.09,85449.54,84041.53
747,2018-03-23,2018-10-17,143,24.37840531,21.72741197,21.67326328,21.88842071,22.25746436,22.81812914,23.66362317,25.98290889,28.91776406,87227.0,6.232,6.39,6.4,84377.19,84766.09,85449.54,84041.53
748,2018-03-23,2018-11-14,162,24.36588705,21.66861324,21.59687632,21.80300651,22.16202223,22.71002877,23.53841953,25.82480357,28.80117957,87613.64324321227,6.229999999999958,6.39,6.4,84377.19,84766.09,85449.54,84041.53
749,2018-03-23,2018-12-12,181,24.36510191,21.62350667,21.53499985,21.7327216,22.08250962,22.61895112,23.43175563,25.6879125,28.7035365,88002.0,6.234,6.39,6.4,84377.19,84766.09,85449.54,84041.53
750,2018-03-23,2019-06-12,305,24.47905474,21.49109485,21.30598694,21.45805123,21.759370800000003,22.23630611,22.96955029,25.0662089,28.29196895,90887.0,6.5360000000000005,6.39,6.4,84377.19,84766.09,85449.54,84041.53
751,2018-03-23,2019-08-14,349,24.53748944,21.47673221,21.26079415,21.39903884,21.68616887,22.14606596,22.85673763,24.90635182,28.19173081,92091.0,6.724,6.39,6.4,84377.19,84766.09,85449.54,84041.53
752,2018-03-23,2019-11-13,414,24.62732399,21.47015984,21.21074673,21.32997368,21.59790374,22.03502119,22.71567502,24.70148887,28.06431048,94011.29,7.006,6.39,6.4,84377.19,84766.09,85449.54,84041.53
753,2018-03-23,2019-12-18,438,24.66071449,21.47093798,21.19597352,21.30851666,21.56978394,21.99907086,22.66945227,24.63311678,28.02176398,94755.0,7.106,6.39,6.4,84377.19,84766.09,85449.54,84041.53
754,2018-03-23,2020-02-12,476,24.71326236,21.47487601,21.17574499,21.27801325,21.52912206,21.94654213,22.60140538,24.5313221,27.95817825,95991.0,7.27,6.39,6.4,84377.19,84766.09,85449.54,84041.53
755,2018-03-26,2018-04-18,16,14.81762341,17.11080068,18.70612338,19.7058707,20.74975795,21.87434116,23.12742082,25.60297564,30.772380300000002,85455.0,6.395,6.39,6.4,85087.86,84377.31,85552.72,84356.76
756,2018-03-26,2018-05-16,35,14.63251829,16.98924053,18.60988412,19.62011236,20.67145882,21.800782,23.05581004,25.52710113,30.66415813,85839.14,6.364,6.39,6.4,85087.86,84377.31,85552.72,84356.76
757,2018-03-26,2018-06-13,54,16.42023138,17.6258556,18.86430695,19.75579397,20.76345778,21.92456638,23.29882645,26.22721963,33.08829405,86225.0,6.319,6.39,6.4,85087.86,84377.31,85552.72,84356.76
758,2018-03-26,2018-07-18,79,23.17420557,20.872951,20.8982067,21.14276993,21.53847781,22.12841287,23.00885079,25.35051569,27.93173376,86725.50605447835,6.274508819634339,6.39,6.4,85087.86,84377.31,85552.72,84356.76
759,2018-03-26,2018-08-15,99,17.04997722,18.354252300000002,19.71716708,20.70395109,21.823458499999997,23.1179765,24.65562669,27.94955003,35.74527384,87128.0,6.252999999999999,6.39,6.4,85087.86,84377.31,85552.72,84356.76
760,2018-03-26,2018-10-17,142,24.27564042,21.64160942,21.58980502,21.80513347,22.17381406,22.73361788,23.57757387,25.89089194,28.80808976,87993.0,6.211,6.39,6.4,85087.86,84377.31,85552.72,84356.76
761,2018-03-26,2018-11-14,161,24.27392425,21.59219535,21.52273676,21.72910013,22.08787355,22.6352085,23.46235414,25.74372363,28.70404683,88382.63533812072,6.207105589617501,6.39,6.4,85087.86,84377.31,85552.72,84356.76
762,2018-03-26,2018-12-12,180,24.28176501,21.55459618,21.46830906,21.66631088,22.01594898,22.55186481,23.36365399,25.6155387,28.61643188,88774.0,6.209,6.39,6.4,85087.86,84377.31,85552.72,84356.76
763,2018-03-26,2019-06-12,304,24.42692695,21.44881751,21.26567325,21.41815283,21.719612100000003,22.19648776,22.92945126,25.02435482,28.24043998,91648.0,6.468999999999999,6.39,6.4,85087.86,84377.31,85552.72,84356.76
764,2018-03-26,2019-08-14,348,24.49130271,21.43945025,21.2254175,21.36409566,21.65141072,22.11132353,22.82183438,24.87013299,28.1468767,92849.0,6.649,6.39,6.4,85087.86,84377.31,85552.72,84356.76
765,2018-03-26,2019-11-13,413,24.58773914,21.43834245,21.18076528,21.30044234,21.56860195,22.00581044,22.68642548,24.67138048,28.02675237,94753.64976036386,6.915910694115279,6.39,6.4,85087.86,84377.31,85552.72,84356.76
766,2018-03-26,2019-12-18,437,24.62306956,21.4407328,21.16758273,21.2805798,21.54208908,21.97148786,22.64186432,24.60479924,27.98636159,95488.0,7.007999999999999,6.39,6.4,85087.86,84377.31,85552.72,84356.76
767,2018-03-26,2020-02-12,475,24.67837246,21.44689409,21.14954634,21.25227352,21.50364042,21.92120003,22.57610341,24.50546418,27.92575554,96722.0,7.17,6.39,6.4,85087.86,84377.31,85552.72,84356.76
768,2018-03-27,2018-04-18,15,19.27152529,19.79595821,20.74208143,21.49618342,22.38778839,23.44830842,24.73384197,27.53992895,34.2847423,84029.0,6.39,6.39,6.4,83808.06,85102.68,85295.81,83542.05
769,2018-03-27,2018-05-16,34,17.43061868,18.688341199999996,19.92737561,20.8077742,21.79541286,22.92584201,24.2552406,27.06299143,33.53811259,84407.15,6.365,6.39,6.4,83808.06,85102.68,85295.81,83542.05
770,2018-03-27,2018-06-13,53,16.13693373,18.072023899999998,19.57103356,20.55554856,21.613789,22.78362617,24.11879506,26.83979757,32.80626953,84787.0,6.324,6.39,6.4,83808.06,85102.68,85295.81,83542.05
771,2018-03-27,2018-07-18,78,23.69216427,21.33064057,21.35346905,21.60190036,22.00463845,22.60544188,23.50244318,25.89119033,28.5388833,85280.30022204774,6.279507651178884,6.39,6.4,83808.06,85102.68,85295.81,83542.05
