,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
553,2019-03-01,2020-06-17,324,23.88706215962884,20.966151874945353,20.783178018009497,20.930462538844953,21.22333026859452,21.687306466092195,22.40090820625484,24.442810687633038,27.59472983903833,102299.0,6.737,6.4,6.4,94603.75,95584.35,96113.18,94393.59
554,2019-03-01,2020-12-16,451,23.942123637170877,20.859220819638725,20.599804454095647,20.712455559614686,20.96958156236724,21.3905172001887,22.04688814857036,23.96561114994257,27.245101830631032,106223.0,7.131,6.4,6.4,94603.75,95584.35,96113.18,94393.59
555,2019-03-06,2019-03-13,5,18.548200142898427,19.617108471428,20.2935330059459,20.694377065552768,21.096240610595625,21.51194819221579,21.956157983442093,22.78216397614939,24.32839823966313,94256.08,6.404,6.4,6.4,94216.87,94603.63,94889.38,93945.46
556,2019-03-06,2019-04-17,30,18.18008172688911,19.12009559628658,19.972546225431334,20.559975835878475,21.206220805582788,21.93243231464122,22.77087208598788,24.495118783030854,28.279852864586676,94748.0,6.405,6.4,6.4,94216.87,94603.63,94889.38,93945.46
557,2019-03-06,2019-05-15,48,19.152316468869238,19.88326598493711,20.77098463869381,21.431727526069047,22.188132075812792,23.065660908655317,24.107014070111408,26.321448563663893,31.432300652046447,95146.86,6.417000000000001,6.4,6.4,94216.87,94603.63,94889.38,93945.46
558,2019-03-06,2019-06-12,68,18.82424518979775,20.133401031363174,21.237143794129906,21.98157150315597,22.79203902919161,23.69598978879673,24.73396167597616,26.858486402931018,31.51202511655377,95592.0,6.422999999999999,6.4,6.4,94216.87,94603.63,94889.38,93945.46
559,2019-03-06,2019-07-17,92,24.09486790042138,21.633668606882573,21.636519023722943,21.878370348713364,22.275737230884268,22.871180076435856,23.76247695066923,26.155814441517574,28.90698197094025,96126.93254142675,6.414999999999993,6.4,6.4,94216.87,94603.63,94889.38,93945.46
560,2019-03-06,2019-08-14,112,18.44970043581616,19.832732263584415,21.023251617674532,21.833067833483227,22.719545590522745,23.713318784123754,24.86019416209568,27.224440993789802,32.470196139716336,96575.0,6.422000000000001,6.4,6.4,94216.87,94603.63,94889.38,93945.46
561,2019-03-06,2019-09-18,137,24.341259117645677,21.71145405647622,21.663638476129567,21.88165559840855,22.2536672933984,22.81792617841347,23.668127947094035,25.995130445735413,28.90982747936505,97147.52913773978,6.44202917829475,6.4,6.4,94216.87,94603.63,94889.38,93945.46
562,2019-03-06,2019-10-16,157,24.210331197391504,21.547406426980167,21.482505151143414,21.69053657744371,22.050803091296988,22.599760620905727,23.428858425522776,25.712124147139548,28.654124479944606,97608.0,6.45,6.4,6.4,94216.87,94603.63,94889.38,93945.46
563,2019-03-06,2019-11-13,177,24.11755865265151,21.420959311690247,21.339873769948106,21.538843731213998,21.88864409702545,22.42409866897105,23.234658709316143,25.479609394205927,28.44948357713293,98074.84336527965,6.458090322916199,6.4,6.4,94216.87,94603.63,94889.38,93945.46
564,2019-03-06,2019-12-18,201,24.040244770149002,21.303491063772537,21.203933133183455,21.392946480409602,21.73144325937756,22.252454408489946,23.043271152473608,25.247407371607558,28.250523237948066,98638.0,6.478,6.4,6.4,94216.87,94603.63,94889.38,93945.46
565,2019-03-06,2020-02-12,239,23.967016586102552,21.16842177772924,21.041268766857684,21.2160254508035,21.53866588872006,22.039652378825846,22.803248197578807,24.95089978030592,28.004912639735263,99576.0,6.539,6.4,6.4,94216.87,94603.63,94889.38,93945.46
566,2019-03-06,2020-04-15,281,23.929125578724786,21.065602012022282,20.909750756918584,21.07030196878441,21.377492372739663,21.859228716075453,22.596811926123337,24.6900670935429,27.79691393501708,100680.0,6.641,6.4,6.4,94216.87,94603.63,94889.38,93945.46
567,2019-03-06,2020-06-17,323,23.918178822641497,20.99368607910947,20.810573344851953,20.958096819158527,21.251395768858856,21.716036829830045,22.43064964522091,24.47538444059319,27.63123376935256,101855.0,6.765,6.4,6.4,94216.87,94603.63,94889.38,93945.46
568,2019-03-06,2020-12-16,450,23.964420471893398,20.878808016441322,20.619240589439872,20.732036898984926,20.989443702192148,21.41082119412204,22.06786956089673,23.98852761887611,27.270938518049675,105780.0,7.162000000000001,6.4,6.4,94216.87,94603.63,94889.38,93945.46
569,2019-03-07,2019-03-13,4,21.04791683331964,21.097598654766923,21.49813822790288,21.84725594941597,22.272458322240638,22.78597599978236,23.4123072699298,24.77561519738908,27.96617972926711,94266.16,6.401,6.4,6.4,94340.17,94216.25,94532.25,93728.95
570,2019-03-07,2019-04-17,29,18.425313996307963,19.076166541593505,19.90066304675336,20.519453103293586,21.23043370021836,22.05738583251696,23.040580259473014,25.135151157534537,29.977195694848014,94945.0,6.41,6.4,6.4,94340.17,94216.25,94532.25,93728.95
571,2019-03-07,2019-05-15,47,18.85181052045904,19.773821431740323,20.749952745466377,21.4541569135426,22.24844269287876,23.159781265242767,24.23176072789976,26.489380838996805,31.63688281221388,95343.86,6.417999999999999,6.4,6.4,94340.17,94216.25,94532.25,93728.95
572,2019-03-07,2019-06-12,67,18.94965190279717,20.13766439898934,21.255922634398374,22.038083119855727,22.907033557025965,23.89274795790684,25.041780782733536,27.43842315676857,32.842488823690836,95789.0,6.42,6.4,6.4,94340.17,94216.25,94532.25,93728.95
573,2019-03-07,2019-07-17,91,24.32708128180821,21.839560769731182,21.841540002969857,22.085248949788365,22.485911408311953,23.086413394430565,23.985385658015733,26.40019251670309,29.180401457415442,96326.11241704044,6.41769596643178,6.4,6.4,94340.17,94216.25,94532.25,93728.95
574,2019-03-07,2019-08-14,111,18.950212443965913,20.310693488584388,21.549554991275357,22.408300704213925,23.35834565915605,24.43292861677925,25.683033592413874,28.28633806044241,34.15445728498157,96776.0,6.422999999999999,6.4,6.4,94340.17,94216.25,94532.25,93728.95
575,2019-03-07,2019-09-18,136,19.856258595091894,20.806424289330614,21.580448918030022,22.12386921206416,22.77993457391859,23.632898493524408,24.81448418458968,27.71941398996205,30.35410856391537,97346.3192447013,6.435014701185682,6.4,6.4,94340.17,94216.25,94532.25,93728.95
576,2019-03-07,2019-10-16,156,19.617750488404837,20.54109168802825,21.299294398759233,21.830597855823736,22.471075121047765,23.30287665245123,24.45514211960473,27.306665538963003,29.97753400821239,97805.0,6.441,6.4,6.4,94340.17,94216.25,94532.25,93728.95
577,2019-03-07,2019-11-13,176,19.430873585389413,20.33034335432604,21.07517856076811,21.59620796424861,22.22341603521272,23.037146909346127,24.16432518952207,26.970493438911948,29.678751944302363,98273.65182875998,6.450866082773543,6.4,6.4,94340.17,94216.25,94532.25,93728.95
578,2019-03-07,2019-12-18,200,19.25396097385003,20.1274679587732,20.85856000759123,21.36900020859685,21.982486822535076,22.777478577281734,23.878586033624746,26.63778370508225,29.391206538712147,98839.0,6.473,6.4,6.4,94340.17,94216.25,94532.25,93728.95
579,2019-03-07,2020-02-12,238,19.04473127199855,19.881069076721307,20.59392179512543,21.090300165396922,21.685503678672838,22.455451607529543,23.52161330638409,26.217758134480384,29.0415086876601,99776.0,6.532,6.4,6.4,94340.17,94216.25,94532.25,93728.95
580,2019-03-07,2020-04-15,280,18.878849459962197,19.677559214038254,20.37358990568464,20.85703378982544,21.435378758869774,22.18216956738616,23.215908397814932,25.853034132196626,28.751348393416265,100877.0,6.631,6.4,6.4,94340.17,94216.25,94532.25,93728.95
581,2019-03-07,2020-06-17,322,18.757069970446786,19.520247382498468,20.201770807743735,20.67412864892504,21.23801471183469,21.96491283818432,22.97070944605367,25.55623748272409,28.52516848957749,102053.0,6.755,6.4,6.4,94340.17,94216.25,94532.25,93728.95
582,2019-03-07,2020-12-16,449,18.53925108199497,19.19996286585289,19.8457161108935,20.29127798601621,20.8203160537596,21.499248892196192,22.437373479788228,24.893555093585743,28.05243278373383,105991.0,7.159,6.4,6.4,94340.17,94216.25,94532.25,93728.95
583,2019-03-08,2019-03-13,3,23.06201827736323,22.504292862188034,22.42577281309072,22.460233638390235,22.547923192435807,22.68943575267315,22.89266922975423,23.39828667443242,24.725200680699498,95053.49,6.407,6.4,6.4,95364.85,94340.17,95475.68,93304.76
584,2019-03-08,2019-04-17,28,17.252594082754687,18.86271939082189,19.927834443910328,20.575304350410768,21.236367012905685,21.932637178701825,22.690475970747627,24.13725987184105,26.97547940962747,95954.0,6.412999999999999,6.4,6.4,95364.85,94340.17,95475.68,93304.76
585,2019-03-08,2019-05-15,46,18.253187955996527,19.59953359219161,20.627235882691114,21.29400190646485,22.003318382990717,22.778608787061096,23.65237510380229,25.398003833965287,29.07633731494603,96356.64,6.417000000000001,6.4,6.4,95364.85,94340.17,95475.68,93304.76
586,2019-03-08,2019-06-12,66,18.93571440946181,20.013856377461288,21.011746175367165,21.705154471589164,22.47220224535718,23.338744745202327,24.344628454556524,26.429785150399734,31.0770102666919,96806.0,6.417999999999999,6.4,6.4,95364.85,94340.17,95475.68,93304.76
587,2019-03-08,2019-07-17,90,24.039543584221978,21.592230814239887,21.59790987690941,21.84070198927657,22.238843136346997,22.83506583082272,23.72720782066608,26.120087089038872,28.8569379868568,97348.54888018053,6.415000000000015,6.4,6.4,95364.85,94340.17,95475.68,93304.76
588,2019-03-08,2019-08-14,110,18.568096669358606,20.095712497657125,21.323147686381642,22.137585415309,23.016564812574817,23.990177217048224,25.10178544284793,27.3627674478552,32.27820764551985,97803.0,6.42,6.4,6.4,95364.85,94340.17,95475.68,93304.76
589,2019-03-08,2019-09-18,135,24.7249350695347,22.047422764335362,21.996579319948072,22.21687195320556,22.593460224306927,23.164990881541602,24.02640764270473,26.385994599768306,29.35236773919315,98379.41912850675,6.434522211654681,6.4,6.4,95364.85,94340.17,95475.68,93304.76
590,2019-03-08,2019-10-16,155,24.593501515628308,21.88114139931713,21.8125053950098,22.02246158691196,22.386922775049246,22.942674767109565,23.78234294672439,26.096873704191236,29.091988626751128,98843.0,6.438,6.4,6.4,95364.85,94340.17,95475.68,93304.76
591,2019-03-08,2019-11-13,175,24.501175300683823,21.75349180064586,21.66800680823145,21.868586800665067,22.222247496729327,22.7640866895672,23.58466644209329,25.85973706878577,28.884085897734607,99312.57097783351,6.443506628038209,6.4,6.4,95364.85,94340.17,95475.68,93304.76
592,2019-03-08,2019-12-18,199,24.425041897920888,21.635360000364024,21.530647043528013,21.720926191983384,22.062925973541503,22.58988900837721,23.39014901761402,25.623187667770253,28.682282388908785,99879.0,6.46,6.4,6.4,95364.85,94340.17,95475.68,93304.76
593,2019-03-08,2020-02-12,237,24.354373305977802,21.50017704354469,21.36674362536724,21.542272771548603,21.86791708983037,22.37426161957046,23.146514953768932,25.32138129969099,28.43346552486765,100825.0,6.52,6.4,6.4,95364.85,94340.17,95475.68,93304.76
594,2019-03-08,2020-04-15,279,24.319564280885967,21.397899830226386,21.234597737984586,21.395426681319808,21.70513308410592,22.19165872770645,22.93715257676013,25.055970230587267,28.222862263501163,101913.0,6.598,6.4,6.4,95364.85,94340.17,95475.68,93304.76
595,2019-03-08,2020-06-17,321,24.31172280223109,21.32686852446568,21.13518679425397,21.28252992863055,21.57790323072733,22.046827162375845,22.76869443817305,24.837495683550515,28.055044656211987,103078.0,6.707999999999999,6.4,6.4,95364.85,94340.17,95475.68,93304.76
596,2019-03-08,2020-12-16,448,24.36651396841626,21.21548424651337,20.94417019045068,21.055536826361283,21.31385733709977,21.738226611714715,22.40088036634916,24.34171988390517,27.689436800428677,107025.0,7.109,6.4,6.4,95364.85,94340.17,95475.68,93304.76
597,2019-03-11,2019-03-13,2,23.80702435694964,19.82406788929812,18.88595260301045,18.750805641970558,18.88386131925587,19.278991920899973,19.97148346751471,21.96687670751236,28.19409502269526,97841.44,6.403,6.4,6.4,98026.62,95384.46,98026.62,95384.46
598,2019-03-11,2019-04-17,27,17.725329850889565,18.189022103821067,18.81769420791349,19.2946748144984,19.844684599370733,20.485330506137,21.246945017988264,22.865742536211272,26.576495104044838,98449.0,6.41,6.4,6.4,98026.62,95384.46,98026.62,95384.46
599,2019-03-11,2019-05-15,45,16.809666420957605,18.469762337385813,19.545648284971087,20.192907760974666,20.849239558278448,21.536139222333478,22.279224696134108,23.68643348488921,26.412071198639172,98862.04,6.415,6.4,6.4,98026.62,95384.46,98026.62,95384.46
600,2019-03-11,2019-06-12,65,17.36401222610299,19.15453577034889,20.331759472375847,21.04573427099395,21.773871766986275,22.540211509417766,23.37397691133366,24.96576651185246,28.09358828935873,99323.0,6.415,6.4,6.4,98026.62,95384.46,98026.62,95384.46
601,2019-03-11,2019-07-17,89,23.617331947752966,21.22697315746336,21.237348493577887,21.478412487140304,21.872425358124023,22.461825251557457,23.343206256413414,25.70256224877083,28.377707307226963,99878.6117439809,6.410000000000005,6.4,6.4,98026.62,95384.46,98026.62,95384.46
602,2019-03-11,2019-08-14,109,17.717290710749854,19.579095400448686,20.87710704775812,21.688342111970147,22.532532583086724,23.438093207016287,24.44188130242868,26.40771600603149,30.438905183436926,100344.0,6.415,6.4,6.4,98026.62,95384.46,98026.62,95384.46
603,2019-03-11,2019-09-18,134,24.4039862693171,21.77370904655618,21.728050829387946,21.947795885971576,22.322060250025977,22.8894058167316,23.74399856467789,26.08110806320838,28.99753320583841,100933.72391000442,6.426014920676093,6.4,6.4,98026.62,95384.46,98026.62,95384.46
604,2019-03-11,2019-10-16,154,24.30938434641576,21.639846425005093,21.57626935804729,21.785955744853712,22.14858258446839,22.70089992543036,23.5348908949527,25.83036118110614,28.78052667525481,101408.0,6.43,6.4,6.4,98026.62,95384.46,98026.62,95384.46
605,2019-03-11,2019-11-13,174,24.24605460852036,21.53768154817953,21.45714155405586,21.65766065878416,22.00986150675817,22.54884170260994,23.36462569335709,25.623297977435872,28.60670647234657,101885.74044248398,6.433167479207724,6.4,6.4,98026.62,95384.46,98026.62,95384.46
606,2019-03-11,2019-12-18,198,24.19758731412003,21.443748407818926,21.343858544623803,21.53426686409148,21.875151591248144,22.39978806072031,23.196071437796487,25.41520547982145,28.43726522143698,102462.0,6.442,6.4,6.4,98026.62,95384.46,98026.62,95384.46
607,2019-03-11,2020-02-12,236,24.159934242343308,21.33732343449084,21.208547404803536,21.384418831639785,21.709341749647145,22.213971207056602,22.98318936717806,25.147063666699985,28.2268941984512,103417.0,6.4879999999999995,6.4,6.4,98026.62,95384.46,98026.62,95384.46
608,2019-03-11,2020-04-15,278,24.151732797763554,21.25807281883681,21.099274096723093,21.260603482305672,21.569888428048216,22.055167308244567,22.79835087607353,24.908457449710113,28.047071891924137,104528.0,6.566,6.4,6.4,98026.62,95384.46,98026.62,95384.46
609,2019-03-11,2020-06-17,320,24.16388141777134,21.20423841310185,21.01693260356115,21.164885476882773,21.46005079077441,21.928063284822198,22.648139876673675,24.70989405223009,27.90224845841295,105708.0,6.669,6.4,6.4,98026.62,95384.46,98026.62,95384.46
610,2019-03-11,2020-12-16,447,24.25730107832351,21.12566853416865,20.858448833359944,20.970608692668968,21.229094941982122,21.653145761856653,22.314934299283784,24.25175871150714,27.58051499622525,109666.0,7.032,6.4,6.4,98026.62,95384.46,98026.62,95384.46
611,2019-03-12,2019-03-13,1,14.998576614373924,13.852505799637365,13.980548499939733,14.201881344027955,14.531435150914614,15.00814153810036,15.703942388667723,17.393765591256695,18.68469001869857,97582.0,6.4,6.4,6.4,97828.03,98038.1,98149.69,97266.94
612,2019-03-12,2019-04-17,26,17.290804331196792,17.68454199192557,18.310475010588274,18.798639104232432,19.368813889192225,20.039479775006523,20.84334870833463,22.568919175021982,26.58397979884138,98321.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
613,2019-03-12,2019-05-15,44,17.081100688350105,18.096022115534875,18.97431778520107,19.570979835083342,20.222609125558588,20.950781427020683,21.787720528951553,23.500688064411012,27.24083903220769,98733.09,6.416,6.4,6.4,97828.03,98038.1,98149.69,97266.94
614,2019-03-12,2019-06-12,64,17.549421034534017,18.868259026042843,19.88691980944064,20.551425142826034,21.260870269867603,22.038918832010783,22.918721782331428,24.68469075670144,28.437370329802512,99193.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
615,2019-03-12,2019-07-17,88,23.035862367542,20.721832418203125,20.73792739096462,20.97622697860061,21.364125200016147,21.943585733733936,22.80941722565332,25.121248588075108,27.71335410216124,99747.52846907065,6.404999999999994,6.4,6.4,97828.03,98038.1,98149.69,97266.94
616,2019-03-12,2019-08-14,108,18.188977743769488,19.49024576521004,20.591922185116022,21.33641389061875,22.148052811851922,23.05452385549136,24.09683705619863,26.234662123021888,30.935965301650356,100212.0,6.41,6.4,6.4,97828.03,98038.1,98149.69,97266.94
617,2019-03-12,2019-09-18,133,23.939582623424943,21.375834754362593,21.336997250800774,21.555611306202998,21.92614208934174,22.48696842896606,23.331063551104307,25.63439964051212,28.48010390458513,100796.19410045403,6.414999999999993,6.4,6.4,97828.03,98038.1,98149.69,97266.94
618,2019-03-12,2019-10-16,153,23.90019898710307,21.29081168423,21.23391584969795,21.44291635606351,21.80257916064875,22.34954940764511,23.174824682246257,25.441756728978373,28.328495238529293,101266.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
