,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5084,20100122,DIxPRE,723,12.39,F
5085,20100122,DIxPRE,739,12.4,M
5086,20100122,DIxPRE,742,12.405,F
5087,20100122,DIxPRE,748,12.414,M
5088,20100122,DIxPRE,763,12.44,F
5089,20100122,DIxPRE,783,12.47,F
5090,20100122,DIxPRE,799,12.485,M
5091,20100122,DIxPRE,804,12.49,F
5092,20100122,DIxPRE,809,12.503,M
5093,20100122,DIxPRE,823,12.53,F
5094,20100122,DIxPRE,862,12.59,M
5095,20100122,DIxPRE,872,12.595,M
5096,20100122,DIxPRE,928,12.62,M
5097,20100122,DIxPRE,938,12.635,M
5098,20100122,DIxPRE,992,12.71,F
5099,20100122,DIxPRE,1001,12.712,M
5100,20100122,DIxPRE,1053,12.72,M
5101,20100122,DIxPRE,1063,12.729,M
5102,20100122,DIxPRE,1114,12.775,M
5103,20100122,DIxPRE,1124,12.785,M
5104,20100122,DIxPRE,1180,12.835,M
5105,20100122,DIxPRE,1190,12.842,M
5106,20100122,DIxPRE,1242,12.878,F
5107,20100122,DIxPRE,1245,12.88,M
5108,20100122,DIxPRE,1254,12.886,M
5109,20100122,DIxPRE,1306,12.919,M
5110,20100122,DIxPRE,1315,12.924,M
5111,20100122,DIxPRE,1367,12.955,M
5112,20100122,DIxPRE,1377,12.96,M
5113,20100122,DIxPRE,1432,12.989,M
5114,20100122,DIxPRE,1441,12.994,M
5115,20100122,DIxPRE,1488,13.017,F
5116,20100122,DIxPRE,1495,13.02,M
5117,20100122,DIxPRE,1504,13.025,M
5118,20100122,DIxPRE,1556,13.05,M
5119,20100122,DIxPRE,1566,13.055,M
5120,20100122,DIxPRE,1619,13.079,M
5121,20100122,DIxPRE,1629,13.083,M
5122,20100122,DIxPRE,1684,13.106,M
5123,20100122,DIxPRE,1693,13.109,M
5124,20100122,DIxPRE,1735,13.126,F
5125,20100122,DIxPRE,1746,13.13,M
5126,20100122,DIxPRE,1756,13.134,M
5127,20100122,DIxPRE,1809,13.152,M
5128,20100122,DIxPRE,1818,13.155,M
5129,20100122,DIxPRE,1870,13.172,M
5130,20100122,DIxPRE,1880,13.176,M
5131,20100122,DIxPRE,1934,13.192,M
5132,20100122,DIxPRE,1943,13.195,M
5133,20100122,DIxPRE,1981,13.206,F
5134,20100122,DIxPRE,1995,13.21,M
5135,20100122,DIxPRE,2004,13.212,M
5136,20100122,DIxPRE,2056,13.223,M
5137,20100122,DIxPRE,2066,13.225,M
5138,20100122,DIxPRE,2119,13.235,M
5139,20100122,DIxPRE,2129,13.237,M
5140,20100122,DIxPRE,2183,13.246,M
5141,20100122,DIxPRE,2192,13.248,M
5142,20100122,DIxPRE,2228,13.254,F
5143,20100122,DIxPRE,2245,13.257,M
5144,20100122,DIxPRE,2254,13.258,M
5145,20100122,DIxPRE,2306,13.267,M
5146,20100122,DIxPRE,2316,13.268,M
5147,20100122,DIxPRE,2368,13.276,M
5148,20100122,DIxPRE,2378,13.277,M
5149,20100122,DIxPRE,2434,13.285,M
5150,20100122,DIxPRE,2444,13.287,M
5151,20100122,DIxPRE,2477,13.291,F
5152,20100122,DIxPRE,2498,13.294,M
5153,20100122,DIxPRE,2507,13.295,M
5154,20100122,DIxPRE,2560,13.302,M
5155,20100122,DIxPRE,2569,13.303,M
5156,20100122,DIxPRE,2621,13.31,M
5157,20100122,DIxPRE,2631,13.311,M
5158,20100122,DIxPRE,2686,13.318,M
5159,20100122,DIxPRE,2695,13.319,M
5160,20100122,DIxPRE,2723,13.322,F
5161,20100122,DIxPRE,2749,13.325,M
5162,20100122,DIxPRE,2758,13.326,M
5163,20100122,DIxPRE,2810,13.331,M
5164,20100122,DIxPRE,2819,13.332,M
5165,20100122,DIxPRE,2872,13.338,M
5166,20100122,DIxPRE,2882,13.339,M
5167,20100122,DIxPRE,2937,13.344,M
5168,20100122,DIxPRE,2946,13.345,M
5169,20100122,DIxPRE,2970,13.347,F
5170,20100122,DIxPRE,3000,13.35,M
5171,20100122,DIxPRE,3010,13.35,M
5172,20100122,DIxPRE,3062,13.35,M
5173,20100122,DIxPRE,3072,13.35,M
5174,20100122,DIxPRE,3124,13.35,M
5175,20100122,DIxPRE,3134,13.35,M
5176,20100122,DIxPRE,3189,13.35,M
5177,20100122,DIxPRE,3198,13.35,M
5178,20100122,DIxPRE,3218,13.35,F
5179,20100122,DIxPRE,3251,13.35,M
5180,20100122,DIxPRE,3261,13.35,M
5181,20100122,DIxPRE,3314,13.35,M
5182,20100122,DIxPRE,3323,13.35,M
5183,20100122,DIxPRE,3375,13.35,M
5184,20100122,DIxPRE,3385,13.35,M
5185,20100122,DIxPRE,3439,13.35,M
5186,20100122,DIxPRE,3448,13.35,M
5187,20100122,DIxPRE,3466,13.35,F
5188,20100122,DIxPRE,3714,13.35,F
5189,20100122,DIxPRE,3836,13.35,F
4959,20100126,DIxPRE,1,8.62,F
4960,20100126,DIxPRE,4,8.64,M
4961,20100126,DIxPRE,14,8.662,M
4962,20100126,DIxPRE,20,8.664,F
4963,20100126,DIxPRE,22,8.665,M
4964,20100126,DIxPRE,32,8.693,M
4965,20100126,DIxPRE,42,8.707,F
4966,20100126,DIxPRE,45,8.71,M
4967,20100126,DIxPRE,54,8.753,M
4968,20100126,DIxPRE,60,8.775,F
4969,20100126,DIxPRE,65,8.79,M
4970,20100126,DIxPRE,75,8.922,M
4971,20100126,DIxPRE,82,8.996,F
4972,20100126,DIxPRE,86,9.032,M
4973,20100126,DIxPRE,95,9.104,M
4974,20100126,DIxPRE,103,9.157,F
4975,20100126,DIxPRE,107,9.18,M
4976,20100126,DIxPRE,117,9.335,M
4977,20100126,DIxPRE,124,9.428,F
4978,20100126,DIxPRE,129,9.489,M
4979,20100126,DIxPRE,139,9.597,M
4980,20100126,DIxPRE,145,9.655,F
4981,20100126,DIxPRE,151,9.708,M
4982,20100126,DIxPRE,166,9.824,F
4983,20100126,DIxPRE,172,9.865,M
4984,20100126,DIxPRE,181,9.964,M
4985,20100126,DIxPRE,187,10.025,F
4986,20100126,DIxPRE,205,10.186,F
4987,20100126,DIxPRE,227,10.348,F
4988,20100126,DIxPRE,235,10.4,M
4989,20100126,DIxPRE,245,10.498,M
4990,20100126,DIxPRE,249,10.534,F
4991,20100126,DIxPRE,270,10.71,F
4992,20100126,DIxPRE,289,10.85,F
4993,20100126,DIxPRE,297,10.9,M
4994,20100126,DIxPRE,307,10.97,M
4995,20100126,DIxPRE,311,11.0,F
4996,20100126,DIxPRE,331,11.12,F
4997,20100126,DIxPRE,351,11.23,F
4998,20100126,DIxPRE,359,11.27,M
4999,20100126,DIxPRE,369,11.323,M
5000,20100126,DIxPRE,372,11.34,F
5001,20100126,DIxPRE,394,11.44,F
5002,20100126,DIxPRE,414,11.53,F
5003,20100126,DIxPRE,424,11.57,M
5004,20100126,DIxPRE,433,11.601,M
5005,20100126,DIxPRE,434,11.6,F
5006,20100126,DIxPRE,454,11.67,F
5007,20100126,DIxPRE,476,11.73,F
5008,20100126,DIxPRE,486,11.76,M
5009,20100126,DIxPRE,496,11.793,F
5010,20100126,DIxPRE,518,11.86,F
5011,20100126,DIxPRE,538,11.92,F
5012,20100126,DIxPRE,549,11.95,M
5013,20100126,DIxPRE,558,11.99,F
5014,20100126,DIxPRE,578,12.07,F
5015,20100126,DIxPRE,599,12.15,F
5016,20100126,DIxPRE,611,12.2,M
5017,20100126,DIxPRE,621,12.21,F
5018,20100126,DIxPRE,641,12.24,F
5019,20100126,DIxPRE,662,12.27,F
5020,20100126,DIxPRE,675,12.285,M
5021,20100126,DIxPRE,684,12.29,F
5022,20100126,DIxPRE,703,12.31,F
5023,20100126,DIxPRE,723,12.32,F
5024,20100126,DIxPRE,737,12.33,M
5025,20100126,DIxPRE,743,12.338,F
5026,20100126,DIxPRE,746,12.342,M
5027,20100126,DIxPRE,765,12.37,F
5028,20100126,DIxPRE,783,12.39,F
5029,20100126,DIxPRE,797,12.405,M
5030,20100126,DIxPRE,804,12.42,F
5031,20100126,DIxPRE,807,12.423,M
5032,20100126,DIxPRE,825,12.45,F
5033,20100126,DIxPRE,860,12.51,M
5034,20100126,DIxPRE,870,12.518,M
5035,20100126,DIxPRE,926,12.56,M
5036,20100126,DIxPRE,936,12.568,M
5037,20100126,DIxPRE,990,12.61,M
5038,20100126,DIxPRE,992,12.612,F
5039,20100126,DIxPRE,999,12.62,M
5040,20100126,DIxPRE,1051,12.675,M
5041,20100126,DIxPRE,1061,12.682,M
5042,20100126,DIxPRE,1112,12.715,M
5043,20100126,DIxPRE,1122,12.729,M
5044,20100126,DIxPRE,1178,12.8,M
5045,20100126,DIxPRE,1188,12.795,M
5046,20100126,DIxPRE,1242,12.77,F
5047,20100126,DIxPRE,1243,12.77,M
5048,20100126,DIxPRE,1252,12.789,M
5049,20100126,DIxPRE,1304,12.892,M
5050,20100126,DIxPRE,1313,12.898,M
5051,20100126,DIxPRE,1365,12.93,M
5052,20100126,DIxPRE,1375,12.936,M
5053,20100126,DIxPRE,1430,12.967,M
5054,20100126,DIxPRE,1439,12.972,M
5055,20100126,DIxPRE,1489,12.998,F
5056,20100126,DIxPRE,1493,13.0,M
5057,20100126,DIxPRE,1502,13.004,M
5058,20100126,DIxPRE,1554,13.027,M
5059,20100126,DIxPRE,1564,13.032,M
5060,20100126,DIxPRE,1617,13.053,M
5061,20100126,DIxPRE,1627,13.057,M
5062,20100126,DIxPRE,1682,13.078,M
5063,20100126,DIxPRE,1691,13.081,M
5064,20100126,DIxPRE,1735,13.097,F
5065,20100126,DIxPRE,1744,13.1,M
5066,20100126,DIxPRE,1754,13.104,M
5067,20100126,DIxPRE,1807,13.125,M
5068,20100126,DIxPRE,1816,13.129,M
5069,20100126,DIxPRE,1868,13.148,M
5070,20100126,DIxPRE,1878,13.151,M
5071,20100126,DIxPRE,1932,13.17,M
5072,20100126,DIxPRE,1941,13.173,M
5073,20100126,DIxPRE,1983,13.187,F
5074,20100126,DIxPRE,1993,13.19,M
5075,20100126,DIxPRE,2002,13.192,M
5076,20100126,DIxPRE,2054,13.202,M
5077,20100126,DIxPRE,2064,13.204,M
5078,20100126,DIxPRE,2117,13.214,M
5079,20100126,DIxPRE,2127,13.215,M
5080,20100126,DIxPRE,2181,13.225,M
5081,20100126,DIxPRE,2190,13.226,M
5082,20100126,DIxPRE,2228,13.233,F
5083,20100126,DIxPRE,2243,13.235,M
5084,20100126,DIxPRE,2252,13.236,M
5085,20100126,DIxPRE,2304,13.244,M
5086,20100126,DIxPRE,2314,13.246,M
5087,20100126,DIxPRE,2366,13.253,M
5088,20100126,DIxPRE,2376,13.255,M
5089,20100126,DIxPRE,2432,13.263,M
5090,20100126,DIxPRE,2442,13.264,M
5091,20100126,DIxPRE,2478,13.269,F
5092,20100126,DIxPRE,2496,13.271,M
5093,20100126,DIxPRE,2505,13.272,M
5094,20100126,DIxPRE,2558,13.279,M
5095,20100126,DIxPRE,2567,13.28,M
5096,20100126,DIxPRE,2619,13.286,M
5097,20100126,DIxPRE,2629,13.288,M
5098,20100126,DIxPRE,2684,13.294,M
5099,20100126,DIxPRE,2693,13.295,M
5100,20100126,DIxPRE,2724,13.298,F
5101,20100126,DIxPRE,2747,13.301,M
5102,20100126,DIxPRE,2756,13.302,M
5103,20100126,DIxPRE,2808,13.307,M
5104,20100126,DIxPRE,2817,13.308,M
5105,20100126,DIxPRE,2870,13.313,M
5106,20100126,DIxPRE,2880,13.314,M
5107,20100126,DIxPRE,2935,13.319,M
5108,20100126,DIxPRE,2944,13.32,M
5109,20100126,DIxPRE,2970,13.323,F
5110,20100126,DIxPRE,2998,13.325,M
5111,20100126,DIxPRE,3008,13.325,M
5112,20100126,DIxPRE,3060,13.325,M
5113,20100126,DIxPRE,3070,13.325,M
5114,20100126,DIxPRE,3122,13.325,M
5115,20100126,DIxPRE,3132,13.325,M
5116,20100126,DIxPRE,3187,13.325,M
5117,20100126,DIxPRE,3196,13.325,M
5118,20100126,DIxPRE,3219,13.325,F
5119,20100126,DIxPRE,3249,13.325,M
5120,20100126,DIxPRE,3259,13.325,M
5121,20100126,DIxPRE,3312,13.325,M
5122,20100126,DIxPRE,3321,13.325,M
5123,20100126,DIxPRE,3373,13.325,M
5124,20100126,DIxPRE,3383,13.325,M
5125,20100126,DIxPRE,3437,13.325,M
5126,20100126,DIxPRE,3446,13.325,M
5127,20100126,DIxPRE,3466,13.325,F
5128,20100126,DIxPRE,3716,13.325,F
5129,20100126,DIxPRE,3836,13.325,F
4959,20100127,DIxPRE,1,8.62,F
4960,20100127,DIxPRE,3,8.626,M
4961,20100127,DIxPRE,13,8.674,M
4962,20100127,DIxPRE,20,8.68,F
4963,20100127,DIxPRE,21,8.68,M
4964,20100127,DIxPRE,31,8.7,M
4965,20100127,DIxPRE,41,8.711,F
4966,20100127,DIxPRE,44,8.713,M
4967,20100127,DIxPRE,53,8.755,M
4968,20100127,DIxPRE,60,8.779,F
4969,20100127,DIxPRE,64,8.79,M
4970,20100127,DIxPRE,74,8.923,M
4971,20100127,DIxPRE,82,9.006,F
4972,20100127,DIxPRE,85,9.033,M
4973,20100127,DIxPRE,94,9.104,M
4974,20100127,DIxPRE,103,9.163,F
4975,20100127,DIxPRE,106,9.18,M
4976,20100127,DIxPRE,116,9.338,M
4977,20100127,DIxPRE,123,9.434,F
4978,20100127,DIxPRE,128,9.496,M
4979,20100127,DIxPRE,138,9.606,M
4980,20100127,DIxPRE,145,9.675,F
4981,20100127,DIxPRE,150,9.72,M
4982,20100127,DIxPRE,166,9.846,F
4983,20100127,DIxPRE,171,9.88,M
4984,20100127,DIxPRE,180,9.978,M
4985,20100127,DIxPRE,186,10.038,F
4986,20100127,DIxPRE,205,10.206,F
4987,20100127,DIxPRE,227,10.366,F
4988,20100127,DIxPRE,234,10.41,M
4989,20100127,DIxPRE,244,10.508,M
4990,20100127,DIxPRE,249,10.554,F
4991,20100127,DIxPRE,269,10.72,F
4992,20100127,DIxPRE,289,10.86,F
4993,20100127,DIxPRE,296,10.91,M
4994,20100127,DIxPRE,306,10.978,M
4995,20100127,DIxPRE,310,11.0,F
4996,20100127,DIxPRE,330,11.12,F
4997,20100127,DIxPRE,351,11.23,F
4998,20100127,DIxPRE,358,11.27,M
4999,20100127,DIxPRE,368,11.326,M
5000,20100127,DIxPRE,372,11.35,F
5001,20100127,DIxPRE,394,11.46,F
5002,20100127,DIxPRE,413,11.54,F
5003,20100127,DIxPRE,423,11.585,M
5004,20100127,DIxPRE,432,11.614,M
5005,20100127,DIxPRE,434,11.62,F
5006,20100127,DIxPRE,454,11.68,F
5007,20100127,DIxPRE,475,11.74,F
5008,20100127,DIxPRE,485,11.76,M
5009,20100127,DIxPRE,495,11.799,M
5010,20100127,DIxPRE,496,11.802,F
5011,20100127,DIxPRE,518,11.88,F
5012,20100127,DIxPRE,538,11.95,F
5013,20100127,DIxPRE,548,11.98,M
5014,20100127,DIxPRE,557,12.01,F
5015,20100127,DIxPRE,578,12.07,F
5016,20100127,DIxPRE,599,12.13,F
5017,20100127,DIxPRE,610,12.16,M
5018,20100127,DIxPRE,620,12.17,F
5019,20100127,DIxPRE,641,12.2,F
5020,20100127,DIxPRE,662,12.23,F
5021,20100127,DIxPRE,674,12.24,M
5022,20100127,DIxPRE,683,12.25,F
5023,20100127,DIxPRE,702,12.27,F
5024,20100127,DIxPRE,723,12.29,F
5025,20100127,DIxPRE,736,12.3,M
5026,20100127,DIxPRE,743,12.309,F
5027,20100127,DIxPRE,745,12.311,M
5028,20100127,DIxPRE,764,12.33,F
5029,20100127,DIxPRE,783,12.35,F
5030,20100127,DIxPRE,796,12.37,M
5031,20100127,DIxPRE,804,12.38,F
5032,20100127,DIxPRE,806,12.388,M
5033,20100127,DIxPRE,825,12.42,F
5034,20100127,DIxPRE,859,12.475,M
5035,20100127,DIxPRE,869,12.478,M
5036,20100127,DIxPRE,925,12.495,M
5037,20100127,DIxPRE,935,12.507,M
5038,20100127,DIxPRE,989,12.57,M
5039,20100127,DIxPRE,991,12.571,F
5040,20100127,DIxPRE,998,12.576,M
5041,20100127,DIxPRE,1050,12.61,M
5042,20100127,DIxPRE,1060,12.614,M
5043,20100127,DIxPRE,1111,12.635,M
5044,20100127,DIxPRE,1121,12.647,M
5045,20100127,DIxPRE,1177,12.71,M
5046,20100127,DIxPRE,1187,12.714,M
5047,20100127,DIxPRE,1242,12.735,F
5048,20100127,DIxPRE,1251,12.738,M
5049,20100127,DIxPRE,1303,12.755,M
5050,20100127,DIxPRE,1312,12.765,M
5051,20100127,DIxPRE,1364,12.822,M
5052,20100127,DIxPRE,1374,12.832,M
5053,20100127,DIxPRE,1429,12.887,M
5054,20100127,DIxPRE,1438,12.896,M
5055,20100127,DIxPRE,1488,12.941,F
5056,20100127,DIxPRE,1492,12.945,M
5057,20100127,DIxPRE,1501,12.95,M
5058,20100127,DIxPRE,1553,12.976,M
5059,20100127,DIxPRE,1563,12.981,M
5060,20100127,DIxPRE,1616,13.006,M
5061,20100127,DIxPRE,1626,13.011,M
5062,20100127,DIxPRE,1681,13.035,M
5063,20100127,DIxPRE,1690,13.039,M
5064,20100127,DIxPRE,1735,13.057,F
5065,20100127,DIxPRE,1743,13.06,M
5066,20100127,DIxPRE,1753,13.063,M
5067,20100127,DIxPRE,1806,13.08,M
5068,20100127,DIxPRE,1815,13.082,M
5069,20100127,DIxPRE,1867,13.097,M
5070,20100127,DIxPRE,1877,13.1,M
5071,20100127,DIxPRE,1931,13.115,M
5072,20100127,DIxPRE,1940,13.117,M
5073,20100127,DIxPRE,1983,13.128,F
5074,20100127,DIxPRE,1992,13.13,M
5075,20100127,DIxPRE,2001,13.133,M
5076,20100127,DIxPRE,2053,13.149,M
5077,20100127,DIxPRE,2063,13.153,M
5078,20100127,DIxPRE,2116,13.168,M
5079,20100127,DIxPRE,2126,13.171,M
5080,20100127,DIxPRE,2180,13.186,M
5081,20100127,DIxPRE,2189,13.189,M
5082,20100127,DIxPRE,2228,13.199,F
5083,20100127,DIxPRE,2242,13.203,M
5084,20100127,DIxPRE,2251,13.205,M
5085,20100127,DIxPRE,2303,13.218,M
5086,20100127,DIxPRE,2313,13.221,M
5087,20100127,DIxPRE,2365,13.233,M
5088,20100127,DIxPRE,2375,13.236,M
5089,20100127,DIxPRE,2431,13.248,M
5090,20100127,DIxPRE,2441,13.25,M
5091,20100127,DIxPRE,2478,13.258,F
5092,20100127,DIxPRE,2495,13.262,M
5093,20100127,DIxPRE,2504,13.264,M
5094,20100127,DIxPRE,2557,13.275,M
5095,20100127,DIxPRE,2566,13.277,M
5096,20100127,DIxPRE,2618,13.287,M
5097,20100127,DIxPRE,2628,13.289,M
5098,20100127,DIxPRE,2683,13.299,M
5099,20100127,DIxPRE,2692,13.3,M
5100,20100127,DIxPRE,2723,13.306,F
5101,20100127,DIxPRE,2746,13.31,M
5102,20100127,DIxPRE,2755,13.312,M
5103,20100127,DIxPRE,2807,13.32,M
5104,20100127,DIxPRE,2816,13.322,M
5105,20100127,DIxPRE,2869,13.33,M
5106,20100127,DIxPRE,2879,13.332,M
5107,20100127,DIxPRE,2934,13.341,M
5108,20100127,DIxPRE,2943,13.342,M
5109,20100127,DIxPRE,2970,13.346,F
5110,20100127,DIxPRE,2997,13.35,M
5111,20100127,DIxPRE,3007,13.35,M
5112,20100127,DIxPRE,3059,13.35,M
5113,20100127,DIxPRE,3069,13.35,M
5114,20100127,DIxPRE,3121,13.35,M
5115,20100127,DIxPRE,3131,13.35,M
5116,20100127,DIxPRE,3186,13.35,M
5117,20100127,DIxPRE,3195,13.35,M
5118,20100127,DIxPRE,3218,13.35,F
5119,20100127,DIxPRE,3248,13.35,M
5120,20100127,DIxPRE,3258,13.35,M
5121,20100127,DIxPRE,3311,13.35,M
5122,20100127,DIxPRE,3320,13.35,M
5123,20100127,DIxPRE,3372,13.35,M
5124,20100127,DIxPRE,3382,13.35,M
5125,20100127,DIxPRE,3436,13.35,M
5126,20100127,DIxPRE,3445,13.35,M
5127,20100127,DIxPRE,3466,13.35,F
5128,20100127,DIxPRE,3716,13.35,F
5129,20100127,DIxPRE,3836,13.35,F
4959,20100128,DIxPRE,1,8.62,F
4960,20100128,DIxPRE,2,8.62,M
4961,20100128,DIxPRE,12,8.629,M
4962,20100128,DIxPRE,20,8.63,F
4963,20100128,DIxPRE,30,8.664,M
4964,20100128,DIxPRE,40,8.681,F
4965,20100128,DIxPRE,43,8.685,M
4966,20100128,DIxPRE,52,8.715,M
4967,20100128,DIxPRE,60,8.734,F
4968,20100128,DIxPRE,63,8.74,M
4969,20100128,DIxPRE,73,8.87,M
4970,20100128,DIxPRE,82,8.96,F
4971,20100128,DIxPRE,84,8.977,M
4972,20100128,DIxPRE,93,9.046,M
4973,20100128,DIxPRE,102,9.103,F
4974,20100128,DIxPRE,105,9.12,M
4975,20100128,DIxPRE,115,9.277,M
4976,20100128,DIxPRE,123,9.384,F
4977,20100128,DIxPRE,127,9.432,M
4978,20100128,DIxPRE,137,9.541,M
4979,20100128,DIxPRE,145,9.617,F
4980,20100128,DIxPRE,149,9.653,M
4981,20100128,DIxPRE,166,9.783,F
4982,20100128,DIxPRE,170,9.81,M
4983,20100128,DIxPRE,179,9.908,M
4984,20100128,DIxPRE,185,9.969,F
4985,20100128,DIxPRE,205,10.144,F
4986,20100128,DIxPRE,227,10.302,F
4987,20100128,DIxPRE,233,10.34,M
4988,20100128,DIxPRE,243,10.44,M
4989,20100128,DIxPRE,248,10.487,F
4990,20100128,DIxPRE,269,10.66,F
4991,20100128,DIxPRE,289,10.81,F
4992,20100128,DIxPRE,295,10.85,M
4993,20100128,DIxPRE,305,10.922,M
4994,20100128,DIxPRE,309,10.95,F
4995,20100128,DIxPRE,329,11.08,F
4996,20100128,DIxPRE,351,11.2,F
4997,20100128,DIxPRE,357,11.23,M
4998,20100128,DIxPRE,367,11.287,M
4999,20100128,DIxPRE,372,11.31,F
5000,20100128,DIxPRE,393,11.42,F
5001,20100128,DIxPRE,413,11.51,F
5002,20100128,DIxPRE,422,11.55,M
5003,20100128,DIxPRE,431,11.583,M
5004,20100128,DIxPRE,434,11.59,F
5005,20100128,DIxPRE,454,11.66,F
5006,20100128,DIxPRE,474,11.72,F
5007,20100128,DIxPRE,484,11.75,M
5008,20100128,DIxPRE,494,11.786,M
5009,20100128,DIxPRE,496,11.793,F
5010,20100128,DIxPRE,518,11.87,F
5011,20100128,DIxPRE,537,11.93,F
5012,20100128,DIxPRE,547,11.955,M
5013,20100128,DIxPRE,556,11.992,M
5014,20100128,DIxPRE,557,12.0,F
5015,20100128,DIxPRE,578,12.08,F
5016,20100128,DIxPRE,599,12.16,F
5017,20100128,DIxPRE,609,12.19,M
5018,20100128,DIxPRE,619,12.2,F
5019,20100128,DIxPRE,641,12.23,F
5020,20100128,DIxPRE,662,12.26,F
5021,20100128,DIxPRE,673,12.27,M
5022,20100128,DIxPRE,682,12.28,F
5023,20100128,DIxPRE,702,12.3,F
5024,20100128,DIxPRE,723,12.32,F
5025,20100128,DIxPRE,735,12.33,M
5026,20100128,DIxPRE,743,12.341,F
5027,20100128,DIxPRE,744,12.342,M
5028,20100128,DIxPRE,763,12.37,F
5029,20100128,DIxPRE,783,12.39,F
5030,20100128,DIxPRE,795,12.405,M
5031,20100128,DIxPRE,804,12.42,F
5032,20100128,DIxPRE,805,12.424,M
5033,20100128,DIxPRE,824,12.46,F
5034,20100128,DIxPRE,858,12.515,M
5035,20100128,DIxPRE,868,12.519,M
5036,20100128,DIxPRE,924,12.54,M
5037,20100128,DIxPRE,934,12.548,M
5038,20100128,DIxPRE,988,12.59,M
5039,20100128,DIxPRE,991,12.592,F
5040,20100128,DIxPRE,997,12.597,M
5041,20100128,DIxPRE,1049,12.635,M
5042,20100128,DIxPRE,1059,12.644,M
5043,20100128,DIxPRE,1110,12.685,M
5044,20100128,DIxPRE,1120,12.694,M
5045,20100128,DIxPRE,1176,12.74,M
5046,20100128,DIxPRE,1186,12.746,M
5047,20100128,DIxPRE,1241,12.775,F
5048,20100128,DIxPRE,1250,12.779,M
5049,20100128,DIxPRE,1302,12.8,M
5050,20100128,DIxPRE,1311,12.807,M
5051,20100128,DIxPRE,1363,12.846,M
5052,20100128,DIxPRE,1373,12.853,M
5053,20100128,DIxPRE,1428,12.89,M
5054,20100128,DIxPRE,1437,12.896,M
5055,20100128,DIxPRE,1487,12.928,F
5056,20100128,DIxPRE,1491,12.93,M
5057,20100128,DIxPRE,1500,12.936,M
5058,20100128,DIxPRE,1552,12.971,M
5059,20100128,DIxPRE,1562,12.977,M
5060,20100128,DIxPRE,1615,13.01,M
5061,20100128,DIxPRE,1625,13.016,M
5062,20100128,DIxPRE,1680,13.047,M
5063,20100128,DIxPRE,1689,13.052,M
5064,20100128,DIxPRE,1735,13.076,F
5065,20100128,DIxPRE,1742,13.08,M
5066,20100128,DIxPRE,1752,13.085,M
5067,20100128,DIxPRE,1805,13.112,M
5068,20100128,DIxPRE,1814,13.116,M
5069,20100128,DIxPRE,1866,13.141,M
5070,20100128,DIxPRE,1876,13.146,M
5071,20100128,DIxPRE,1930,13.17,M
5072,20100128,DIxPRE,1939,13.173,M
5073,20100128,DIxPRE,1982,13.191,F
5074,20100128,DIxPRE,1991,13.195,M
5075,20100128,DIxPRE,2000,13.197,M
5076,20100128,DIxPRE,2052,13.211,M
5077,20100128,DIxPRE,2062,13.214,M
5078,20100128,DIxPRE,2115,13.227,M
5079,20100128,DIxPRE,2125,13.229,M
5080,20100128,DIxPRE,2179,13.241,M
5081,20100128,DIxPRE,2188,13.243,M
5082,20100128,DIxPRE,2228,13.252,F
5083,20100128,DIxPRE,2241,13.255,M
5084,20100128,DIxPRE,2250,13.257,M
5085,20100128,DIxPRE,2302,13.268,M
5086,20100128,DIxPRE,2312,13.27,M
5087,20100128,DIxPRE,2364,13.28,M
5088,20100128,DIxPRE,2374,13.282,M
5089,20100128,DIxPRE,2430,13.292,M
5090,20100128,DIxPRE,2440,13.294,M
5091,20100128,DIxPRE,2478,13.3,F
5092,20100128,DIxPRE,2494,13.303,M
5093,20100128,DIxPRE,2503,13.305,M
5094,20100128,DIxPRE,2556,13.313,M
5095,20100128,DIxPRE,2565,13.315,M
5096,20100128,DIxPRE,2617,13.323,M
5097,20100128,DIxPRE,2627,13.325,M
5098,20100128,DIxPRE,2682,13.333,M
5099,20100128,DIxPRE,2691,13.334,M
5100,20100128,DIxPRE,2723,13.339,F
5101,20100128,DIxPRE,2745,13.342,M
5102,20100128,DIxPRE,2754,13.343,M
5103,20100128,DIxPRE,2806,13.351,M
5104,20100128,DIxPRE,2815,13.352,M
5105,20100128,DIxPRE,2868,13.359,M
5106,20100128,DIxPRE,2878,13.36,M
5107,20100128,DIxPRE,2933,13.367,M
5108,20100128,DIxPRE,2942,13.368,M
5109,20100128,DIxPRE,2970,13.372,F
5110,20100128,DIxPRE,2996,13.375,M
5111,20100128,DIxPRE,3006,13.375,M
5112,20100128,DIxPRE,3058,13.375,M
5113,20100128,DIxPRE,3068,13.375,M
5114,20100128,DIxPRE,3120,13.375,M
5115,20100128,DIxPRE,3130,13.375,M
5116,20100128,DIxPRE,3185,13.375,M
5117,20100128,DIxPRE,3194,13.375,M
5118,20100128,DIxPRE,3217,13.375,F
5119,20100128,DIxPRE,3247,13.375,M
5120,20100128,DIxPRE,3257,13.375,M
5121,20100128,DIxPRE,3310,13.375,M
5122,20100128,DIxPRE,3319,13.375,M
5123,20100128,DIxPRE,3371,13.375,M
5124,20100128,DIxPRE,3381,13.375,M
5125,20100128,DIxPRE,3435,13.375,M
5126,20100128,DIxPRE,3444,13.375,M
5127,20100128,DIxPRE,3465,13.375,F
5128,20100128,DIxPRE,3715,13.375,F
